Price,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
Date,,,,,
2005-03-01,83.9000015258789,84.9000015258789,82.4000015258789,82.5999984741211,189
2005-03-02,85.6500015258789,88.0,85.19999694824219,88.0,297
2005-03-03,88.5,89.0,87.0,87.0,49
2005-03-04,90.0,90.0,88.75,88.75,17
2005-03-07,91.1500015258789,92.0,86.5,86.5,308
2005-03-08,91.4000015258789,91.9000015258789,90.5,91.4000015258789,31
2005-03-09,89.5,90.0999984741211,89.0,90.0,0
2005-03-10,97.94999694824219,99.44999694824219,95.0,97.0,1653
2005-03-11,100.30000305175781,101.5,99.5,100.1500015258789,831
2005-03-14,99.8499984741211,100.4000015258789,99.0,99.5,960
2005-03-15,99.69999694824219,100.0,98.80000305175781,99.19999694824219,953
2005-03-16,100.0,100.5,99.55000305175781,100.19999694824219,1659
2005-03-17,100.55000305175781,100.5999984741211,99.30000305175781,100.30000305175781,1809
2005-03-18,101.3499984741211,101.69999694824219,99.5999984741211,100.0,2556
2005-03-21,97.8499984741211,101.5999984741211,97.5,100.9000015258789,2867
2005-03-22,97.0999984741211,97.5,95.75,97.5,1383
2005-03-23,96.69999694824219,96.94999694824219,96.0999984741211,96.4000015258789,1670
2005-03-24,95.80000305175781,97.9000015258789,95.0,97.69999694824219,1087
2005-03-28,96.94999694824219,97.30000305175781,95.30000305175781,95.5,1726
2005-03-29,99.5,99.8499984741211,96.9000015258789,97.69999694824219,1257
2005-03-30,99.25,100.44999694824219,99.0999984741211,99.75,2902
2005-03-31,99.55000305175781,100.9000015258789,98.05000305175781,99.0,1208
2005-04-01,99.94999694824219,100.5,99.1500015258789,100.0,1476
2005-04-04,100.8499984741211,100.9000015258789,100.0,100.0999984741211,1194
2005-04-05,100.55000305175781,101.44999694824219,99.94999694824219,101.4000015258789,1847
2005-04-06,96.80000305175781,99.80000305175781,96.5999984741211,99.75,5530
2005-04-07,97.0,97.69999694824219,94.30000305175781,96.5,1662
2005-04-08,95.75,97.80000305175781,95.3499984741211,96.9000015258789,2604
2005-04-11,94.19999694824219,96.30000305175781,94.0999984741211,95.5,2470
2005-04-12,92.5999984741211,94.0,92.5,93.55000305175781,2776
2005-04-13,93.69999694824219,95.25,91.4000015258789,92.5,1969
2005-04-14,94.19999694824219,94.30000305175781,92.9000015258789,93.25,1277
2005-04-15,94.9000015258789,95.0999984741211,94.0,94.80000305175781,2395
2005-04-18,91.5,94.9000015258789,91.5,94.5,3196
2005-04-19,91.80000305175781,91.9000015258789,89.8499984741211,91.5999984741211,1052
2005-04-20,93.30000305175781,93.30000305175781,91.5,91.9000015258789,3920
2005-04-21,94.05000305175781,94.8499984741211,93.1500015258789,93.1500015258789,2189
2005-04-22,93.5,94.0999984741211,93.0,93.80000305175781,1799
2005-04-25,95.44999694824219,95.5999984741211,93.5999984741211,93.9000015258789,2676
2005-04-26,95.69999694824219,96.19999694824219,95.25,95.44999694824219,747
2005-04-27,95.0999984741211,96.0999984741211,94.9000015258789,96.0999984741211,1466
2005-04-28,95.75,96.0,94.9000015258789,95.0,3932
2005-04-29,94.5,96.0,94.3499984741211,96.0,424
2005-05-02,91.69999694824219,93.0999984741211,91.5999984741211,93.0999984741211,464
2005-05-03,94.25,94.3499984741211,91.69999694824219,92.19999694824219,637
2005-05-04,93.5,94.5,93.5,94.25,147
2005-05-05,94.0,95.69999694824219,94.0,95.5,23
2005-05-06,93.5,94.0,93.5,94.0,53
2005-05-09,92.94999694824219,94.5,92.94999694824219,94.0,0
2005-05-10,90.19999694824219,90.5,90.19999694824219,90.5,2776
2005-05-11,92.19999694824219,92.69999694824219,90.5999984741211,90.80000305175781,1000
2005-05-12,91.5999984741211,92.19999694824219,90.69999694824219,91.19999694824219,790
2005-05-13,91.4000015258789,91.9000015258789,90.80000305175781,91.5999984741211,1367
2005-05-16,93.69999694824219,94.0,91.5,91.5,1019
2005-05-17,92.75,93.80000305175781,92.30000305175781,93.80000305175781,1011
2005-05-18,93.44999694824219,94.19999694824219,92.75,92.75,1118
2005-05-19,94.80000305175781,94.94999694824219,93.30000305175781,93.5999984741211,1455
2005-05-20,95.25,95.5999984741211,94.4000015258789,95.5,930
2005-05-23,95.0,95.4000015258789,94.05000305175781,95.25,783
2005-05-24,95.44999694824219,95.5,94.19999694824219,95.19999694824219,1133
2005-05-25,95.6500015258789,96.0,95.0,95.3499984741211,752
2005-05-26,95.5999984741211,95.6500015258789,94.69999694824219,95.6500015258789,1010
2005-05-27,95.75,95.75,94.8499984741211,95.5,3215
2005-05-31,95.1500015258789,95.9000015258789,93.5999984741211,95.9000015258789,1241
2005-06-01,95.30000305175781,95.69999694824219,93.9000015258789,94.94999694824219,1488
2005-06-02,95.25,95.5,94.0,95.5,1044
2005-06-03,94.6500015258789,95.30000305175781,94.30000305175781,94.80000305175781,2350
2005-06-06,93.30000305175781,95.19999694824219,93.0,94.69999694824219,2977
2005-06-07,93.25,94.3499984741211,92.3499984741211,93.1500015258789,1891
2005-06-08,93.25,93.94999694824219,92.05000305175781,92.75,3132
2005-06-09,96.1500015258789,97.0,93.0,93.5999984741211,4174
2005-06-10,94.5999984741211,97.25,94.3499984741211,95.9000015258789,3556
2005-06-13,93.30000305175781,94.4000015258789,93.1500015258789,93.5999984741211,1648
2005-06-14,94.25,95.25,93.0999984741211,93.4000015258789,1723
2005-06-15,94.5999984741211,94.9000015258789,93.5,94.5999984741211,3540
2005-06-16,95.5,96.0999984741211,94.5,94.69999694824219,1548
2005-06-17,95.80000305175781,96.05000305175781,95.30000305175781,95.69999694824219,2288
2005-06-20,97.0,97.0,96.0,96.3499984741211,3081
2005-06-21,96.55000305175781,97.69999694824219,96.4000015258789,96.5999984741211,1380
2005-06-22,98.44999694824219,98.5999984741211,97.5,97.9000015258789,1384
2005-06-23,98.69999694824219,98.9000015258789,98.0,98.0999984741211,1567
2005-06-24,99.8499984741211,100.0,98.5,98.9000015258789,1198
2005-06-27,100.1500015258789,100.5999984741211,99.4000015258789,99.4000015258789,798
2005-06-28,101.1500015258789,101.6500015258789,100.0,101.0,3169
2005-06-29,99.80000305175781,101.69999694824219,99.75,101.5,880
2005-06-30,96.3499984741211,98.5,96.3499984741211,97.0,135
2005-07-01,97.75,98.0,97.4000015258789,97.4000015258789,243
2005-07-05,103.0,105.0,98.25,98.25,227
2005-07-06,100.30000305175781,102.0,100.30000305175781,102.0,20
2005-07-07,103.5,105.0,102.0,102.5,19
2005-07-08,100.0,100.0,98.0,98.0,0
2005-07-11,102.4000015258789,102.5999984741211,101.0,102.5999984741211,1499
2005-07-12,105.69999694824219,106.5,104.30000305175781,106.25,1214
2005-07-13,103.44999694824219,104.5,102.80000305175781,103.69999694824219,2456
2005-07-14,100.80000305175781,103.5999984741211,100.69999694824219,103.5999984741211,7150
2005-07-15,100.0,100.6500015258789,97.05000305175781,100.5,1192
2005-07-18,98.44999694824219,100.0,98.30000305175781,99.30000305175781,1012
2005-07-19,99.25,100.5,98.5,98.5,0
2005-07-20,97.6500015258789,99.19999694824219,97.6500015258789,99.05000305175781,3007
2005-07-21,97.55000305175781,98.0999984741211,96.1500015258789,97.69999694824219,917
2005-07-22,98.19999694824219,98.30000305175781,97.5999984741211,97.69999694824219,1294
2005-07-25,97.5,98.5,96.19999694824219,98.5,707
2005-07-26,97.80000305175781,98.19999694824219,97.19999694824219,97.5,728
2005-07-27,98.1500015258789,98.30000305175781,97.5,97.80000305175781,1124
2005-07-28,98.25,99.30000305175781,97.9000015258789,98.0,2566
2005-07-29,97.9000015258789,99.25,97.80000305175781,98.05000305175781,2953
2005-08-01,96.25,97.5,96.0,97.0,1778
2005-08-02,95.1500015258789,95.69999694824219,95.0,95.6500015258789,956
2005-08-03,96.05000305175781,96.4000015258789,95.25,95.30000305175781,1045
2005-08-04,97.0999984741211,97.5,95.55000305175781,95.80000305175781,1630
2005-08-05,97.94999694824219,98.9000015258789,97.0,97.0,391
2005-08-08,97.5,98.3499984741211,97.0999984741211,97.0999984741211,3610
2005-08-09,91.5999984741211,97.5999984741211,91.0,97.5999984741211,5092
2005-08-10,91.80000305175781,92.80000305175781,90.0999984741211,90.9000015258789,2115
2005-08-11,90.5,91.30000305175781,90.4000015258789,91.0,2355
2005-08-12,91.1500015258789,91.5999984741211,90.25,90.25,2154
2005-08-15,90.9000015258789,93.80000305175781,90.19999694824219,90.55000305175781,1950
2005-08-16,91.19999694824219,91.25,90.80000305175781,90.9000015258789,1539
2005-08-17,91.94999694824219,92.69999694824219,90.80000305175781,90.9000015258789,1483
2005-08-18,92.55000305175781,92.9000015258789,92.0,92.5999984741211,3705
2005-08-19,90.0,92.0999984741211,88.0,92.0,2438
2005-08-22,88.0,89.8499984741211,87.80000305175781,89.0,3589
2005-08-23,85.80000305175781,87.5,85.5,87.0,2458
2005-08-24,87.44999694824219,87.80000305175781,85.0999984741211,85.0999984741211,2396
2005-08-25,87.5999984741211,88.80000305175781,86.75,87.0,1116
2005-08-26,87.69999694824219,88.19999694824219,87.5,87.80000305175781,604
2005-08-29,89.5,89.69999694824219,87.5,88.44999694824219,4042
2005-08-30,89.3499984741211,89.9000015258789,88.80000305175781,89.69999694824219,1063
2005-08-31,89.5,91.0,89.0999984741211,89.3499984741211,427
2005-09-01,92.0999984741211,92.0999984741211,87.75,88.9000015258789,113
2005-09-02,91.9000015258789,92.5,91.9000015258789,91.9000015258789,29
2005-09-06,90.25,91.80000305175781,90.25,91.4000015258789,18
2005-09-07,90.30000305175781,90.30000305175781,90.25,90.25,2
2005-09-08,89.5,89.6500015258789,89.5,89.6500015258789,15
2005-09-09,91.0,91.0,89.0,91.0,0
2005-09-12,92.6500015258789,92.6500015258789,91.4000015258789,91.4000015258789,990
2005-09-13,94.19999694824219,95.0,93.5,94.44999694824219,1000
2005-09-14,95.05000305175781,95.30000305175781,93.75,94.3499984741211,644
2005-09-15,94.8499984741211,95.3499984741211,94.75,95.1500015258789,764
2005-09-16,94.6500015258789,95.1500015258789,94.5999984741211,94.80000305175781,2578
2005-09-19,97.5,97.9000015258789,94.80000305175781,94.80000305175781,2579
2005-09-20,96.4000015258789,98.19999694824219,96.0,98.0999984741211,1074
2005-09-21,97.0,97.4000015258789,96.30000305175781,96.6500015258789,1245
2005-09-22,98.30000305175781,98.4000015258789,96.5,97.19999694824219,1501
2005-09-23,99.30000305175781,99.4000015258789,97.25,98.69999694824219,2493
2005-09-26,100.19999694824219,100.5999984741211,99.5,99.9000015258789,2463
2005-09-27,101.0999984741211,101.5,99.69999694824219,100.0,1111
2005-09-28,100.5,100.9000015258789,99.69999694824219,100.9000015258789,2211
2005-09-29,101.1500015258789,101.5999984741211,99.30000305175781,100.25,3912
2005-09-30,102.30000305175781,102.4000015258789,100.3499984741211,101.5,3513
2005-10-03,104.30000305175781,104.5,102.5,102.5,3007
2005-10-04,102.30000305175781,104.94999694824219,100.19999694824219,104.9000015258789,2119
2005-10-05,103.5,103.75,100.80000305175781,101.80000305175781,1649
2005-10-06,104.1500015258789,104.30000305175781,102.1500015258789,103.19999694824219,1223
2005-10-07,103.8499984741211,104.3499984741211,103.0999984741211,104.19999694824219,1294
2005-10-10,104.0,104.5,102.8499984741211,104.44999694824219,2167
2005-10-11,101.5999984741211,104.0,100.5999984741211,103.94999694824219,3072
2005-10-12,103.4000015258789,104.6500015258789,100.80000305175781,103.9000015258789,1973
2005-10-13,104.0,104.30000305175781,102.25,104.0,1439
2005-10-14,103.5,104.0999984741211,102.4000015258789,103.94999694824219,4237
2005-10-17,106.3499984741211,106.5,104.5,105.30000305175781,4339
2005-10-18,108.9000015258789,108.94999694824219,106.5,107.5,4956
2005-10-19,111.80000305175781,114.5,110.0,113.9000015258789,2894
2005-10-20,110.80000305175781,110.80000305175781,108.5,110.5,4203
2005-10-21,108.0999984741211,109.80000305175781,108.0,109.25,4340
2005-10-24,111.8499984741211,113.5,109.25,110.0,2770
2005-10-25,115.25,115.5,111.80000305175781,111.80000305175781,2624
2005-10-26,112.6500015258789,114.5,112.55000305175781,114.5,3518
2005-10-27,115.1500015258789,115.19999694824219,112.75,112.75,981
2005-10-28,116.4000015258789,116.9000015258789,114.4000015258789,115.0,1470
2005-10-31,116.69999694824219,117.0,115.69999694824219,116.80000305175781,789
2005-11-01,115.69999694824219,117.0,115.19999694824219,116.3499984741211,345
2005-11-02,119.0,119.0,114.9000015258789,115.5,92
2005-11-03,119.05000305175781,119.4000015258789,117.25,117.25,49
2005-11-04,121.80000305175781,121.80000305175781,119.4000015258789,119.4000015258789,155
2005-11-07,123.5,123.69999694824219,121.4000015258789,122.9000015258789,0
2005-11-08,122.75,124.55000305175781,122.75,123.0,1752
2005-11-09,122.0,123.0,120.80000305175781,123.0,1388
2005-11-10,123.0999984741211,123.5,121.0999984741211,121.80000305175781,1255
2005-11-11,122.44999694824219,122.80000305175781,120.4000015258789,122.80000305175781,1016
2005-11-14,121.5,121.80000305175781,120.69999694824219,121.5999984741211,1555
2005-11-15,120.1500015258789,121.5,119.4000015258789,121.4000015258789,1991
2005-11-16,122.0,123.25,120.19999694824219,120.19999694824219,999
2005-11-17,120.3499984741211,122.4000015258789,120.19999694824219,122.4000015258789,3721
2005-11-18,118.05000305175781,120.0,117.5,120.0,1346
2005-11-21,118.9000015258789,119.80000305175781,117.69999694824219,119.4000015258789,2982
2005-11-22,116.0999984741211,118.9000015258789,116.0999984741211,118.9000015258789,2094
2005-11-23,116.5,118.25,116.0,116.5999984741211,1955
2005-11-28,117.6500015258789,118.19999694824219,115.4000015258789,115.94999694824219,1177
2005-11-29,118.19999694824219,118.8499984741211,117.30000305175781,117.4000015258789,2514
2005-11-30,120.1500015258789,120.30000305175781,118.25,118.3499984741211,4462
2005-12-01,123.0999984741211,124.4000015258789,122.5,122.5,3026
2005-12-02,126.5,127.9000015258789,123.0,123.0,2815
2005-12-05,120.55000305175781,125.5,120.5,125.5,1170
2005-12-06,121.44999694824219,122.5,120.30000305175781,120.30000305175781,1178
2005-12-07,123.25,124.25,121.6500015258789,121.8499984741211,2103
2005-12-08,124.19999694824219,125.1500015258789,122.75,122.75,4382
2005-12-09,126.5999984741211,130.75,126.44999694824219,130.1999969482422,2892
2005-12-12,130.60000610351562,130.6999969482422,125.75,126.5,2850
2005-12-13,130.39999389648438,130.8000030517578,128.5,129.60000610351562,2786
2005-12-14,128.39999389648438,130.0,127.5,130.0,2123
2005-12-15,128.25,129.5,127.0,128.0,4705
2005-12-16,127.55000305175781,127.80000305175781,124.69999694824219,127.0999984741211,1428
2005-12-19,126.44999694824219,127.5,126.05000305175781,127.0999984741211,4571
2005-12-20,125.05000305175781,126.0999984741211,125.0,125.80000305175781,3829
2005-12-21,124.69999694824219,125.30000305175781,124.19999694824219,125.19999694824219,2119
2005-12-22,125.5,125.55000305175781,124.5999984741211,124.69999694824219,2288
2005-12-23,124.1500015258789,126.0,123.5999984741211,126.0,4126
2005-12-27,119.80000305175781,123.0999984741211,119.5999984741211,123.0999984741211,2004
2005-12-28,120.5999984741211,120.5999984741211,118.5999984741211,119.0,2090
2005-12-29,124.0,124.5,119.30000305175781,119.30000305175781,3854
2005-12-30,125.19999694824219,126.25,123.0,123.9000015258789,230
2006-01-03,125.0,125.80000305175781,123.5,125.0,106
2006-01-04,126.25,127.5,124.19999694824219,124.25,80
2006-01-05,127.1500015258789,129.0,126.9000015258789,129.0,235
2006-01-06,128.4499969482422,128.4499969482422,127.0,127.0,425
2006-01-09,133.39999389648438,133.39999389648438,127.4000015258789,128.9499969482422,0
2006-01-10,130.14999389648438,132.5,128.1999969482422,129.0,2478
2006-01-11,125.94999694824219,126.4000015258789,123.4000015258789,126.25,2556
2006-01-12,125.3499984741211,127.0999984741211,125.30000305175781,125.9000015258789,0
2006-01-13,124.25,125.19999694824219,123.6500015258789,124.69999694824219,3888
2006-01-17,120.80000305175781,123.75,120.55000305175781,123.75,6436
2006-01-18,115.75,120.0,115.6500015258789,120.0,3784
2006-01-19,115.0999984741211,118.0,114.8499984741211,115.0,3084
2006-01-20,116.55000305175781,117.4000015258789,114.5,114.5,1239
2006-01-23,118.3499984741211,118.44999694824219,115.94999694824219,116.30000305175781,2819
2006-01-24,120.3499984741211,120.4000015258789,118.5999984741211,118.80000305175781,1870
2006-01-25,119.19999694824219,121.5,118.80000305175781,121.5,1347
2006-01-26,119.9000015258789,120.69999694824219,119.0,119.0,2259
2006-01-27,121.94999694824219,122.0,119.19999694824219,119.9000015258789,1596
2006-01-30,122.9000015258789,123.0,121.0,121.9000015258789,4184
2006-01-31,124.6500015258789,124.69999694824219,122.75,122.9000015258789,2440
2006-02-01,125.5,126.0,124.0,125.6500015258789,1485
2006-02-02,124.19999694824219,125.4000015258789,123.5999984741211,125.0,1622
2006-02-03,126.30000305175781,126.75,124.0,124.9000015258789,4445
2006-02-06,131.0500030517578,131.89999389648438,127.0999984741211,127.0999984741211,1979
2006-02-07,131.5,132.39999389648438,129.39999389648438,132.10000610351562,2134
2006-02-08,131.0,132.0,128.6999969482422,131.0,2326
2006-02-09,130.3000030517578,131.10000610351562,128.75,129.60000610351562,4337
2006-02-10,133.4499969482422,136.0,131.0,132.4499969482422,2301
2006-02-13,132.14999389648438,134.1999969482422,130.10000610351562,134.0,2250
2006-02-14,129.5,131.25,128.75,130.10000610351562,2095
2006-02-15,128.0,129.8000030517578,126.9000015258789,129.8000030517578,2225
2006-02-16,130.0,130.0,127.4000015258789,127.5,3055
2006-02-17,129.89999389648438,131.0,129.6999969482422,130.8000030517578,3260
2006-02-21,129.1999969482422,129.89999389648438,128.6999969482422,129.89999389648438,1208
2006-02-22,130.1999969482422,130.1999969482422,129.0,129.0,1250
2006-02-23,130.39999389648438,130.4499969482422,129.5,129.60000610351562,1434
2006-02-24,132.75,132.89999389648438,129.8000030517578,130.0,2414
2006-02-27,134.10000610351562,134.25,132.75,133.25,2762
2006-02-28,134.0,134.89999389648438,133.5,134.25,946
2006-03-01,131.3000030517578,134.25,130.60000610351562,133.5,1159
2006-03-02,132.0500030517578,132.6999969482422,130.0,130.10000610351562,72
2006-03-03,132.89999389648438,133.5,132.5,133.5,406
2006-03-06,132.0,133.89999389648438,131.5,133.89999389648438,143
2006-03-07,133.0,133.5,132.0,133.4499969482422,33
2006-03-08,135.8000030517578,135.8000030517578,132.75,132.75,78
2006-03-09,141.0,141.0,136.5,136.5,214
2006-03-10,138.6999969482422,140.10000610351562,137.8000030517578,139.5,0
2006-03-13,134.89999389648438,136.75,134.89999389648438,136.75,1763
2006-03-14,134.3000030517578,134.39999389648438,132.0,132.5,1122
2006-03-15,135.5500030517578,136.0,133.3000030517578,133.64999389648438,1968
2006-03-16,138.60000610351562,138.6999969482422,135.1999969482422,135.5,1973
2006-03-17,140.14999389648438,140.5,138.5,138.60000610351562,2299
2006-03-20,139.3000030517578,140.0,136.8000030517578,140.0,4005
2006-03-21,143.0,146.5,139.75,140.39999389648438,2387
2006-03-22,144.25,144.89999389648438,141.3000030517578,143.8000030517578,2565
2006-03-23,146.0500030517578,147.25,142.0,143.89999389648438,4969
2006-03-24,146.64999389648438,149.89999389648438,144.5,146.89999389648438,2306
2006-03-27,145.39999389648438,147.5,143.6999969482422,146.60000610351562,2660
2006-03-28,149.39999389648438,149.39999389648438,145.39999389648438,145.5,3092
2006-03-29,147.4499969482422,151.5,147.1999969482422,150.3000030517578,2011
2006-03-30,148.75,150.25,146.5500030517578,147.0,4017
2006-03-31,148.14999389648438,150.0,147.5500030517578,148.0,2149
2006-04-03,148.0,148.0,146.0,146.64999389648438,1264
2006-04-04,149.5,150.10000610351562,147.5,148.0,1287
2006-04-05,151.1999969482422,151.39999389648438,149.10000610351562,149.5,1835
2006-04-06,150.9499969482422,152.5,149.35000610351562,150.6999969482422,2328
2006-04-07,149.89999389648438,152.0,149.5,151.25,3952
2006-04-10,145.0,149.39999389648438,144.64999389648438,149.3000030517578,4395
2006-04-11,142.3000030517578,144.0,141.5,143.89999389648438,2116
2006-04-12,141.1999969482422,142.0,140.3000030517578,141.39999389648438,1595
2006-04-13,142.75,143.75,141.60000610351562,142.0,2293
2006-04-17,141.5,143.8000030517578,140.5,143.5,4409
2006-04-18,140.75,141.6999969482422,140.10000610351562,141.25,5468
2006-04-19,143.3000030517578,143.35000610351562,139.6999969482422,140.25,2490
2006-04-20,144.6999969482422,144.6999969482422,142.5,143.10000610351562,3565
2006-04-21,145.10000610351562,146.39999389648438,145.0500030517578,145.0500030517578,3325
2006-04-24,144.39999389648438,145.0,143.6999969482422,144.25,1480
2006-04-25,143.14999389648438,145.0,142.89999389648438,143.5,1260
2006-04-26,141.64999389648438,143.39999389648438,141.64999389648438,143.3000030517578,3119
2006-04-27,142.14999389648438,143.5,141.5,141.8000030517578,589
2006-04-28,144.39999389648438,145.3000030517578,142.5,144.0,185
2006-05-01,145.85000610351562,145.85000610351562,143.6999969482422,144.75,298
2006-05-02,153.3000030517578,153.3000030517578,146.39999389648438,146.39999389648438,150
2006-05-03,152.0,152.0,149.5,152.0,154
2006-05-04,153.39999389648438,153.89999389648438,151.0,151.0,72
2006-05-05,153.85000610351562,155.0,153.0,153.39999389648438,48
2006-05-08,157.25,157.25,155.4499969482422,155.89999389648438,77
2006-05-09,163.0,165.0,157.8000030517578,159.0,0
2006-05-10,158.9499969482422,160.0,157.5500030517578,157.5500030517578,3018
2006-05-11,163.39999389648438,165.0,160.25,160.25,2375
2006-05-12,157.5500030517578,161.89999389648438,157.25,161.3000030517578,1804
2006-05-15,159.4499969482422,160.5,155.25,156.10000610351562,1511
2006-05-16,161.64999389648438,162.0,157.0,158.0500030517578,2265
2006-05-17,156.25,162.0,155.60000610351562,162.0,4693
2006-05-18,149.25,154.1999969482422,149.10000610351562,154.1999969482422,1992
2006-05-19,149.25,150.39999389648438,148.60000610351562,148.60000610351562,2126
2006-05-22,149.60000610351562,151.0,147.60000610351562,148.0,1192
2006-05-23,152.25,152.3000030517578,150.60000610351562,152.0,1233
2006-05-24,152.89999389648438,153.5,151.0500030517578,151.89999389648438,2674
2006-05-25,159.75,160.8000030517578,152.5,152.5,1294
2006-05-26,157.1999969482422,159.39999389648438,157.0,157.5,2248
2006-05-30,155.10000610351562,158.5,155.10000610351562,158.5,6753
2006-05-31,150.75,154.60000610351562,150.5,154.60000610351562,4012
2006-06-01,149.3000030517578,150.8000030517578,149.0,150.35000610351562,1129
2006-06-02,152.3000030517578,152.39999389648438,149.3000030517578,149.8000030517578,1389
2006-06-05,151.14999389648438,153.5,150.5,152.5,2157
2006-06-06,150.9499969482422,151.39999389648438,149.89999389648438,150.5,1369
2006-06-07,153.10000610351562,154.5,151.8000030517578,152.0,2880
2006-06-08,157.1999969482422,157.25,152.25,152.75,2278
2006-06-09,156.25,157.9499969482422,154.8000030517578,155.89999389648438,2126
2006-06-12,157.8000030517578,160.5,155.25,156.25,1901
2006-06-13,153.0500030517578,157.8000030517578,152.5500030517578,157.8000030517578,1925
2006-06-14,152.89999389648438,154.75,152.0,154.0,3829
2006-06-15,156.14999389648438,156.39999389648438,151.25,151.5500030517578,1252
2006-06-16,156.39999389648438,158.0,155.0,155.0,3045
2006-06-19,155.89999389648438,156.3000030517578,154.60000610351562,155.5,1794
2006-06-20,156.9499969482422,157.1999969482422,156.0,156.5,3576
2006-06-21,161.6999969482422,162.5,157.0500030517578,157.25,1640
2006-06-22,164.64999389648438,165.3000030517578,161.75,162.3000030517578,734
2006-06-23,170.0,170.0,164.5,164.5,1953
2006-06-26,163.0,168.0,163.0,168.0,1098
2006-06-27,166.39999389648438,166.75,163.0,163.1999969482422,683
2006-06-28,165.25,166.75,165.10000610351562,166.0,709
2006-06-29,165.6999969482422,166.25,163.0,164.25,647
2006-06-30,165.0500030517578,166.5,165.0,165.0,0
2006-07-03,167.39999389648438,167.39999389648438,163.5,165.5,270
2006-07-05,173.0500030517578,173.0500030517578,166.0,167.25,125
2006-07-06,170.6999969482422,172.8000030517578,170.5,172.5,29
2006-07-07,166.9499969482422,173.5,166.0,173.5,140
2006-07-10,156.9499969482422,169.0,156.9499969482422,169.0,0
2006-07-11,158.0,160.5,157.5,159.5,2294
2006-07-12,160.75,161.0,158.3000030517578,159.9499969482422,876
2006-07-13,156.3000030517578,160.5,155.0500030517578,160.39999389648438,2754
2006-07-14,158.64999389648438,159.3000030517578,155.39999389648438,155.39999389648438,1961
2006-07-17,156.1999969482422,158.85000610351562,156.0,157.39999389648438,960
2006-07-18,153.3000030517578,157.89999389648438,153.25,156.5500030517578,3529
2006-07-19,156.85000610351562,157.25,153.3000030517578,153.3000030517578,1556
2006-07-20,157.64999389648438,158.85000610351562,155.6999969482422,156.0,635
2006-07-21,156.89999389648438,158.14999389648438,156.25,158.14999389648438,748
2006-07-24,166.89999389648438,166.89999389648438,156.25,156.25,2438
