Price,Close,High,Low,Open,Volume
2006-04-05,1503.0,1506.0,1491.0,1495.0,4612
2006-04-06,1496.0,1509.0,1488.0,1500.0,6974
2006-04-07,1494.0,1501.0,1492.0,1500.0,15703
2006-04-10,1436.0,1494.0,1432.0,1494.0,10368
2006-04-11,1427.0,1449.0,1422.0,1449.0,14939
2006-04-12,1431.0,1440.0,1425.0,1425.0,12759
2006-04-13,1418.0,1437.0,1410.0,1435.0,1219
2006-04-17,1447.0,1450.0,1415.0,1425.0,703
2006-04-18,1447.0,1465.0,1442.0,1445.0,215
2006-04-19,1459.0,1461.0,1445.0,1455.0,318
2006-04-20,1456.0,1470.0,1452.0,1460.0,34
2006-04-21,1447.0,1460.0,1443.0,1450.0,74
2006-04-24,1468.0,1490.0,1444.0,1444.0,47
2006-04-25,1497.0,1502.0,1469.0,1469.0,20
2006-04-26,1507.0,1518.0,1490.0,1497.0,13
2006-04-27,1488.0,1505.0,1482.0,1490.0,3
2006-04-28,1501.0,1515.0,1501.0,1515.0,19
2006-05-01,1523.0,1535.0,1505.0,1520.0,1
2006-05-02,1515.0,1515.0,1480.0,1480.0,9
2006-05-03,1506.0,1530.0,1506.0,1530.0,0
2006-05-04,1498.0,1498.0,1498.0,1498.0,3
2006-05-05,1512.0,1512.0,1509.0,1509.0,4
2006-05-08,1517.0,1523.0,1517.0,1523.0,3
2006-05-09,1558.0,1558.0,1524.0,1524.0,4
2006-05-10,1556.0,1560.0,1556.0,1560.0,65
2006-05-11,1566.0,1566.0,1566.0,1566.0,65
2006-05-12,1552.0,1552.0,1552.0,1552.0,0
2006-05-15,1490.0,1490.0,1490.0,1490.0,4939
2006-05-16,1553.0,1555.0,1533.0,1535.0,5098
2006-05-17,1540.0,1555.0,1535.0,1553.0,5129
2006-05-18,1550.0,1560.0,1536.0,1550.0,9727
2006-05-19,1529.0,1545.0,1509.0,1545.0,5858
2006-05-22,1515.0,1520.0,1506.0,1514.0,6905
2006-05-23,1501.0,1522.0,1498.0,1515.0,10906
2006-05-24,1479.0,1503.0,1476.0,1503.0,6453
2006-05-25,1472.0,1488.0,1471.0,1480.0,8367
2006-05-26,1461.0,1475.0,1457.0,1475.0,7066
2006-05-30,1459.0,1475.0,1455.0,1461.0,12318
2006-05-31,1473.0,1475.0,1458.0,1462.0,9541
2006-06-01,1476.0,1502.0,1469.0,1498.0,5292
2006-06-02,1461.0,1493.0,1460.0,1483.0,4489
2006-06-05,1474.0,1484.0,1467.0,1473.0,7368
2006-06-06,1460.0,1481.0,1457.0,1480.0,11115
2006-06-07,1473.0,1475.0,1459.0,1460.0,11079
2006-06-08,1461.0,1474.0,1458.0,1469.0,10480
2006-06-09,1476.0,1490.0,1465.0,1473.0,8578
2006-06-12,1471.0,1488.0,1467.0,1485.0,10102
2006-06-13,1478.0,1482.0,1468.0,1470.0,7053
2006-06-14,1498.0,1500.0,1471.0,1478.0,6414
2006-06-15,1527.0,1530.0,1510.0,1515.0,7111
2006-06-16,1525.0,1545.0,1500.0,1543.0,2477
2006-06-19,1527.0,1535.0,1520.0,1535.0,926
2006-06-20,1527.0,1537.0,1520.0,1525.0,1386
2006-06-21,1537.0,1542.0,1524.0,1524.0,190
2006-06-22,1537.0,1537.0,1530.0,1530.0,194
2006-06-23,1551.0,1553.0,1540.0,1540.0,144
2006-06-26,1561.0,1570.0,1555.0,1555.0,46
2006-06-27,1568.0,1568.0,1545.0,1546.0,31
2006-06-28,1608.0,1608.0,1569.0,1570.0,37
2006-06-29,1646.0,1650.0,1630.0,1630.0,234
2006-06-30,1646.0,1650.0,1596.0,1650.0,0
2006-07-03,1674.0,1675.0,1645.0,1645.0,7
2006-07-05,1708.0,1732.0,1708.0,1732.0,20
2006-07-06,1705.0,1705.0,1699.0,1699.0,0
2006-07-07,1724.0,1724.0,1724.0,1724.0,2
2006-07-10,1729.0,1731.0,1728.0,1728.0,2
2006-07-11,1705.0,1705.0,1675.0,1675.0,10
2006-07-12,1692.0,1705.0,1682.0,1682.0,40
2006-07-13,1691.0,1703.0,1687.0,1703.0,0
2006-07-14,1703.0,1703.0,1703.0,1703.0,8217
2006-07-17,1558.0,1690.0,1556.0,1685.0,24622
2006-07-18,1497.0,1515.0,1492.0,1494.0,21865
2006-07-19,1503.0,1527.0,1497.0,1517.0,9875
2006-07-20,1514.0,1519.0,1501.0,1510.0,5931
2006-07-21,1502.0,1510.0,1495.0,1503.0,6257
2006-07-24,1483.0,1503.0,1475.0,1500.0,9624
2006-07-25,1484.0,1499.0,1478.0,1478.0,4760
2006-07-26,1479.0,1502.0,1477.0,1495.0,7493
2006-07-27,1489.0,1508.0,1486.0,1487.0,6160
2006-07-28,1492.0,1501.0,1488.0,1493.0,4512
2006-07-31,1486.0,1498.0,1483.0,1487.0,11166
2006-08-01,1487.0,1498.0,1476.0,1476.0,12056
2006-08-02,1487.0,1496.0,1486.0,1490.0,11328
2006-08-03,1523.0,1525.0,1493.0,1493.0,6337
2006-08-04,1504.0,1543.0,1501.0,1525.0,6821
2006-08-07,1522.0,1524.0,1502.0,1507.0,6105
2006-08-08,1537.0,1546.0,1518.0,1522.0,5878
2006-08-09,1555.0,1560.0,1530.0,1550.0,7374
2006-08-10,1557.0,1566.0,1544.0,1544.0,5096
2006-08-11,1559.0,1567.0,1550.0,1557.0,7271
2006-08-14,1520.0,1557.0,1500.0,1550.0,4890
2006-08-15,1524.0,1533.0,1498.0,1498.0,6540
2006-08-16,1541.0,1560.0,1513.0,1517.0,3490
2006-08-17,1500.0,1540.0,1498.0,1540.0,5834
2006-08-18,1481.0,1500.0,1471.0,1485.0,903
2006-08-21,1483.0,1501.0,1477.0,1501.0,355
2006-08-22,1460.0,1470.0,1455.0,1463.0,57
2006-08-23,1470.0,1475.0,1445.0,1445.0,127
2006-08-24,1464.0,1488.0,1460.0,1460.0,277
2006-08-25,1446.0,1471.0,1447.0,1460.0,16
2006-08-28,1393.0,1455.0,1398.0,1455.0,71
2006-08-29,1403.0,1396.0,1380.0,1380.0,62
2006-08-30,1406.0,1420.0,1410.0,1410.0,103
2006-08-31,1420.0,1403.0,1401.0,1401.0,4
2006-09-01,1441.0,1440.0,1430.0,1420.0,7
2006-09-05,1442.0,1450.0,1440.0,1440.0,20
2006-09-06,1415.0,1438.0,1422.0,1430.0,7
2006-09-07,1425.0,1426.0,1425.0,1425.0,6
2006-09-08,1415.0,1415.0,1415.0,1417.0,0
2006-09-11,1413.0,1420.0,1420.0,1400.0,81
2006-09-12,1412.0,1398.0,1398.0,1398.0,2
2006-09-13,1434.0,1430.0,1430.0,1430.0,1
2006-09-14,1431.0,1445.0,1445.0,1400.0,2336
2006-09-15,1473.0,1492.0,1471.0,1482.0,3805
2006-09-18,1420.0,1468.0,1415.0,1466.0,19450
2006-09-19,1435.0,1440.0,1418.0,1420.0,6289
2006-09-20,1467.0,1470.0,1445.0,1447.0,6129
2006-09-21,1529.0,1535.0,1467.0,1469.0,17560
2006-09-22,1499.0,1534.0,1485.0,1528.0,8583
2006-09-25,1493.0,1510.0,1480.0,1499.0,4576
2006-09-26,1489.0,1502.0,1481.0,1490.0,3664
2006-09-27,1502.0,1508.0,1492.0,1496.0,4031
2006-09-28,1467.0,1508.0,1463.0,1505.0,6702
2006-09-29,1472.0,1479.0,1449.0,1475.0,8502
2006-10-02,1463.0,1474.0,1455.0,1465.0,4831
2006-10-03,1449.0,1468.0,1447.0,1465.0,4357
2006-10-04,1448.0,1463.0,1435.0,1455.0,6138
2006-10-05,1475.0,1491.0,1453.0,1455.0,7199
2006-10-06,1451.0,1478.0,1445.0,1472.0,6128
2006-10-09,1437.0,1453.0,1436.0,1448.0,3394
2006-10-10,1432.0,1447.0,1424.0,1434.0,5177
2006-10-11,1422.0,1434.0,1420.0,1428.0,5041
2006-10-12,1413.0,1420.0,1396.0,1420.0,13823
2006-10-13,1416.0,1425.0,1410.0,1418.0,5049
2006-10-16,1406.0,1421.0,1400.0,1420.0,5589
2006-10-17,1444.0,1448.0,1421.0,1426.0,8804
2006-10-18,1419.0,1463.0,1415.0,1456.0,7485
2006-10-19,1443.0,1445.0,1425.0,1429.0,5221
2006-10-20,1434.0,1447.0,1427.0,1440.0,3338
2006-10-23,1464.0,1470.0,1445.0,1445.0,7391
2006-10-24,1458.0,1466.0,1440.0,1464.0,5206
2006-10-25,1458.0,1474.0,1455.0,1461.0,10766
2006-10-26,1489.0,1495.0,1467.0,1467.0,17701
2006-10-27,1470.0,1493.0,1465.0,1489.0,6136
2006-10-30,1486.0,1498.0,1470.0,1470.0,7816
2006-10-31,1484.0,1495.0,1476.0,1486.0,10899
2006-11-01,1463.0,1475.0,1459.0,1470.0,10438
2006-11-02,1490.0,1492.0,1457.0,1465.0,8319
2006-11-03,1484.0,1504.0,1478.0,1495.0,9351
2006-11-06,1493.0,1497.0,1471.0,1484.0,7536
2006-11-07,1516.0,1528.0,1492.0,1498.0,15592
2006-11-08,1528.0,1533.0,1507.0,1507.0,7877
2006-11-09,1530.0,1538.0,1513.0,1527.0,8523
2006-11-10,1509.0,1539.0,1505.0,1515.0,7712
2006-11-13,1500.0,1508.0,1485.0,1495.0,11582
