Price,Close,High,Low,Open,Volume
2005-08-24,151.25,151.25,151.25,151.25,0
2005-08-25,150.0,150.0,150.0,150.0,0
2005-08-26,148.0,148.0,148.0,148.0,0
2005-08-29,145.5,145.5,145.5,145.5,0
2005-08-30,142.0,142.0,142.0,142.0,0
2005-08-31,147.0,147.0,147.0,147.0,0
2005-09-01,142.5,142.5,142.5,142.5,0
2005-09-02,142.25,142.25,142.25,142.25,0
2005-09-06,147.0,147.0,147.0,147.0,0
2005-09-07,148.0,148.0,148.0,148.0,0
2005-09-08,150.5,150.5,150.5,150.5,0
2005-09-09,150.5,150.5,150.5,150.5,0
2005-09-12,148.75,148.75,148.75,148.75,0
2005-09-13,150.0,150.0,150.0,150.0,0
2005-09-14,150.0,150.0,150.0,150.0,13
2005-09-15,159.0,158.75,150.0,157.75,13
2005-09-16,160.25,160.25,160.25,160.25,0
2005-09-19,156.75,156.75,156.75,156.75,5
2005-09-20,157.25,157.75,157.0,157.75,3
2005-09-21,159.0,158.0,157.25,157.25,1
2005-09-22,160.75,160.0,160.0,160.0,1
2005-09-23,160.75,160.75,160.75,160.75,0
2005-09-26,159.5,159.5,159.5,159.5,0
2005-09-27,155.25,155.25,155.25,155.25,5
2005-09-28,154.75,155.25,154.5,155.25,9
2005-09-29,156.0,155.0,154.0,155.0,9
2005-09-30,161.5,161.5,161.5,161.5,11
2005-10-03,162.25,162.0,160.25,162.0,10
2005-10-04,164.75,163.5,162.0,162.0,10
2005-10-05,168.25,168.25,168.25,168.25,0
2005-10-06,168.75,168.75,168.75,168.75,0
2005-10-07,168.0,168.0,168.0,168.0,0
2005-10-10,165.0,165.0,165.0,165.0,8
2005-10-11,165.5,165.25,164.25,165.0,8
2005-10-12,170.75,170.75,170.75,170.75,7
2005-10-13,171.0,170.0,169.0,170.0,1
2005-10-14,167.25,170.25,170.25,170.25,13
2005-10-17,165.75,168.0,165.5,166.25,8
2005-10-18,161.25,166.0,165.75,165.75,8
2005-10-19,162.25,162.25,162.25,162.25,3
2005-10-20,166.0,163.5,161.0,161.0,1
2005-10-21,165.75,166.5,166.5,166.5,1
2005-10-24,168.5,168.5,168.5,168.5,1
2005-10-25,167.0,168.5,168.5,168.5,9
2005-10-26,163.25,168.5,167.25,167.25,1
2005-10-27,163.0,164.0,164.0,164.0,2
2005-10-28,162.75,164.5,164.25,164.5,1
2005-10-31,158.75,162.75,162.75,162.75,16
2005-11-01,160.75,159.0,158.5,158.75,4
2005-11-02,162.0,162.25,162.0,162.0,1
2005-11-03,166.25,162.25,162.25,162.25,3
2005-11-04,167.75,167.5,167.25,167.5,2
2005-11-07,165.5,168.0,168.0,168.0,2
2005-11-08,166.0,165.5,165.5,165.5,2
2005-11-09,165.75,165.75,165.75,165.75,13
2005-11-10,167.0,170.0,165.5,167.5,1
2005-11-11,167.75,168.5,168.5,168.5,7
2005-11-14,166.75,167.75,167.75,167.75,1
2005-11-15,165.25,168.75,168.75,168.75,3
2005-11-16,164.75,165.25,165.25,165.25,3
2005-11-17,167.25,167.25,167.25,167.25,2
2005-11-18,168.0,167.25,167.25,167.25,2
2005-11-21,170.5,170.5,170.5,170.5,0
2005-11-22,175.75,175.75,175.75,175.75,0
2005-11-23,176.0,176.0,176.0,176.0,0
2005-11-24,176.0,176.0,176.0,176.0,0
2005-11-25,180.5,180.5,180.5,180.5,0
2005-11-28,184.0,184.0,184.0,184.0,3
2005-11-29,181.5,184.0,184.0,184.0,3
2005-11-30,185.0,185.0,185.0,185.0,0
2005-12-01,200.0,200.0,200.0,200.0,1
2005-12-02,204.0,199.0,199.0,199.0,1
2005-12-05,210.0,210.0,210.0,210.0,0
2005-12-06,208.5,208.5,208.5,208.5,0
2005-12-07,209.0,209.0,209.0,209.0,0
2005-12-08,210.0,210.0,210.0,210.0,0
2005-12-09,210.0,210.0,210.0,210.0,0
2005-12-12,217.5,217.5,217.5,217.5,0
2005-12-13,220.5,220.5,220.5,220.5,0
2005-12-14,219.0,219.0,219.0,219.0,1
2005-12-15,187.5,202.25,202.25,202.25,8
2005-12-16,184.0,189.5,186.5,187.0,6
2005-12-19,194.5,184.0,184.0,184.0,6
2005-12-20,189.75,189.75,189.75,189.75,5
2005-12-21,192.5,189.75,189.0,189.75,3
2005-12-22,194.0,194.0,193.75,194.0,3
2005-12-23,195.0,196.0,195.0,195.0,6
2005-12-27,193.75,196.0,196.0,196.0,2
2005-12-28,197.5,193.75,193.75,193.75,3
2005-12-29,195.5,197.5,197.5,197.5,1
2005-12-30,195.0,195.5,195.5,195.5,4
2006-01-03,199.75,196.5,195.0,195.0,4
2006-01-04,197.25,199.75,199.75,199.75,2
2006-01-05,194.0,196.5,195.0,196.5,2
2006-01-06,191.25,193.25,193.0,193.25,15
2006-01-09,185.25,192.0,189.0,192.0,7
2006-01-10,186.0,187.5,185.0,185.0,2
2006-01-11,188.75,186.5,186.25,186.5,3
2006-01-12,188.75,188.75,188.75,188.75,10
2006-01-13,190.25,189.0,189.0,189.0,7
2006-01-17,185.75,190.0,189.0,190.0,39
2006-01-18,185.0,186.5,185.5,185.75,7
2006-01-19,187.75,185.75,184.5,185.75,22
2006-01-20,190.75,190.5,187.75,188.5,27
2006-01-23,189.75,192.0,190.0,190.75,13
2006-01-24,190.75,189.5,189.0,189.5,41
2006-01-25,195.75,192.0,189.5,190.0,1
2006-01-26,189.25,195.75,195.75,195.75,23
2006-01-27,190.75,189.0,188.0,188.75,19
2006-01-30,193.0,194.0,192.5,192.5,19
2006-01-31,192.0,194.0,192.5,192.5,8
2006-02-01,192.0,192.0,190.5,192.0,4
2006-02-02,196.0,192.75,192.5,192.5,10
2006-02-03,202.0,196.75,196.5,196.5,15
2006-02-06,201.75,203.0,201.75,202.0,15
2006-02-07,188.75,188.75,188.75,188.75,26
2006-02-08,191.5,189.0,188.5,189.0,26
2006-02-09,193.0,193.0,193.0,193.0,18
2006-02-10,191.5,197.0,193.0,196.0,5
2006-02-13,189.75,193.0,187.5,190.5,4
2006-02-14,189.0,189.75,189.75,189.75,10
2006-02-15,192.0,190.25,186.5,187.0,4
2006-02-16,189.75,190.75,190.5,190.75,1
2006-02-17,192.0,192.0,192.0,192.0,3
2006-02-21,187.0,189.0,189.0,189.0,3
2006-02-22,187.75,187.75,187.75,187.75,0
2006-02-23,189.0,189.0,189.0,189.0,0
2006-02-24,189.5,189.5,189.5,189.5,6
2006-02-27,188.0,189.5,189.0,189.5,2
2006-02-28,182.0,186.5,186.5,186.5,2
2006-03-01,179.5,179.5,179.5,179.5,0
2006-03-02,182.5,182.5,182.5,182.5,0
2006-03-03,183.0,183.0,183.0,183.0,0
2006-03-06,184.0,184.0,184.0,184.0,0
2006-03-07,183.25,183.25,183.25,183.25,0
2006-03-08,180.25,180.25,180.25,180.25,0
2006-03-09,180.5,180.5,180.5,180.5,0
2006-03-10,182.0,182.0,182.0,182.0,0
2006-03-13,181.5,181.5,181.5,181.5,0
2006-03-14,181.0,181.0,181.0,181.0,2
2006-03-15,178.25,184.0,184.0,184.0,2
2006-03-16,175.25,179.0,179.0,179.0,2
2006-03-17,172.75,172.75,172.75,172.75,4
2006-03-20,170.75,175.0,173.0,173.0,4
2006-03-21,170.25,170.25,170.25,170.25,0
2006-03-22,173.75,173.75,173.75,173.75,0
2006-03-23,172.25,172.25,172.25,172.25,2
2006-03-24,170.75,172.25,172.25,172.25,3
2006-03-27,172.75,174.75,168.0,174.75,2
2006-03-28,174.0,172.5,172.5,172.5,7
2006-03-29,171.25,175.0,174.0,174.0,3
2006-03-30,172.25,171.25,169.0,171.25,4
2006-03-31,173.5,173.0,172.0,172.0,8
2006-04-03,173.5,173.0,170.0,170.0,8
2006-04-04,173.5,173.5,173.5,173.5,3
2006-04-05,174.5,176.0,175.5,175.5,4
2006-04-06,174.0,175.0,175.0,175.0,4
2006-04-07,173.0,173.0,173.0,173.0,0
2006-04-10,172.25,172.25,172.25,172.25,0
2006-04-11,171.25,171.25,171.25,171.25,6
2006-04-12,171.75,171.25,169.0,171.25,6
2006-04-13,172.5,172.5,172.5,172.5,0
2006-04-17,174.75,174.75,174.75,174.75,2
2006-04-18,171.5,176.0,176.0,176.0,2
2006-04-19,171.5,171.5,171.5,171.5,0
2006-04-20,172.0,172.0,172.0,172.0,6
2006-04-21,173.5,172.0,172.0,172.0,6
2006-04-24,175.75,175.75,175.75,175.75,2
2006-04-25,177.0,177.0,177.0,177.0,3
2006-04-26,178.75,178.5,178.5,178.5,3
2006-04-27,179.75,179.75,179.75,179.75,0
2006-04-28,188.25,188.25,188.25,188.25,3
2006-05-01,190.25,190.0,188.0,188.0,3
2006-05-02,186.0,186.0,186.0,186.0,0
2006-05-03,188.0,188.0,188.0,188.0,0
2006-05-04,188.0,188.0,188.0,188.0,0
2006-05-05,189.5,189.5,189.5,189.5,0
2006-05-08,183.0,183.0,183.0,183.0,0
2006-05-09,187.0,187.0,187.0,187.0,0
2006-05-10,188.5,188.5,188.5,188.5,0
2006-05-11,190.75,190.75,190.75,190.75,0
2006-05-12,195.0,195.0,195.0,195.0,4
2006-05-15,197.75,198.0,193.5,197.75,2
2006-05-16,197.5,197.5,197.5,197.5,14
2006-05-17,202.25,202.25,197.5,197.5,58
2006-05-18,201.75,204.0,202.0,202.0,8
2006-05-19,198.25,201.5,193.0,201.5,2
2006-05-22,196.0,195.0,193.0,195.0,4
2006-05-23,196.5,195.0,195.0,195.0,3
2006-05-24,192.5,197.0,193.75,197.0,8
2006-05-25,182.5,192.5,192.5,192.5,22
2006-05-26,180.25,185.0,183.5,183.5,7
2006-05-30,180.25,185.0,183.5,183.5,8
2006-05-31,182.0,181.5,180.25,180.5,7
2006-06-01,186.75,185.5,183.5,183.5,18
2006-06-02,191.5,188.75,187.5,187.75,12
2006-06-05,190.5,193.0,190.0,190.0,5
2006-06-06,186.5,192.0,188.25,192.0,3
2006-06-07,188.0,186.5,186.5,186.5,3
2006-06-08,186.5,191.0,188.0,191.0,2
2006-06-09,186.5,186.5,186.5,186.5,13
2006-06-12,194.75,192.0,191.0,191.5,8
2006-06-13,195.25,194.0,192.25,194.0,8
2006-06-14,193.0,197.0,195.5,196.0,3
2006-06-15,194.25,193.0,193.0,193.0,3
2006-06-16,196.5,198.0,197.0,197.0,3
2006-06-19,195.75,196.5,194.25,196.5,5
2006-06-20,196.5,198.0,196.0,196.0,4
2006-06-21,202.0,201.0,195.0,201.0,1
2006-06-22,199.0,201.0,201.0,201.0,1
2006-06-23,202.0,202.0,202.0,202.0,2
2006-06-26,203.5,202.0,202.0,202.0,2
2006-06-27,210.0,210.0,210.0,210.0,1
2006-06-28,206.75,208.0,208.0,208.0,3
2006-06-29,211.0,206.5,205.25,206.5,3
2006-06-30,212.75,212.75,212.75,212.75,0
2006-07-03,214.5,214.5,214.5,214.5,0
2006-07-05,217.0,217.0,217.0,217.0,0
2006-07-06,219.25,219.25,219.25,219.25,0
2006-07-07,217.0,217.0,217.0,217.0,0
2006-07-10,229.25,229.25,229.25,229.25,0
2006-07-11,231.5,231.5,231.5,231.5,0
2006-07-12,225.0,225.0,225.0,225.0,0
2006-07-13,228.0,228.0,228.0,228.0,0
2006-07-14,227.0,227.0,227.0,227.0,7
2006-07-17,197.5,204.75,202.0,202.0,27
2006-07-18,199.75,204.0,196.0,197.5,27
2006-07-19,193.5,193.5,193.5,193.5,14
2006-07-20,193.25,195.0,193.5,193.5,3
2006-07-21,189.75,195.5,193.25,193.25,4
2006-07-24,192.25,190.0,189.0,190.0,16
2006-07-25,195.0,195.5,194.5,194.5,1
2006-07-26,195.5,195.0,195.0,195.0,1
2006-07-27,197.75,195.5,195.5,195.5,1
2006-07-28,195.5,195.5,195.5,195.5,2
2006-07-31,189.5,195.75,195.75,195.75,7
2006-08-01,188.5,192.0,183.0,192.0,13
2006-08-02,190.5,190.25,184.0,190.0,18
2006-08-03,188.0,190.5,186.25,189.5,7
2006-08-04,184.5,191.5,184.5,184.5,11
2006-08-07,181.0,184.5,176.75,184.5,16
2006-08-08,181.5,180.0,179.25,179.25,11
2006-08-09,182.0,186.25,178.0,178.25,7
2006-08-10,180.75,182.5,173.5,182.5,4
2006-08-11,177.5,182.0,176.75,182.0,14
2006-08-14,174.5,180.5,175.0,176.0,5
2006-08-15,175.0,179.0,179.0,179.0,10
2006-08-16,177.5,177.5,175.75,175.75,4
2006-08-17,176.75,177.5,175.5,177.0,9
2006-08-18,175.25,175.0,172.75,174.75,3
2006-08-21,175.75,177.0,175.0,177.0,5
2006-08-22,174.5,174.75,174.0,174.75,20
2006-08-23,175.25,175.0,175.0,175.0,4
2006-08-24,176.5,176.25,174.25,176.25,4
2006-08-25,175.5,177.5,176.75,176.75,6
2006-08-28,175.75,177.0,176.25,177.0,24
2006-08-29,176.0,177.0,176.5,176.75,1
2006-08-30,176.25,176.25,176.25,176.25,1
2006-08-31,182.0,177.0,177.0,177.0,1
2006-09-01,183.75,183.75,183.75,183.75,0
2006-09-05,188.0,188.0,188.0,188.0,4
2006-09-06,188.0,188.0,188.0,188.0,4
2006-09-07,186.0,186.0,186.0,186.0,0
2006-09-08,188.0,188.0,188.0,188.0,0
2006-09-11,188.0,188.0,188.0,188.0,0
2006-09-12,189.0,189.0,189.0,189.0,0
2006-09-13,188.0,188.0,188.0,188.0,0
2006-09-14,190.5,190.5,190.5,190.5,237
2006-09-15,200.5,201.75,198.5,200.0,183
2006-09-18,201.25,202.5,198.5,201.0,249
2006-09-19,203.0,204.5,201.0,201.0,571
2006-09-20,198.25,205.5,197.0,203.75,161
2006-09-21,200.25,201.5,196.5,198.5,140
2006-09-22,202.75,202.75,199.5,200.25,95
2006-09-25,201.0,202.5,200.75,201.25,188
2006-09-26,202.25,204.0,200.25,200.25,129
2006-09-27,204.0,204.0,201.5,202.5,371
2006-09-28,206.5,207.0,202.25,203.75,339
2006-09-29,206.25,210.0,204.75,206.75,127
2006-10-02,207.5,210.0,206.5,206.5,43
2006-10-03,206.75,208.5,205.25,208.0,138
2006-10-04,209.75,210.0,207.0,207.0,277
2006-10-05,213.25,215.0,208.25,210.0,138
2006-10-06,216.25,215.5,212.0,212.5,388
2006-10-09,227.0,231.0,216.0,216.0,224
2006-10-10,220.25,230.0,218.0,227.0,258
2006-10-11,231.5,234.0,220.0,223.0,303
2006-10-12,240.25,247.25,227.75,230.0,184
2006-10-13,236.5,246.0,233.0,237.75,127
2006-10-16,238.0,236.25,230.75,235.0,136
2006-10-17,238.25,241.75,234.0,238.0,183
2006-10-18,233.0,238.0,221.0,238.0,217
2006-10-19,229.0,235.0,223.25,232.5,75
2006-10-20,224.25,229.0,224.5,229.0,178
2006-10-23,225.5,225.75,221.0,224.25,107
2006-10-24,234.0,234.75,225.75,226.5,297
2006-10-25,236.75,241.25,234.75,235.5,198
2006-10-26,234.5,237.0,232.0,236.5,137
2006-10-27,240.5,241.75,235.0,235.0,224
2006-10-30,242.75,243.75,238.5,240.5,395
2006-10-31,234.0,244.0,233.5,244.0,155
2006-11-01,243.75,243.75,233.75,233.75,456
2006-11-02,255.5,263.75,246.25,246.25,188
2006-11-03,258.25,262.0,253.0,256.0,163
2006-11-06,261.0,264.0,258.0,264.0,146
2006-11-07,265.25,269.75,257.0,261.0,348
2006-11-08,271.25,279.5,260.0,265.0,182
2006-11-09,267.0,275.0,260.25,271.5,176
2006-11-10,260.25,265.5,257.0,265.5,152
2006-11-13,264.5,265.0,255.0,256.0,248
2006-11-14,264.0,266.75,251.5,264.5,136
2006-11-15,262.25,268.0,258.75,268.0,776
2006-11-16,251.5,264.25,252.0,262.25,297
2006-11-17,256.25,258.75,245.25,252.0,295
2006-11-20,255.25,263.0,252.25,257.75,335
2006-11-21,255.5,258.0,251.25,251.5,171
2006-11-22,254.75,257.25,250.25,257.0,171
2006-11-23,254.75,254.75,254.75,254.75,125
2006-11-24,257.5,256.25,254.0,254.75,263
2006-11-27,260.0,262.5,257.5,259.75,302
2006-11-28,255.5,261.25,254.25,260.0,204
2006-11-29,250.0,256.0,245.5,256.0,27
2006-11-30,256.75,257.5,251.0,257.25,3
2006-12-01,256.0,256.0,256.0,256.0,55
2006-12-04,252.0,254.0,248.5,248.75,15
2006-12-05,254.0,252.75,252.0,252.0,27
2006-12-06,251.0,253.0,249.0,249.0,3
2006-12-07,254.25,253.0,252.5,253.0,2
2006-12-08,252.0,253.0,251.75,251.75,5
2006-12-11,252.5,255.5,247.5,252.0,17
2006-12-12,256.0,255.0,254.5,255.0,1
2006-12-13,260.0,263.0,263.0,263.0,1
2006-12-14,260.0,265.0,265.0,265.0,223
2006-12-15,265.75,270.0,263.5,264.0,503
2006-12-18,260.0,268.5,255.5,265.75,514
2006-12-19,269.75,279.0,256.5,260.0,321
2006-12-20,270.25,274.25,267.25,269.75,123
2006-12-21,272.75,273.75,270.75,273.0,140
2006-12-22,274.0,275.5,271.75,272.75,140
2006-12-26,276.75,278.0,270.25,275.0,102
2006-12-27,276.25,277.0,273.0,276.75,72
2006-12-28,277.75,280.75,275.25,276.0,135
2006-12-29,271.0,279.25,271.25,277.5,687
2007-01-03,262.0,275.0,260.0,275.0,263
2007-01-04,261.25,265.75,258.25,261.75,233
2007-01-05,261.75,265.0,259.5,262.0,93
2007-01-08,260.75,263.0,260.0,263.0,277
2007-01-09,252.25,262.0,252.0,261.0,469
2007-01-10,250.0,254.0,246.5,252.0,244
2007-01-11,256.75,257.75,251.0,251.0,58
2007-01-12,272.25,276.5,256.5,256.75,213
2007-01-16,269.0,279.5,268.0,275.0,181
2007-01-17,271.0,273.75,268.0,269.0,163
2007-01-18,272.25,276.75,270.5,274.0,148
2007-01-19,269.25,272.0,267.5,272.0,140
2007-01-22,267.0,268.75,265.5,268.0,91
2007-01-23,268.0,270.0,263.5,267.75,237
2007-01-24,263.25,269.0,261.0,268.5,162
2007-01-25,265.75,269.5,263.0,265.5,74
2007-01-26,262.25,267.75,262.5,266.0,266
2007-01-29,258.5,265.0,252.0,262.5,173
2007-01-30,259.25,261.0,256.0,259.0,199
2007-01-31,257.25,265.0,257.25,259.5,241
2007-02-01,257.0,261.5,256.75,257.5,287
2007-02-02,258.0,259.0,252.0,256.75,63
2007-02-05,257.75,260.0,255.5,260.0,192
2007-02-06,254.0,258.5,253.25,258.5,340
2007-02-07,250.0,254.5,249.0,254.0,339
2007-02-08,250.0,252.75,248.75,250.0,316
2007-02-09,250.5,252.0,247.75,251.5,222
2007-02-12,245.25,254.75,244.25,250.25,200
2007-02-13,242.0,248.75,241.5,245.25,275
2007-02-14,240.75,246.0,240.25,243.0,414
2007-02-15,237.5,244.5,237.0,243.5,632
2007-02-16,242.5,243.5,237.25,237.75,404
2007-02-20,241.5,245.0,240.5,243.25,343
2007-02-21,251.0,254.0,241.75,243.0,236
2007-02-22,257.0,256.5,248.0,250.5,265
2007-02-23,250.5,257.0,248.0,255.25,355
2007-02-26,253.0,261.75,250.5,250.5,63
2007-02-27,249.25,253.0,245.25,252.5,32
2007-02-28,253.0,256.0,249.0,251.0,37
2007-03-01,245.5,252.0,239.75,252.0,1
2007-03-02,243.0,242.5,242.5,242.5,3
2007-03-05,248.0,253.75,238.5,243.75,3
2007-03-06,260.0,260.0,260.0,260.0,8
2007-03-07,274.0,279.75,268.5,268.5,4
2007-03-08,276.0,280.0,265.0,280.0,7
2007-03-09,280.0,280.0,272.0,280.0,7
2007-03-12,278.0,278.0,278.0,278.0,0
2007-03-13,280.0,280.0,280.0,280.0,0
2007-03-14,280.0,278.0,278.0,278.0,373
2007-03-15,270.0,276.5,264.5,264.5,692
2007-03-16,274.5,277.25,267.25,270.0,392
