date,asset,DQN_sharpe,Long_sharpe
2011-08-09,Commodity,,
2011-08-10,Commodity,,
2011-08-11,Commodity,,
2011-08-12,Commodity,,
2011-08-15,Commodity,,
2011-08-16,Commodity,,
2011-08-17,Commodity,,
2011-08-18,Commodity,,
2011-08-19,Commodity,,
2011-08-22,Commodity,,
2011-08-23,Commodity,,
2011-08-24,Commodity,,
2011-08-25,Commodity,,
2011-08-26,Commodity,,
2011-08-29,Commodity,,
2011-08-30,Commodity,,
2011-08-31,Commodity,,
2011-09-01,Commodity,,
2011-09-02,Commodity,,
2011-09-06,Commodity,,
2011-09-07,Commodity,,
2011-09-08,Commodity,,
2011-09-09,Commodity,,
2011-09-12,Commodity,,
2011-09-13,Commodity,,
2011-09-14,Commodity,,
2011-09-15,Commodity,,
2011-09-16,Commodity,,
2011-09-19,Commodity,,
2011-09-20,Commodity,,
2011-09-21,Commodity,,
2011-09-22,Commodity,,
2011-09-23,Commodity,,
2011-09-26,Commodity,,
2011-09-27,Commodity,,
2011-09-28,Commodity,,
2011-09-29,Commodity,,
2011-09-30,Commodity,,
2011-10-03,Commodity,,
2011-10-04,Commodity,,
2011-10-05,Commodity,,
2011-10-06,Commodity,,
2011-10-07,Commodity,,
2011-10-10,Commodity,,
2011-10-11,Commodity,,
2011-10-12,Commodity,,
2011-10-13,Commodity,,
2011-10-14,Commodity,,
2011-10-17,Commodity,,
2011-10-18,Commodity,,
2011-10-19,Commodity,,
2011-10-20,Commodity,,
2011-10-21,Commodity,,
2011-10-24,Commodity,,
2011-10-25,Commodity,,
2011-10-26,Commodity,,
2011-10-27,Commodity,,
2011-10-28,Commodity,,
2011-10-31,Commodity,,
2011-11-01,Commodity,,
2011-11-02,Commodity,,
2011-11-03,Commodity,,
2011-11-04,Commodity,,
2011-11-07,Commodity,,
2011-11-08,Commodity,,
2011-11-09,Commodity,,
2011-11-10,Commodity,,
2011-11-11,Commodity,,
2011-11-14,Commodity,,
2011-11-15,Commodity,,
2011-11-16,Commodity,,
2011-11-17,Commodity,,
2011-11-18,Commodity,,
2011-11-21,Commodity,,
2011-11-22,Commodity,,
2011-11-23,Commodity,,
2011-11-25,Commodity,,
2011-11-28,Commodity,,
2011-11-29,Commodity,,
2011-11-30,Commodity,,
2011-12-01,Commodity,,
2011-12-02,Commodity,,
2011-12-05,Commodity,,
2011-12-06,Commodity,,
2011-12-07,Commodity,,
2011-12-08,Commodity,,
2011-12-09,Commodity,,
2011-12-12,Commodity,,
2011-12-13,Commodity,,
2011-12-14,Commodity,,
2011-12-15,Commodity,,
2011-12-16,Commodity,,
2011-12-19,Commodity,,
2011-12-20,Commodity,,
2011-12-21,Commodity,,
2011-12-22,Commodity,,
2011-12-23,Commodity,,
2011-12-27,Commodity,,
2011-12-28,Commodity,,
2011-12-29,Commodity,,
2011-12-30,Commodity,-0.111554,-0.640434
2012-01-03,Commodity,0.040193,-0.578013
2012-01-04,Commodity,0.139024,-0.436316
2012-01-05,Commodity,0.14156,-0.556971
2012-01-06,Commodity,0.217409,-0.5123
2012-01-09,Commodity,0.442476,-0.41079
2012-01-10,Commodity,0.516416,-0.36079
2012-01-11,Commodity,0.336129,-0.472949
2012-01-12,Commodity,0.214607,-0.641948
2012-01-13,Commodity,0.185783,-0.667112
2012-01-17,Commodity,0.184974,-0.606104
2012-01-18,Commodity,0.07845,-0.703901
2012-01-19,Commodity,0.072309,-0.648121
2012-01-20,Commodity,0.178029,-0.624186
2012-01-23,Commodity,0.046221,-0.620544
2012-01-24,Commodity,0.064656,-0.60656
2012-01-25,Commodity,0.200376,-0.469707
2012-01-26,Commodity,0.062809,-0.555834
2012-01-27,Commodity,0.122104,-0.533311
2012-01-30,Commodity,-0.007136,-0.644825
2012-01-31,Commodity,-0.030438,-0.781982
2012-02-01,Commodity,-0.01262,-0.82227
2012-02-02,Commodity,-0.031133,-0.857708
2012-02-03,Commodity,-0.073682,-0.813291
2012-02-06,Commodity,0.078513,-0.738616
2012-02-07,Commodity,0.129065,-0.682469
2012-02-08,Commodity,0.038733,-0.70907
2012-02-09,Commodity,0.018789,-0.769648
2012-02-10,Commodity,-0.006939,-0.856066
2012-02-13,Commodity,-0.033003,-0.777859
2012-02-14,Commodity,-0.136497,-0.818797
2012-02-15,Commodity,-0.240381,-0.74033
2012-02-16,Commodity,-0.291353,-0.726105
2012-02-17,Commodity,-0.368247,-0.779681
2012-02-21,Commodity,-0.493023,-0.697763
2012-02-22,Commodity,-0.529169,-0.601581
2012-02-23,Commodity,-0.620544,-0.593491
2012-02-24,Commodity,-0.552573,-0.516066
2012-02-27,Commodity,-0.637497,-0.651694
2012-02-28,Commodity,-0.729516,-0.660936
2012-02-29,Commodity,-0.604319,-0.710531
2012-03-01,Commodity,-0.730232,-0.706792
2012-03-02,Commodity,-0.678981,-0.788038
2012-03-05,Commodity,-0.748762,-0.894657
2012-03-06,Commodity,-0.790626,-0.984118
2012-03-07,Commodity,-0.763891,-0.975607
2012-03-08,Commodity,-0.676267,-0.93958
2012-03-09,Commodity,-0.52248,-0.774465
2012-03-12,Commodity,-0.452406,-0.703632
2012-03-13,Commodity,-0.423241,-0.61811
2012-03-14,Commodity,-0.34708,-0.442227
2012-03-15,Commodity,-0.222263,-0.348197
2012-03-16,Commodity,-0.492083,-0.524566
2012-03-19,Commodity,-0.556808,-0.583805
2012-03-20,Commodity,-0.601493,-0.741468
2012-03-21,Commodity,-0.636131,-0.774998
2012-03-22,Commodity,-0.737867,-0.835156
2012-03-23,Commodity,-0.579894,-0.843524
2012-03-26,Commodity,-0.642119,-0.862483
2012-03-27,Commodity,-0.636104,-0.791975
2012-03-28,Commodity,-0.655907,-0.865094
2012-03-29,Commodity,-0.651317,-0.978132
2012-03-30,Commodity,-0.808965,-1.011024
2012-04-02,Commodity,-0.793709,-0.939554
2012-04-03,Commodity,-0.786608,-1.01793
2012-04-04,Commodity,-0.907906,-1.156093
2012-04-05,Commodity,-0.914463,-1.079115
2012-04-09,Commodity,-1.039496,-1.076344
2012-04-10,Commodity,-1.146414,-1.254374
2012-04-11,Commodity,-1.093526,-1.232869
2012-04-12,Commodity,-0.921924,-0.975226
2012-04-13,Commodity,-1.026291,-1.083896
2012-04-16,Commodity,-1.128529,-1.16267
2012-04-17,Commodity,-1.156091,-1.159966
2012-04-18,Commodity,-1.061645,-1.206834
2012-04-19,Commodity,-1.090442,-1.231835
2012-04-20,Commodity,-1.170013,-1.267696
2012-04-23,Commodity,-1.149079,-1.32119
2012-04-24,Commodity,-1.016163,-1.318146
2012-04-25,Commodity,-1.012972,-1.249147
2012-04-26,Commodity,-0.943792,-1.227235
2012-04-27,Commodity,-0.939192,-1.192555
2012-04-30,Commodity,-0.835833,-1.302146
2012-05-01,Commodity,-0.868395,-1.25806
2012-05-02,Commodity,-0.992678,-1.28975
2012-05-03,Commodity,-1.068703,-1.184545
2012-05-04,Commodity,-0.927209,-1.017668
2012-05-07,Commodity,-0.876106,-0.998799
2012-05-08,Commodity,-1.004682,-1.105914
2012-05-09,Commodity,-1.06335,-1.184676
2012-05-10,Commodity,-0.968554,-1.026178
2012-05-11,Commodity,-0.936867,-1.093291
2012-05-14,Commodity,-1.094424,-1.16338
2012-05-15,Commodity,-1.128461,-1.120526
2012-05-16,Commodity,-1.166933,-1.123689
2012-05-17,Commodity,-1.357033,-1.182257
2012-05-18,Commodity,-1.538818,-1.096885
2012-05-21,Commodity,-1.514788,-1.106575
2012-05-22,Commodity,-1.494674,-1.09016
2012-05-23,Commodity,-1.49089,-1.246525
2012-05-24,Commodity,-1.437982,-1.398209
2012-05-25,Commodity,-1.513582,-1.399846
2012-05-29,Commodity,-1.558782,-1.513504
2012-05-30,Commodity,-1.494494,-1.639924
2012-05-31,Commodity,-1.591859,-1.567594
2012-06-01,Commodity,-1.581106,-1.651169
2012-06-04,Commodity,-1.536087,-1.65351
2012-06-05,Commodity,-1.579991,-1.592339
2012-06-06,Commodity,-1.694578,-1.484261
2012-06-07,Commodity,-1.6296,-1.513679
2012-06-08,Commodity,-1.580937,-1.588304
2012-06-11,Commodity,-1.585335,-1.537422
2012-06-12,Commodity,-1.555012,-1.489116
2012-06-13,Commodity,-1.518067,-1.563257
2012-06-14,Commodity,-1.509732,-1.452854
2012-06-15,Commodity,-1.523607,-1.43928
2012-06-18,Commodity,-1.611179,-1.385817
2012-06-19,Commodity,-1.630359,-1.299793
2012-06-20,Commodity,-1.774869,-1.422763
2012-06-21,Commodity,-1.750965,-1.489472
2012-06-22,Commodity,-1.722427,-1.375845
2012-06-25,Commodity,-1.695114,-1.239983
2012-06-26,Commodity,-1.767392,-1.15066
2012-06-27,Commodity,-1.714175,-1.157546
2012-06-28,Commodity,-1.726381,-1.284797
2012-06-29,Commodity,-1.898406,-1.029055
2012-07-02,Commodity,-2.016514,-1.026998
2012-07-03,Commodity,-2.122878,-0.990833
2012-07-05,Commodity,-2.251875,-0.91581
2012-07-06,Commodity,-2.076605,-1.150672
2012-07-09,Commodity,-2.199289,-1.039072
2012-07-10,Commodity,-2.208707,-1.061807
2012-07-11,Commodity,-2.17475,-1.153466
2012-07-12,Commodity,-2.246107,-1.294423
2012-07-13,Commodity,-2.291764,-1.195187
2012-07-16,Commodity,-2.381635,-1.190247
2012-07-17,Commodity,-2.355479,-1.201692
2012-07-18,Commodity,-2.385246,-1.171613
2012-07-19,Commodity,-2.396323,-1.06794
2012-07-20,Commodity,-2.427106,-1.038677
2012-07-23,Commodity,-2.486297,-1.164261
2012-07-24,Commodity,-2.389144,-1.243958
2012-07-25,Commodity,-2.441954,-1.225654
2012-07-26,Commodity,-2.482488,-1.215695
2012-07-27,Commodity,-2.492044,-1.111119
2012-07-30,Commodity,-2.564873,-1.001459
2012-07-31,Commodity,-2.618019,-1.074271
2012-08-01,Commodity,-2.6307,-1.133914
2012-08-02,Commodity,-2.661557,-1.124506
2012-08-03,Commodity,-2.748662,-0.864508
2012-08-06,Commodity,-2.870955,-0.837151
2012-08-07,Commodity,-2.987464,-0.725213
2012-08-08,Commodity,-3.043841,-0.725278
2012-08-09,Commodity,-2.985434,-0.717486
2012-08-10,Commodity,-2.903913,-0.829797
2012-08-13,Commodity,-3.001778,-0.893809
2012-08-14,Commodity,-3.041288,-0.97091
2012-08-15,Commodity,-2.992616,-0.958586
2012-08-16,Commodity,-2.875805,-0.955326
2012-08-17,Commodity,-2.892287,-0.824013
2012-08-20,Commodity,-2.863427,-0.865575
2012-08-21,Commodity,-2.805435,-0.856767
2012-08-22,Commodity,-2.862579,-0.871257
2012-08-23,Commodity,-2.877217,-0.774249
2012-08-24,Commodity,-2.916913,-0.831083
2012-08-27,Commodity,-3.077119,-0.936546
2012-08-28,Commodity,-3.08811,-0.944391
2012-08-29,Commodity,-2.986462,-0.937611
2012-08-30,Commodity,-3.075168,-1.010363
2012-08-31,Commodity,-3.176834,-0.904534
2012-09-04,Commodity,-3.117417,-0.937101
2012-09-05,Commodity,-3.146233,-0.923499
2012-09-06,Commodity,-3.341411,-0.960768
2012-09-07,Commodity,-3.276219,-0.881048
2012-09-10,Commodity,-3.220875,-0.838018
2012-09-11,Commodity,-3.162052,-0.789377
2012-09-12,Commodity,-3.252826,-0.719607
2012-09-13,Commodity,-3.334872,-0.611101
2012-09-14,Commodity,-3.274487,-0.459455
2012-09-17,Commodity,-3.270629,-0.581745
2012-09-18,Commodity,-3.230631,-0.528501
2012-09-19,Commodity,-3.094075,-0.554305
2012-09-20,Commodity,-3.1567,-0.545198
2012-09-21,Commodity,-3.083983,-0.224282
2012-09-24,Commodity,-3.04909,-0.158969
2012-09-25,Commodity,-2.93737,-0.187093
2012-09-26,Commodity,-2.944226,-0.352017
2012-09-27,Commodity,-2.996401,-0.170161
2012-09-28,Commodity,-2.864878,-0.127378
2012-10-01,Commodity,-3.013733,0.029177
2012-10-02,Commodity,-2.996059,0.07022
2012-10-03,Commodity,-3.10613,0.063232
2012-10-04,Commodity,-3.09135,0.030559
2012-10-05,Commodity,-3.156733,-0.111907
2012-10-08,Commodity,-3.160961,-0.075605
2012-10-09,Commodity,-3.160001,-0.103191
2012-10-10,Commodity,-3.088384,-0.225785
2012-10-11,Commodity,-2.784408,-0.2122
2012-10-12,Commodity,-2.847973,-0.289553
2012-10-15,Commodity,-2.859201,-0.462997
2012-10-16,Commodity,-2.939455,-0.403457
2012-10-17,Commodity,-2.781537,-0.294628
2012-10-18,Commodity,-2.867705,-0.240004
2012-10-19,Commodity,-2.904987,-0.249062
2012-10-22,Commodity,-2.980025,-0.350144
2012-10-23,Commodity,-3.102141,-0.561437
2012-10-24,Commodity,-3.172856,-0.552144
2012-10-25,Commodity,-3.137735,-0.524569
2012-10-26,Commodity,-3.115391,-0.659796
2012-10-29,Commodity,-3.181179,-0.679237
2012-10-30,Commodity,-3.261952,-0.589403
2012-10-31,Commodity,-3.303993,-0.511379
2012-11-01,Commodity,-3.217015,-0.528431
2012-11-02,Commodity,-3.248747,-0.729391
2012-11-05,Commodity,-3.205939,-0.729256
2012-11-06,Commodity,-2.942736,-0.590945
2012-11-07,Commodity,-3.00472,-0.690324
2012-11-08,Commodity,-3.0464,-0.598086
2012-11-09,Commodity,-3.144838,-0.549559
2012-11-12,Commodity,-3.132059,-0.644575
2012-11-13,Commodity,-3.032399,-0.618248
2012-11-14,Commodity,-2.960683,-0.658366
2012-11-15,Commodity,-2.999123,-0.631887
2012-11-16,Commodity,-3.139761,-0.503042
2012-11-19,Commodity,-2.989263,-0.33768
2012-11-20,Commodity,-3.033487,-0.265709
2012-11-21,Commodity,-2.952061,-0.26099
2012-11-23,Commodity,-2.9728,-0.11502
2012-11-26,Commodity,-3.055102,-0.092572
2012-11-27,Commodity,-2.967393,-0.067149
2012-11-28,Commodity,-3.01819,-0.133085
2012-11-29,Commodity,-3.064322,-0.176356
2012-11-30,Commodity,-3.014035,-0.231314
2012-12-03,Commodity,-2.951177,-0.192383
2012-12-04,Commodity,-2.983959,-0.223643
2012-12-05,Commodity,-2.967846,-0.152742
2012-12-06,Commodity,-3.056942,-0.104729
2012-12-07,Commodity,-3.038865,-0.096212
2012-12-10,Commodity,-3.037152,-0.048917
2012-12-11,Commodity,-2.982518,0.038346
2012-12-12,Commodity,-3.023167,0.00637
2012-12-13,Commodity,-2.92809,0.13024
2012-12-14,Commodity,-2.941326,0.207561
2012-12-17,Commodity,-2.967002,0.192781
2012-12-18,Commodity,-3.103035,0.087337
2012-12-19,Commodity,-3.259666,-0.012124
2012-12-20,Commodity,-3.288284,-0.151075
2012-12-21,Commodity,-3.254847,-0.181223
2012-12-24,Commodity,-3.284001,-0.19618
2012-12-26,Commodity,-3.407123,-0.236563
2012-12-27,Commodity,-3.412086,-0.225414
2012-12-28,Commodity,-3.362715,-0.219706
2012-12-31,Commodity,-3.320964,-0.30733
2013-01-02,Commodity,-3.529169,-0.388968
2013-01-03,Commodity,-3.619542,-0.414189
2013-01-04,Commodity,-3.636327,-0.353927
2013-01-07,Commodity,-3.62055,-0.339891
2013-01-08,Commodity,-3.720177,-0.431515
2013-01-09,Commodity,-4.069282,-0.590978
2013-01-10,Commodity,-3.99571,-0.494514
2013-01-11,Commodity,-3.939564,-0.380667
2013-01-14,Commodity,-3.939756,-0.27177
2013-01-15,Commodity,-3.918958,-0.320902
2013-01-16,Commodity,-3.876215,-0.306749
2013-01-17,Commodity,-3.903173,-0.332065
2013-01-18,Commodity,-3.866652,-0.343877
2013-01-22,Commodity,-3.711404,-0.410524
2013-01-23,Commodity,-3.741608,-0.459284
2013-01-24,Commodity,-3.695354,-0.53605
2013-01-25,Commodity,-3.655787,-0.57294
2013-01-28,Commodity,-3.617101,-0.582315
2013-01-29,Commodity,-3.607743,-0.46028
2013-01-30,Commodity,-3.568141,-0.393687
2013-01-31,Commodity,-3.604006,-0.399631
2013-02-01,Commodity,-3.472464,-0.33599
2013-02-04,Commodity,-3.477232,-0.397839
2013-02-05,Commodity,-3.498395,-0.396521
2013-02-06,Commodity,-3.451161,-0.42586
2013-02-07,Commodity,-3.438673,-0.49369
2013-02-08,Commodity,-3.423181,-0.470734
2013-02-11,Commodity,-3.406081,-0.445625
2013-02-12,Commodity,-3.432692,-0.523359
2013-02-13,Commodity,-3.400145,-0.515285
2013-02-14,Commodity,-3.454745,-0.581835
2013-02-15,Commodity,-3.541361,-0.630108
2013-02-19,Commodity,-3.613062,-0.716281
2013-02-20,Commodity,-3.551302,-0.856116
2013-02-21,Commodity,-3.534498,-1.004896
2013-02-22,Commodity,-3.511104,-1.042018
2013-02-25,Commodity,-3.427102,-1.123914
2013-02-26,Commodity,-3.43922,-1.103468
2013-02-27,Commodity,-3.376889,-1.136877
2013-02-28,Commodity,-3.664744,-1.093468
2013-03-01,Commodity,-3.703045,-1.19484
2013-03-04,Commodity,-3.627404,-1.162538
2013-03-05,Commodity,-3.647398,-1.066538
2013-03-06,Commodity,-3.552905,-0.998588
2013-03-07,Commodity,-3.624869,-0.857963
2013-03-08,Commodity,-3.547747,-0.853057
2013-03-11,Commodity,-3.648724,-0.877221
2013-03-12,Commodity,-3.71005,-0.874632
2013-03-13,Commodity,-3.633331,-0.998573
2013-03-14,Commodity,-3.592579,-0.901626
2013-03-15,Commodity,-3.663485,-0.991048
2013-03-18,Commodity,-3.545227,-1.092733
2013-03-19,Commodity,-3.460595,-1.119955
2013-03-20,Commodity,-3.437142,-0.922375
2013-03-21,Commodity,-3.36948,-0.897743
2013-03-22,Commodity,-3.262689,-0.840774
2013-03-25,Commodity,-3.436147,-0.888093
2013-03-26,Commodity,-3.439935,-0.887418
2013-03-27,Commodity,-3.503713,-0.807731
2013-03-28,Commodity,-3.311743,-0.792309
2013-04-01,Commodity,-3.177072,-0.731327
2013-04-02,Commodity,-3.153791,-0.86188
2013-04-03,Commodity,-3.218517,-1.038369
2013-04-04,Commodity,-3.21536,-1.052114
2013-04-05,Commodity,-3.050512,-0.926645
2013-04-08,Commodity,-2.96877,-0.901293
2013-04-09,Commodity,-2.955979,-0.807094
2013-04-10,Commodity,-2.850241,-0.771272
2013-04-11,Commodity,-2.804952,-0.749651
2013-04-12,Commodity,-2.683847,-0.971185
2013-04-15,Commodity,-2.3007,-1.121534
2013-04-16,Commodity,-2.221689,-0.960735
2013-04-17,Commodity,-2.162058,-1.00724
2013-04-18,Commodity,-2.122814,-0.906492
2013-04-19,Commodity,-2.096736,-0.948599
2013-04-22,Commodity,-2.028561,-1.034703
2013-04-23,Commodity,-1.939428,-1.050869
2013-04-24,Commodity,-2.011383,-1.010746
2013-04-25,Commodity,-2.05861,-0.903213
2013-04-26,Commodity,-2.103952,-0.956425
2013-04-29,Commodity,-2.061975,-0.904153
2013-04-30,Commodity,-2.103647,-0.914066
2013-05-01,Commodity,-2.080666,-1.015588
2013-05-02,Commodity,-2.108596,-0.80385
2013-05-03,Commodity,-2.130109,-0.762289
2013-05-06,Commodity,-2.125154,-0.725249
2013-05-07,Commodity,-2.144333,-0.796129
2013-05-08,Commodity,-2.136801,-0.736293
2013-05-09,Commodity,-2.050787,-0.680889
2013-05-10,Commodity,-1.973997,-0.802864
2013-05-13,Commodity,-1.916208,-0.719841
2013-05-14,Commodity,-1.798091,-0.645614
2013-05-15,Commodity,-1.78626,-0.75612
2013-05-16,Commodity,-1.713763,-0.78363
2013-05-17,Commodity,-1.671438,-0.868952
2013-05-20,Commodity,-1.481574,-0.9094
2013-05-21,Commodity,-1.432632,-0.944368
2013-05-22,Commodity,-1.409079,-0.864657
2013-05-23,Commodity,-1.513288,-0.679912
2013-05-24,Commodity,-1.61906,-0.688511
2013-05-28,Commodity,-1.518644,-0.726914
2013-05-29,Commodity,-1.468204,-0.661825
2013-05-30,Commodity,-1.566881,-0.580768
2013-05-31,Commodity,-1.490597,-0.58169
2013-06-03,Commodity,-1.408246,-0.424969
2013-06-04,Commodity,-1.397016,-0.410966
2013-06-05,Commodity,-1.350195,-0.40937
2013-06-06,Commodity,-1.212197,-0.489623
2013-06-07,Commodity,-1.208466,-0.532164
2013-06-10,Commodity,-1.285954,-0.49977
2013-06-11,Commodity,-1.200668,-0.531964
2013-06-12,Commodity,-1.224737,-0.533123
2013-06-13,Commodity,-1.309901,-0.493556
2013-06-14,Commodity,-1.326441,-0.49559
2013-06-17,Commodity,-1.26798,-0.474462
2013-06-18,Commodity,-1.103688,-0.539963
2013-06-19,Commodity,-1.01038,-0.591828
2013-06-20,Commodity,-0.997252,-0.778103
2013-06-21,Commodity,-1.041122,-0.66109
2013-06-24,Commodity,-0.983896,-0.738923
2013-06-25,Commodity,-0.884973,-0.888211
2013-06-26,Commodity,-0.962028,-0.975012
2013-06-27,Commodity,-0.970479,-1.044466
2013-06-28,Commodity,-0.971366,-1.056007
2013-07-01,Commodity,-0.952082,-1.274659
2013-07-02,Commodity,-0.811372,-1.27644
2013-07-03,Commodity,-0.740831,-1.406228
2013-07-05,Commodity,-0.80119,-1.53698
2013-07-08,Commodity,-0.765021,-1.434687
2013-07-09,Commodity,-0.679183,-1.485685
2013-07-10,Commodity,-0.745058,-1.360535
2013-07-11,Commodity,-0.709925,-1.310285
2013-07-12,Commodity,-0.68308,-1.335884
2013-07-15,Commodity,-0.760102,-1.391394
2013-07-16,Commodity,-0.660348,-1.359741
2013-07-17,Commodity,-0.676447,-1.346464
2013-07-18,Commodity,-0.571395,-1.339692
2013-07-19,Commodity,-0.512606,-1.432606
2013-07-22,Commodity,-0.441597,-1.439682
2013-07-23,Commodity,-0.573754,-1.34429
2013-07-24,Commodity,-0.579,-1.304243
2013-07-25,Commodity,-0.538791,-1.417525
2013-07-26,Commodity,-0.531076,-1.451384
2013-07-29,Commodity,-0.451355,-1.522799
2013-07-30,Commodity,-0.43377,-1.662187
2013-07-31,Commodity,-0.388435,-1.524276
2013-08-01,Commodity,-0.365302,-1.474024
2013-08-02,Commodity,-0.28377,-1.440451
2013-08-05,Commodity,-0.182165,-1.605627
2013-08-06,Commodity,-0.114942,-1.670071
2013-08-07,Commodity,-0.094092,-1.715959
2013-08-08,Commodity,-0.086833,-1.629749
2013-08-09,Commodity,-0.092849,-1.696586
2013-08-12,Commodity,-0.191776,-1.585212
2013-08-13,Commodity,-0.03691,-1.522
2013-08-14,Commodity,0.011072,-1.420197
2013-08-15,Commodity,-0.067833,-1.382363
2013-08-16,Commodity,-0.165085,-1.431033
2013-08-19,Commodity,-0.211301,-1.44686
2013-08-20,Commodity,-0.282454,-1.521719
2013-08-21,Commodity,-0.532898,-1.669637
2013-08-22,Commodity,-0.453692,-1.696206
2013-08-23,Commodity,-0.274791,-1.633535
2013-08-26,Commodity,-0.181268,-1.454253
2013-08-27,Commodity,-0.076779,-1.413425
2013-08-28,Commodity,-0.064563,-1.382087
2013-08-29,Commodity,-0.122401,-1.484754
2013-08-30,Commodity,-0.0798,-1.501483
2013-09-03,Commodity,0.048154,-1.542031
2013-09-04,Commodity,0.055813,-1.601449
2013-09-05,Commodity,0.102403,-1.59654
2013-09-06,Commodity,0.315748,-1.531259
2013-09-09,Commodity,0.369379,-1.667067
2013-09-10,Commodity,0.374833,-1.684146
2013-09-11,Commodity,0.41822,-1.67805
2013-09-12,Commodity,0.493902,-1.748076
2013-09-13,Commodity,0.563708,-1.901559
2013-09-16,Commodity,0.499398,-2.05016
2013-09-17,Commodity,0.394593,-1.996113
2013-09-18,Commodity,0.518926,-1.815155
2013-09-19,Commodity,0.565437,-1.656719
2013-09-20,Commodity,0.566408,-1.740202
2013-09-23,Commodity,0.530453,-1.811733
2013-09-24,Commodity,0.593489,-1.695296
