03/08/1977,1452.50,1454.25,1450.50,1452.25,2055,18008
03/09/1977,1451.75,1452.50,1450.75,1451.75,1773,18001
03/10/1977,1451.00,1451.00,1446.50,1446.75,2462,18093
03/11/1977,1446.75,1448.00,1446.00,1447.50,2003,18090
03/14/1977,1447.50,1448.00,1445.50,1445.50,886,18143
03/15/1977,1445.50,1445.75,1443.50,1444.50,2529,18071
03/16/1977,1445.50,1447.00,1444.50,1446.00,1956,18117
03/17/1977,1447.00,1447.25,1444.50,1444.75,1011,18118
03/18/1977,1444.50,1446.00,1443.75,1445.50,1207,17941
03/21/1977,1445.50,1447.25,1445.25,1446.75,774,17903
03/22/1977,1446.50,1446.50,1445.00,1445.25,1382,17899
03/23/1977,1445.50,1445.75,1443.75,1444.00,1116,17552
03/24/1977,1443.50,1444.75,1442.75,1444.75,1412,17538
03/25/1977,1444.50,1445.75,1444.00,1445.00,1446,17245
03/28/1977,1443.00,1443.00,1440.50,1440.50,2257,17548
03/29/1977,1441.50,1441.50,1440.00,1441.00,2956,17858
03/30/1977,1440.75,1441.00,1437.00,1437.25,3293,18110
03/31/1977,1437.00,1437.50,1435.75,1436.75,2409,18378
04/01/1977,1437.50,1439.00,1437.50,1438.75,1452,18514
04/04/1977,1437.75,1438.00,1434.50,1434.75,1577,18724
04/05/1977,1435.50,1435.50,1430.50,1430.75,1912,18642
04/06/1977,1431.00,1431.50,1430.00,1430.75,2019,18751
04/07/1977,1431.50,1433.00,1430.50,1433.00,2068,18230
04/11/1977,1433.00,1434.25,1432.00,1433.50,1417,18238
04/12/1977,1434.00,1435.75,1434.00,1435.50,1859,18257
04/13/1977,1436.00,1438.75,1434.00,1434.00,3333,18523
04/14/1977,1433.00,1434.00,1432.25,1433.00,1717,18433
04/15/1977,1433.75,1435.50,1432.75,1435.50,1569,18634
04/18/1977,1434.50,1436.00,1434.00,1434.25,2077,18733
04/19/1977,1434.50,1436.00,1434.25,1434.75,2535,18182
04/20/1977,1434.00,1434.50,1433.00,1433.50,2200,18251
04/21/1977,1433.50,1433.50,1430.25,1430.50,1910,18081
04/22/1977,1431.50,1432.00,1427.50,1427.50,2034,18370
04/25/1977,1426.75,1426.75,1422.25,1422.50,1858,18423
04/26/1977,1422.00,1423.50,1420.50,1423.50,3288,17871
04/27/1977,1423.00,1423.50,1419.50,1419.50,3567,17899
04/28/1977,1419.50,1421.50,1418.50,1421.25,4182,18177
04/29/1977,1421.50,1422.25,1420.25,1420.50,2698,17706
05/02/1977,1420.00,1420.50,1419.75,1420.00,1597,17924
05/03/1977,1421.00,1421.00,1417.00,1417.25,3225,17828
05/04/1977,1416.50,1416.75,1413.00,1413.00,3374,18191
05/05/1977,1412.25,1413.25,1410.50,1411.00,2029,18241
05/06/1977,1411.00,1413.25,1411.00,1412.25,1452,18215
05/09/1977,1412.00,1412.00,1409.25,1409.50,1242,18377
05/10/1977,1409.00,1409.00,1405.00,1405.25,2399,18489
05/11/1977,1406.25,1407.50,1405.75,1406.00,2257,17802
05/12/1977,1406.50,1414.00,1406.50,1413.75,2753,18012
05/13/1977,1414.50,1414.75,1408.75,1408.75,1911,18096
05/16/1977,1407.50,1409.25,1407.00,1408.75,1304,18062
05/17/1977,1409.50,1409.50,1406.50,1406.75,1084,17897
05/18/1977,1405.50,1407.25,1405.00,1407.00,1421,17641
05/19/1977,1407.00,1409.00,1405.75,1405.75,1003,17589
05/20/1977,1405.00,1405.50,1403.50,1403.75,1656,17607
05/23/1977,1403.00,1406.25,1403.00,1404.25,978,17574
05/24/1977,1404.50,1408.25,1404.50,1407.00,1504,17592
05/25/1977,1407.50,1407.50,1404.00,1404.50,1405,17366
05/26/1977,1404.00,1404.00,1402.25,1403.00,1243,17329
05/27/1977,1402.50,1402.75,1402.00,1402.50,830,17303
05/31/1977,1402.00,1405.75,1402.00,1404.00,1425,17327
06/01/1977,1404.00,1404.50,1403.00,1403.25,1317,17215
06/02/1977,1403.25,1403.25,1401.00,1401.25,2143,17219
06/03/1977,1401.00,1401.00,1399.00,1399.25,2181,17475
06/06/1977,1398.00,1399.25,1397.00,1397.25,2537,17663
06/07/1977,1397.50,1398.25,1397.50,1397.75,1626,17425
06/08/1977,1397.75,1398.00,1397.00,1397.75,1824,17702
06/09/1977,1397.50,1397.50,1395.50,1395.75,2018,17733
06/10/1977,1395.50,1395.50,1393.50,1393.50,2434,17962
06/13/1977,1393.00,1393.00,1391.50,1391.75,2655,18217
06/14/1977,1391.50,1394.25,1391.50,1394.00,2915,17536
06/15/1977,1394.50,1399.00,1394.00,1397.75,2728,17771
06/16/1977,1397.50,1400.25,1397.50,1399.50,2613,17577
06/17/1977,1399.50,1402.50,1399.25,1402.00,2876,17674
06/20/1977,1402.00,1405.50,1402.00,1404.25,2337,17178
06/21/1977,1404.50,1404.50,1398.50,1399.25,2974,17501
06/22/1977,1398.75,1399.00,1396.25,1398.75,2171,17527
06/23/1977,1399.25,1402.75,1399.25,1400.75,2675,17447
06/24/1977,1400.25,1400.75,1399.25,1400.25,2169,17235
06/27/1977,1401.25,1407.50,1401.25,1407.25,4512,17288
06/28/1977,1407.25,1410.00,1406.75,1408.75,4929,16653
06/29/1977,1408.75,1408.75,1405.75,1405.75,3201,17291
06/30/1977,1404.25,1404.25,1402.25,1403.00,3077,17093
07/01/1977,1400.25,1401.25,1398.75,1399.75,3290,16322
07/05/1977,1399.25,1403.75,1399.00,1400.75,2528,16582
07/06/1977,1399.75,1402.25,1399.75,1401.50,3266,16348
07/07/1977,1400.75,1401.25,1400.25,1400.75,3180,15788
07/08/1977,1399.75,1402.25,1399.75,1401.25,3607,15527
07/11/1977,1400.00,1400.00,1397.25,1397.50,2776,15160
07/12/1977,1396.25,1397.50,1395.00,1395.25,2971,14472
07/13/1977,1395.75,1398.75,1395.75,1397.75,2551,14341
07/14/1977,1399.25,1402.00,1398.75,1398.75,3827,14720
07/15/1977,1398.75,1398.75,1394.50,1394.75,2731,14566
07/18/1977,1392.75,1393.75,1392.50,1393.25,1901,14746
07/19/1977,1394.25,1396.50,1394.25,1395.75,2248,14970
07/20/1977,1395.25,1396.25,1393.25,1393.25,2873,14475
07/21/1977,1393.25,1394.50,1392.25,1392.25,1604,13774
07/22/1977,1393.25,1394.50,1393.00,1393.75,1716,14048
07/25/1977,1393.25,1393.75,1392.75,1392.75,1355,14263
07/26/1977,1392.75,1393.50,1391.75,1392.00,1742,14292
07/27/1977,1392.25,1392.50,1388.75,1388.75,2201,14483
07/28/1977,1386.25,1388.75,1385.75,1387.00,3222,13950
07/29/1977,1386.50,1388.75,1386.50,1388.50,2159,14195
08/01/1977,1388.50,1390.50,1388.25,1390.50,1388,14371
08/02/1977,1391.25,1392.25,1389.25,1389.25,2073,14796
08/03/1977,1389.75,1391.25,1389.25,1390.25,1542,14925
08/04/1977,1391.25,1391.75,1390.25,1390.50,1277,14761
08/05/1977,1390.25,1391.25,1390.00,1390.75,1536,14268
08/08/1977,1389.25,1389.50,1388.75,1388.75,1462,14619
08/09/1977,1389.00,1389.75,1388.25,1388.25,814,14297
08/10/1977,1388.75,1389.25,1388.75,1389.00,1655,13939
08/11/1977,1389.25,1389.25,1387.75,1388.00,1618,13727
08/12/1977,1387.50,1388.00,1386.75,1386.75,1141,13681
08/15/1977,1386.25,1386.75,1382.25,1382.75,3470,13296
08/16/1977,1382.25,1386.00,1382.25,1385.25,2564,12440
08/17/1977,1385.75,1387.00,1385.00,1386.25,2199,12357
08/18/1977,1385.25,1387.50,1384.75,1387.25,2540,12275
08/19/1977,1386.75,1387.25,1385.50,1385.50,1619,12244
08/22/1977,1385.25,1385.50,1382.75,1383.00,3006,12705
08/23/1977,1382.50,1384.00,1382.50,1383.75,1890,12387
08/24/1977,1384.50,1387.25,1384.50,1386.50,3178,12430
08/25/1977,1387.50,1389.25,1387.00,1387.50,3045,12233
08/26/1977,1387.00,1387.00,1385.50,1385.75,2707,12784
08/29/1977,1385.50,1386.50,1384.75,1385.50,1940,12313
08/30/1977,1387.00,1387.00,1385.75,1386.50,2499,12359
08/31/1977,1386.75,1387.75,1386.75,1387.25,1720,11909
09/01/1977,1387.25,1388.00,1386.75,1388.00,1998,11987
09/02/1977,1388.50,1389.50,1388.00,1388.50,2999,12133
09/06/1977,1388.25,1391.50,1388.25,1391.25,3255,12397
09/07/1977,1391.00,1392.25,1390.50,1392.00,4030,13143
09/08/1977,1392.00,1394.25,1392.00,1394.00,2808,13446
09/09/1977,1393.50,1397.75,1393.50,1396.75,4922,13807
09/12/1977,1396.00,1401.25,1396.00,1400.25,2752,14221
09/13/1977,1399.00,1402.50,1399.00,1401.25,4517,13907
09/14/1977,1401.00,1402.50,1399.25,1399.50,3738,14261
09/15/1977,1400.50,1400.50,1398.50,1399.00,1745,14224
09/16/1977,1399.25,1399.75,1399.00,1399.50,1121,14576
09/19/1977,1400.00,1402.75,1399.75,1402.00,2198,14787
09/20/1977,1402.00,1404.75,1402.00,1404.50,2091,14907
09/21/1977,1405.50,1410.50,1405.50,1408.75,3769,15805
09/22/1977,1409.50,1409.50,1405.75,1405.75,3548,15936
09/23/1977,1405.00,1408.25,1405.00,1407.00,1933,15872
09/26/1977,1406.50,1409.00,1404.75,1408.50,2019,16419
09/27/1977,1408.50,1409.25,1407.75,1408.25,1904,17190
09/28/1977,1408.00,1409.75,1405.75,1405.75,1902,17373
09/29/1977,1406.00,1408.75,1406.00,1408.25,1696,17751
09/30/1977,1409.50,1410.50,1409.50,1410.00,1943,17747
10/03/1977,1409.50,1413.50,1409.25,1412.75,2944,18010
10/04/1977,1413.75,1417.25,1413.75,1414.00,4189,19132
10/05/1977,1413.50,1415.50,1412.50,1412.50,2118,19205
10/06/1977,1413.50,1415.00,1413.50,1414.25,1470,19227
10/07/1977,1413.50,1414.75,1410.50,1411.00,1709,19081
10/10/1977,1411.50,1412.00,1409.25,1409.50,1893,19360
10/11/1977,1409.00,1409.00,1407.50,1407.50,3103,19381
10/12/1977,1407.00,1407.50,1404.75,1405.00,1574,19321
10/13/1977,1404.50,1405.00,1401.50,1405.00,2404,19527
10/14/1977,1405.50,1409.00,1405.00,1408.75,2621,19104
10/17/1977,1409.50,1411.50,1408.75,1410.00,1971,19139
10/18/1977,1411.00,1411.50,1409.25,1409.50,1368,19232
10/19/1977,1410.50,1410.50,1409.00,1409.00,1475,19344
10/20/1977,1408.00,1409.50,1407.25,1407.50,2008,19287
10/21/1977,1407.50,1409.25,1407.00,1408.50,3126,19298
10/24/1977,1409.75,1411.25,1409.75,1409.75,3073,18640
10/25/1977,1410.50,1410.50,1407.75,1407.75,2270,18660
10/26/1977,1408.00,1412.00,1408.00,1411.75,3545,18859
10/27/1977,1412.50,1416.00,1412.50,1413.75,5199,19446
10/28/1977,1413.50,1417.00,1413.50,1414.50,3775,19719
10/31/1977,1415.50,1416.50,1414.50,1415.00,2862,19780
11/01/1977,1416.00,1418.50,1415.00,1417.00,3005,19701
11/02/1977,1421.50,1425.00,1421.00,1422.25,3469,19505
11/03/1977,1420.75,1422.50,1420.25,1420.50,4169,19351
11/04/1977,1420.50,1424.25,1420.50,1421.75,4637,19491
11/07/1977,1422.50,1425.25,1422.50,1424.50,2586,19808
11/08/1977,1425.00,1427.25,1422.50,1422.75,2804,19914
11/09/1977,1424.50,1425.25,1424.25,1424.50,2749,19847
11/10/1977,1425.50,1426.00,1424.50,1425.25,3381,20155
11/11/1977,1426.00,1426.25,1424.75,1425.25,2253,20385
11/14/1977,1425.25,1429.50,1425.00,1427.25,3521,20476
11/15/1977,1430.50,1436.25,1429.75,1433.50,5249,20871
11/16/1977,1435.00,1438.25,1435.00,1436.75,4660,20459
11/17/1977,1433.00,1435.50,1432.50,1432.50,3900,20741
11/18/1977,1433.50,1435.50,1431.75,1434.75,2731,20180
11/21/1977,1436.00,1436.50,1431.75,1432.00,2738,20407
11/22/1977,1432.25,1432.25,1427.50,1429.00,2526,19876
11/23/1977,1427.75,1429.75,1427.50,1428.00,2294,19793
11/25/1977,1429.25,1431.00,1429.25,1430.25,1661,19697
11/28/1977,1431.25,1432.25,1426.25,1426.25,4178,20440
11/29/1977,1426.75,1428.00,1425.00,1426.25,4996,20282
11/30/1977,1425.25,1426.50,1424.25,1424.25,3609,20049
12/01/1977,1424.25,1425.75,1422.50,1425.50,2549,18706
12/02/1977,1426.25,1426.75,1424.25,1424.50,2287,18888
12/05/1977,1424.50,1424.50,1418.25,1418.25,2885,18779
12/06/1977,1417.75,1418.75,1416.50,1418.25,4510,18512
12/07/1977,1419.75,1421.75,1419.50,1420.25,3253,18710
12/08/1977,1421.25,1422.00,1420.25,1420.25,1595,17826
12/09/1977,1420.75,1420.75,1418.25,1418.25,2209,17720
12/12/1977,1417.25,1418.00,1412.00,1412.50,2049,17844
12/13/1977,1412.50,1416.25,1412.50,1415.75,3406,17884
12/14/1977,1417.25,1418.25,1413.75,1414.00,4164,18147
12/15/1977,1413.50,1415.25,1413.00,1414.75,2131,18844
12/16/1977,1414.75,1415.50,1414.00,1414.25,1592,18988
12/19/1977,1414.25,1415.00,1413.25,1413.75,1285,19150
12/20/1977,1414.00,1416.00,1413.75,1415.75,2144,19294
12/21/1977,1416.25,1417.50,1416.25,1417.25,1981,19621
12/22/1977,1417.50,1418.75,1417.50,1418.75,966,19977
12/23/1977,1420.25,1422.25,1419.75,1422.00,1635,20211
12/27/1977,1422.75,1427.50,1422.75,1425.50,2240,19918
12/28/1977,1424.75,1428.00,1423.75,1427.75,2470,20191
12/29/1977,1427.75,1427.75,1425.25,1425.25,2319,20177
12/30/1977,1424.25,1425.50,1423.75,1424.50,2494,20540
01/03/1978,1424.25,1425.00,1421.25,1421.25,1935,20387
01/04/1978,1420.75,1423.25,1420.00,1423.00,2085,20045
01/05/1978,1423.25,1423.50,1420.00,1420.25,2578,19927
01/06/1978,1420.50,1423.00,1419.50,1422.25,2184,19549
01/09/1978,1423.25,1423.25,1421.50,1421.75,1238,19394
01/10/1978,1422.25,1425.00,1422.25,1424.25,2419,19323
01/11/1978,1425.25,1425.75,1423.75,1423.75,2665,19281
01/12/1978,1423.75,1424.25,1422.75,1422.75,1294,19125
01/13/1978,1422.75,1424.00,1422.50,1423.00,2122,19486
01/16/1978,1422.25,1422.75,1418.75,1419.25,2671,19723
01/17/1978,1417.25,1419.25,1416.25,1418.25,2630,19979
01/18/1978,1418.75,1420.25,1418.50,1419.00,1526,19774
01/19/1978,1418.75,1419.75,1418.75,1419.25,2368,19595
01/20/1978,1419.25,1421.00,1419.25,1420.75,1875,19439
01/23/1978,1419.25,1423.25,1419.25,1422.25,2490,19416
01/24/1978,1422.25,1422.75,1421.25,1421.25,2277,19688
01/25/1978,1420.75,1422.00,1420.50,1421.25,1802,19776
01/26/1978,1420.75,1421.50,1419.25,1419.75,1967,19912
01/27/1978,1420.25,1421.50,1420.00,1420.25,1896,19861
01/30/1978,1420.75,1421.25,1419.75,1419.75,2301,19803
01/31/1978,1419.75,1419.75,1416.25,1416.25,3656,20454
02/01/1978,1416.25,1418.00,1415.75,1417.00,2344,20446
02/02/1978,1417.25,1418.25,1417.25,1417.50,1791,19968
02/03/1978,1417.50,1418.00,1416.75,1417.25,2754,20092
02/06/1978,1417.75,1419.00,1417.25,1418.00,3292,19356
02/07/1978,1418.50,1418.50,1417.25,1417.25,2462,19629
02/08/1978,1416.75,1417.25,1415.75,1416.25,3980,19470
02/09/1978,1416.00,1419.00,1415.75,1417.25,3707,19147
02/10/1978,1418.25,1419.25,1418.25,1418.75,3188,18337
02/13/1978,1419.25,1419.75,1417.25,1417.25,2304,18860
02/14/1978,1418.25,1420.00,1418.25,1419.50,3770,18518
02/15/1978,1419.75,1420.00,1418.00,1418.00,4712,18197
02/16/1978,1417.50,1418.00,1416.25,1416.25,3327,18536
02/17/1978,1416.75,1417.75,1416.25,1416.75,2622,18855
02/21/1978,1416.25,1418.25,1415.50,1416.75,2771,18795
02/22/1978,1417.75,1417.75,1415.50,1415.75,2130,18871
02/23/1978,1415.75,1415.75,1410.75,1411.00,4449,19015
02/24/1978,1410.75,1413.25,1410.75,1411.75,2850,18620
02/27/1978,1411.75,1412.25,1409.50,1409.75,2676,18227
02/28/1978,1408.75,1410.25,1408.75,1410.00,3199,18368
03/01/1978,1410.25,1413.50,1410.25,1413.25,3011,17911
03/02/1978,1413.50,1415.75,1413.00,1414.00,3341,16393
03/03/1978,1414.75,1418.00,1414.75,1416.50,4187,15902
03/06/1978,1416.75,1417.75,1416.00,1416.25,5144,15838
03/07/1978,1416.75,1420.25,1416.75,1420.00,3180,15912
03/08/1978,1422.75,1424.25,1421.00,1422.25,3803,15674
03/09/1978,1424.75,1424.75,1418.50,1419.00,3081,15633
03/10/1978,1418.50,1418.50,1416.25,1417.25,1513,15686
03/13/1978,1417.25,1422.25,1417.25,1421.25,2088,15797
03/14/1978,1422.25,1425.50,1422.00,1423.00,3959,15480
03/15/1978,1423.00,1430.25,1422.25,1428.00,3878,16029
03/16/1978,1427.75,1429.75,1426.25,1428.50,2700,16082
03/17/1978,1430.25,1441.25,1430.25,1439.75,5604,16843
03/20/1978,1439.75,1442.75,1431.25,1434.75,3257,17460
03/21/1978,1435.00,1436.75,1429.25,1429.50,3044,16666
03/22/1978,1433.25,1437.25,1433.25,1435.25,2987,17659
03/23/1978,1436.75,1439.75,1434.25,1439.75,1531,17186
03/27/1978,1439.75,1444.75,1439.75,1443.75,2909,17271
03/28/1978,1443.75,1443.75,1440.25,1442.25,2544,17164
03/29/1978,1439.75,1441.50,1433.75,1436.50,3891,16984
03/30/1978,1436.75,1441.75,1436.75,1441.25,4010,17489
03/31/1978,1443.75,1451.75,1443.75,1450.75,3809,18014
04/03/1978,1452.25,1452.25,1446.25,1449.75,3551,18156
04/04/1978,1448.25,1458.75,1447.75,1458.00,5069,18949
04/05/1978,1458.75,1462.25,1458.00,1459.50,6228,19098
04/06/1978,1459.25,1459.75,1458.75,1458.75,2575,19297
04/07/1978,1459.75,1464.25,1457.75,1463.75,2700,19336
04/10/1978,1464.75,1475.25,1464.75,1469.75,5760,20854
04/11/1978,1472.75,1474.75,1466.75,1471.25,3508,19669
04/12/1978,1468.25,1470.00,1462.75,1463.25,2581,19487
04/13/1978,1458.75,1459.75,1452.75,1454.75,3936,19901
04/14/1978,1454.75,1464.00,1452.25,1460.25,5786,20859
04/17/1978,1462.25,1469.25,1460.25,1466.75,4503,19852
04/18/1978,1467.25,1468.00,1460.75,1466.75,3056,19216
04/19/1978,1467.75,1469.75,1462.75,1465.75,2377,19312
04/20/1978,1463.75,1464.75,1460.25,1461.75,2119,19117
04/21/1978,1463.75,1464.25,1458.00,1458.75,2337,18398
04/24/1978,1457.25,1457.25,1441.25,1441.75,4083,18462
04/25/1978,1442.25,1448.25,1442.25,1448.00,2651,18399
04/26/1978,1451.25,1452.25,1442.25,1443.75,3206,18290
04/27/1978,1443.75,1447.00,1443.25,1446.00,3741,17917
04/28/1978,1447.75,1450.00,1447.25,1449.50,2286,17587
05/01/1978,1449.25,1449.25,1440.75,1441.25,2369,17665
05/02/1978,1441.75,1442.25,1436.50,1438.00,4143,16840
05/03/1978,1437.25,1437.75,1435.00,1437.25,3482,15918
05/04/1978,1438.50,1440.50,1437.25,1440.00,2106,15793
05/05/1978,1441.75,1443.25,1441.25,1441.50,1535,15601
05/08/1978,1442.50,1443.25,1438.50,1439.00,2981,15415
05/09/1978,1438.25,1440.50,1437.00,1440.25,1854,15209
05/10/1978,1441.25,1441.75,1438.50,1440.50,2044,15615
05/11/1978,1441.75,1445.00,1441.25,1443.25,2561,15749
05/12/1978,1444.25,1447.00,1442.50,1446.75,2485,15855
05/15/1978,1447.25,1456.25,1447.25,1455.25,3000,16370
05/16/1978,1454.25,1461.75,1453.75,1454.25,3410,15686
05/17/1978,1453.25,1459.75,1452.25,1456.25,2964,16136
05/18/1978,1458.00,1458.75,1454.50,1456.00,2786,16097
05/19/1978,1457.25,1458.75,1456.25,1456.75,2865,16456
05/22/1978,1456.75,1456.75,1453.25,1456.25,1657,16347
05/23/1978,1458.25,1462.75,1458.00,1462.50,3831,17638
05/24/1978,1463.25,1466.25,1461.50,1461.50,3772,16840
05/25/1978,1460.25,1464.75,1459.50,1463.25,3812,17052
05/26/1978,1462.25,1463.75,1461.75,1463.25,1856,17253
05/30/1978,1462.50,1470.75,1461.50,1468.25,3279,17771
05/31/1978,1468.25,1468.25,1463.00,1463.25,2460,17703
06/01/1978,1462.25,1462.25,1458.75,1458.75,2885,17465
06/02/1978,1457.75,1459.75,1453.50,1453.75,2642,17614
06/05/1978,1454.25,1459.25,1453.75,1459.00,2497,17435
06/06/1978,1459.25,1462.25,1458.75,1460.50,2592,17594
06/07/1978,1460.00,1461.00,1455.50,1455.75,2452,17745
06/08/1978,1456.25,1457.25,1454.75,1455.75,2298,17653
06/09/1978,1455.75,1456.75,1451.25,1451.25,3089,17697
06/12/1978,1450.75,1450.75,1445.25,1445.75,3607,17595
06/13/1978,1445.75,1448.00,1444.00,1444.75,3047,17104
06/14/1978,1444.75,1446.50,1444.00,1445.00,2022,16989
06/15/1978,1445.75,1451.75,1445.25,1448.50,3335,16776
06/16/1978,1448.50,1464.25,1447.75,1464.25,3244,16894
06/19/1978,1459.25,1461.75,1456.50,1458.50,3222,16548
06/20/1978,1459.25,1459.75,1457.50,1458.00,3801,15805
06/21/1978,1459.25,1459.25,1455.75,1455.75,3984,16078
06/22/1978,1454.75,1457.75,1453.75,1456.75,4189,16306
06/23/1978,1456.75,1457.00,1455.00,1455.25,3189,16079
06/26/1978,1455.75,1456.50,1454.75,1455.25,2536,16242
06/27/1978,1455.75,1456.50,1453.00,1453.25,3579,17045
06/28/1978,1451.75,1452.75,1449.25,1449.25,4737,16012
06/29/1978,1447.75,1451.50,1447.75,1448.75,2801,15976
06/30/1978,1450.25,1451.75,1449.75,1451.25,4601,16947
07/03/1978,1451.00,1456.75,1449.25,1452.75,2956,16832
07/05/1978,1454.25,1459.50,1454.25,1459.25,6302,18035
07/06/1978,1461.75,1462.00,1458.50,1460.00,3569,17640
07/07/1978,1460.25,1460.75,1458.75,1460.25,3519,17028
07/10/1978,1460.25,1461.25,1458.25,1459.25,2851,16950
07/11/1978,1458.25,1458.75,1455.75,1457.75,4303,17290
07/12/1978,1456.75,1458.00,1455.75,1455.75,3162,16922
07/13/1978,1454.75,1454.75,1452.25,1452.75,4293,17322
07/14/1978,1452.25,1453.50,1451.75,1453.00,3150,17408
07/17/1978,1452.25,1452.50,1449.25,1450.75,3088,17184
07/18/1978,1450.75,1451.75,1446.50,1447.25,3586,16909
07/19/1978,1445.75,1449.00,1445.25,1449.00,4350,16389
07/20/1978,1449.75,1451.00,1449.75,1450.50,2185,16256
07/21/1978,1450.50,1456.25,1449.00,1455.50,2638,15722
07/24/1978,1454.25,1454.25,1448.50,1448.50,2288,15967
07/25/1978,1447.75,1450.25,1446.75,1448.50,3071,15775
07/26/1978,1448.75,1452.75,1448.75,1452.50,3049,15926
07/27/1978,1452.75,1453.25,1450.50,1451.50,3587,16079
07/28/1978,1452.75,1454.50,1451.00,1451.25,3722,16049
07/31/1978,1451.25,1451.25,1449.25,1449.25,1819,15826
08/01/1978,1449.75,1449.75,1447.25,1447.50,2937,16293
08/02/1978,1447.25,1447.75,1445.25,1445.50,3875,15592
08/03/1978,1445.50,1447.75,1445.25,1446.25,2564,15610
08/04/1978,1446.25,1448.50,1446.00,1446.50,2750,15693
08/07/1978,1446.25,1446.25,1439.25,1440.25,4122,15721
08/08/1978,1439.75,1442.75,1439.75,1441.75,2984,15858
08/09/1978,1442.25,1444.75,1441.75,1444.75,2967,15901
08/10/1978,1443.75,1446.00,1443.75,1444.75,1812,15611
08/11/1978,1441.75,1449.00,1440.25,1448.25,2969,15657
08/14/1978,1448.75,1455.25,1448.75,1452.00,3853,15717
08/15/1978,1452.75,1456.25,1451.75,1455.75,3608,15968
08/16/1978,1453.75,1455.00,1450.75,1451.00,4353,15839
08/17/1978,1450.50,1457.00,1450.25,1454.75,3607,16558
08/18/1978,1454.75,1459.75,1454.25,1456.75,3833,15843
08/21/1978,1456.00,1457.00,1452.25,1453.00,2748,15837
08/22/1978,1454.25,1455.50,1453.50,1454.00,2120,15772
08/23/1978,1452.75,1457.00,1452.25,1456.25,3559,15737
08/24/1978,1456.25,1461.25,1455.75,1459.50,4781,16119
08/25/1978,1459.75,1462.50,1459.25,1460.25,3499,16274
08/28/1978,1459.25,1459.25,1456.25,1456.25,1980,15677
08/29/1978,1455.75,1457.75,1453.00,1454.25,2660,15498
08/30/1978,1455.75,1460.25,1455.25,1459.50,3006,16395
08/31/1978,1459.75,1461.25,1459.25,1459.75,2889,16159
09/01/1978,1459.75,1463.00,1458.75,1462.75,2506,16855
09/05/1978,1461.25,1461.75,1457.75,1458.00,1883,16746
