1978-09-28,68.45,68.8,67.9,68.575,2653,19248
1978-09-29,68.25,68.7,68.2,68.425,1471,19189
1978-10-02,68.55,69.925,68.3,69.7,3085,19450
1978-10-03,69.7,70.1,69.3,69.4,2221,19605
1978-10-04,69.6,70.2,69.6,69.775,2357,19560
1978-10-05,69.8,70.1,69.1,70.05,2361,19837
1978-10-06,70.0,70.1,69.25,69.275,2135,19629
1978-10-09,69.55,70.1,69.4,69.9,1482,19829
1978-10-10,70.05,70.1,68.6,68.7,2819,19607
1978-10-11,68.4,69.25,68.125,69.225,2695,19363
1978-10-12,68.8,68.8,67.725,68.35,2936,19033
1978-10-13,69.15,69.25,67.05,67.175,3877,18704
1978-10-16,66.8,67.5,66.55,66.725,2453,18329
1978-10-17,67.05,67.3,66.65,67.0,1931,18223
1978-10-18,67.25,67.3,66.8,67.2,1590,18109
1978-10-19,66.0,66.3,65.7,65.7,3786,18690
1978-10-20,65.75,65.75,64.3,64.3,3204,18640
1978-10-23,64.1,64.35,63.4,63.65,4521,18144
1978-10-24,63.6,64.8,63.5,64.7,2987,17783
1978-10-25,64.2,64.2,63.325,63.35,2183,17684
1978-10-26,63.35,64.5,63.3,64.25,2385,17851
1978-10-27,67.5,68.85,67.3,68.85,3251,17728
1978-10-30,69.1,69.4,68.3,68.55,3203,18067
1978-10-31,68.6,69.6,68.35,69.0,2903,18092
1978-11-01,68.0,68.65,67.5,67.5,3309,18064
1978-11-02,67.05,69.0,67.05,69.0,2799,17998
1978-11-03,69.4,70.5,69.25,69.55,2132,18173
1978-11-06,69.45,69.45,68.6,68.95,1231,18208
1978-11-08,68.8,69.7,68.3,68.4,2649,17811
1978-11-09,68.05,68.4,67.6,68.0,2645,17577
1978-11-10,68.2,68.95,68.2,68.875,1272,17578
1978-11-13,68.8,69.5,68.8,69.475,2373,17455
1978-11-14,69.2,69.9,69.0,69.65,2959,17543
1978-11-15,71.15,71.15,71.0,71.15,2940,17885
1978-11-16,71.15,72.1,71.15,72.0,3081,17819
1978-11-17,71.7,72.5,71.7,72.475,2047,18072
1978-11-20,72.1,72.8,72.0,72.6,3050,18216
1978-11-21,72.55,74.1,72.55,74.1,3137,19169
1978-11-22,74.9,75.0,74.55,75.0,2804,19757
1978-11-27,74.9,75.1,74.6,75.1,2457,20041
1978-11-28,74.925,75.7,74.275,74.95,3252,20485
1978-11-29,74.3,75.575,74.25,75.575,1985,20644
1978-11-30,75.15,75.5,74.85,75.45,1851,20933
1978-12-01,75.25,76.475,75.15,76.425,2678,21424
1978-12-04,76.5,76.9,76.3,76.5,2623,21861
1978-12-05,75.7,76.4,75.55,76.275,2135,22307
1978-12-06,75.9,76.2,75.6,75.975,2163,22722
1978-12-07,75.55,76.725,75.55,76.675,2417,22406
1978-12-08,76.6,76.6,75.85,76.35,2195,22672
1978-12-11,75.85,75.85,74.875,75.35,2839,23110
1978-12-12,75.0,75.7,74.8,75.4,2295,23335
1978-12-13,75.3,76.0,75.3,75.65,2728,23690
1978-12-14,76.0,76.35,75.75,75.95,2652,24012
1978-12-15,75.4,76.35,75.4,76.2,1442,24223
1978-12-18,76.15,76.7,76.1,76.225,2283,24178
1978-12-19,75.9,76.1,75.25,75.5,2729,23832
1978-12-20,75.1,75.5,75.0,75.35,2169,23943
1978-12-21,75.3,75.3,74.9,75.1,1926,23844
1978-12-22,73.6,74.3,73.6,73.75,3266,24036
1978-12-26,74.05,74.7,73.65,73.95,3911,24541
1978-12-27,73.2,74.25,73.2,74.15,1743,24575
1978-12-28,74.3,74.975,74.3,74.875,2335,24564
1978-12-29,75.15,76.375,75.15,76.375,2398,24784
1979-01-02,76.25,76.25,75.6,76.2,2285,24679
1979-01-03,76.5,77.6,76.5,77.55,4158,24657
1979-01-04,77.45,77.45,76.45,77.025,2731,24296
1979-01-05,76.95,78.425,76.95,78.25,3710,24599
1979-01-08,78.75,78.8,77.3,77.625,2793,24634
1979-01-09,78.0,78.3,77.6,78.25,3955,24224
1979-01-10,78.0,78.0,76.75,77.3,5614,23774
1979-01-11,77.8,77.9,76.35,76.4,4262,23933
1979-01-12,76.4,77.3,76.35,77.1,2914,23757
1979-01-15,77.75,77.95,77.2,77.375,1555,23819
1979-01-16,77.0,77.95,76.8,77.925,1774,23864
1979-01-17,78.175,78.5,77.9,77.95,2494,23453
1979-01-18,78.15,78.15,77.55,77.825,1948,22954
1979-01-19,77.85,78.25,77.6,78.225,2440,22907
1979-01-22,78.4,79.375,78.4,78.75,2785,22803
1979-01-23,78.6,78.8,78.3,78.675,1967,22773
1979-01-24,79.125,79.65,79.0,79.625,2157,22993
1979-01-25,79.15,79.75,79.05,79.45,1955,23081
1979-01-26,79.4,80.0,79.3,79.975,2114,23563
1979-01-29,80.4,80.975,80.35,80.9,2678,23417
1979-01-30,80.9,80.9,80.3,80.525,2804,23528
1979-01-31,81.0,81.3,80.6,80.675,5000,24252
1979-02-01,80.35,80.425,79.175,79.325,4226,24308
1979-02-02,79.45,80.3,79.35,80.075,3519,24348
1979-02-05,79.5,79.5,78.575,78.575,3458,23977
1979-02-06,78.5,79.8,78.5,79.725,3041,23868
1979-02-07,79.85,80.05,79.1,79.875,3409,23971
1979-02-08,80.2,80.7,80.05,80.65,3680,23974
1979-02-09,80.8,81.0,79.9,79.925,3604,23393
1979-02-12,80.25,80.25,79.25,79.425,2706,23386
1979-02-13,79.35,80.15,79.3,80.025,2308,23168
1979-02-14,80.9,81.0,80.3,80.65,3075,23266
1979-02-15,80.65,81.1,80.4,81.075,2360,23306
1979-02-16,81.1,81.3,80.85,81.275,1769,23605
1979-02-20,81.5,82.15,81.475,82.0,2466,23410
1979-02-21,82.4,83.3,82.3,83.2,2735,23539
1979-02-22,83.2,83.55,83.0,83.05,3311,23825
1979-02-23,83.0,84.55,82.8,84.55,4710,24535
1979-02-26,84.85,86.0,84.35,85.9,5147,24759
1979-02-27,85.9,87.35,85.8,87.1,4969,24815
1979-02-28,86.95,88.6,86.95,88.6,4936,25009
1979-03-01,89.0,90.1,88.85,90.1,4960,25257
1979-03-02,91.25,91.6,88.6,90.75,7506,25614
1979-03-05,91.1,91.4,90.65,90.9,5960,25542
1979-03-06,90.5,90.5,89.4,89.4,4927,25636
1979-03-07,88.05,90.9,87.95,90.9,7026,25994
1979-03-08,91.5,92.4,91.2,92.4,5867,25896
1979-03-09,92.35,92.9,91.25,92.45,4770,26059
1979-03-12,91.9,92.3,90.95,91.6,6817,26891
1979-03-13,91.3,92.15,91.0,91.5,6266,26586
1979-03-14,92.1,92.8,91.6,92.575,5466,26277
1979-03-15,92.6,92.9,91.5,91.55,4440,26296
1979-03-16,91.0,91.0,90.15,90.65,4302,26034
1979-03-19,90.9,92.15,90.9,92.0,3830,25742
1979-03-20,92.6,92.75,91.25,91.55,4921,25931
1979-03-21,91.55,91.85,90.6,91.45,3852,25619
1979-03-22,89.95,91.75,89.95,91.75,5535,25841
1979-03-23,91.75,93.25,91.75,93.25,6096,25563
1979-03-26,93.4,93.4,91.75,91.75,4416,25881
1979-03-27,87.55,88.0,87.55,87.55,3269,25359
1979-03-28,86.75,89.05,86.75,87.775,5491,24857
1979-03-29,88.05,88.075,86.3,86.35,5219,24542
1979-03-30,86.65,87.85,85.6,87.675,6320,25309
1979-04-02,87.35,88.0,86.75,86.95,4407,25133
1979-04-03,87.0,87.1,85.5,85.6,4879,24577
1979-04-04,85.8,87.1,85.8,87.1,4622,23760
1979-04-05,87.9,88.45,87.65,87.775,5293,23270
1979-04-06,87.75,89.0,87.75,88.475,4483,23317
1979-04-09,89.0,89.975,88.9,89.975,5916,22392
1979-04-10,90.3,90.3,89.0,90.025,5254,22264
1979-04-11,89.9,90.9,89.35,90.85,6326,22551
1979-04-12,91.5,92.3,91.45,91.95,5926,22317
1979-04-16,92.4,93.35,92.4,93.2,4882,21386
1979-04-17,92.8,93.3,92.4,92.95,5275,21054
1979-04-18,93.6,94.0,91.45,91.55,7752,21454
1979-04-19,91.55,92.35,91.55,92.2,5149,21123
1979-04-20,91.5,92.65,90.8,92.525,5269,21053
1979-04-23,91.95,92.5,91.5,91.95,3348,21757
1979-04-24,91.7,92.0,90.45,90.45,4320,21657
1979-04-25,89.25,90.65,89.25,90.3,6659,21378
1979-04-26,90.6,91.75,90.4,91.725,4949,20867
1979-04-27,92.3,92.45,90.275,90.6,5854,21356
1979-04-30,90.7,90.85,89.4,90.525,5040,21137
1979-05-01,90.8,91.35,90.2,90.675,4353,20771
1979-05-02,90.75,90.8,89.175,89.175,6461,21626
1979-05-03,88.85,89.375,87.725,88.45,6329,21294
1979-05-04,88.45,88.45,86.95,86.95,5520,21381
1979-05-07,86.25,87.3,86.0,86.25,6891,22083
1979-05-08,86.8,87.5,86.8,87.45,4906,22078
1979-05-09,87.3,87.7,85.95,85.95,3812,21875
1979-05-10,85.15,86.9,85.0,86.8,5230,21981
1979-05-11,86.75,86.75,85.3,85.725,4626,21914
1979-05-14,85.5,86.05,84.25,84.55,4621,21468
1979-05-15,83.55,83.725,83.05,83.525,6380,21414
1979-05-16,83.45,83.8,82.025,82.675,5555,21214
1979-05-17,82.75,83.15,81.6,81.975,4637,21096
1979-05-18,82.25,82.6,81.7,82.325,4366,20311
1979-05-21,83.0,83.825,82.725,83.825,2823,19771
1979-05-22,84.2,84.65,83.4,84.625,4397,19971
1979-05-23,83.9,84.6,83.7,84.525,3057,19976
1979-05-24,84.4,84.575,83.8,83.825,2003,19788
1979-05-25,83.9,83.95,82.425,83.45,3873,20139
1979-05-29,83.1,83.3,81.95,82.4,5026,20736
1979-05-30,81.75,81.75,80.9,80.9,5254,19923
1979-05-31,81.5,82.4,81.3,82.15,4274,19275
1979-06-01,81.4,81.5,80.65,80.65,3521,18936
1979-06-04,79.2,79.65,79.15,79.15,7122,18859
1979-06-05,78.15,79.1,77.7,78.7,5771,18927
1979-06-06,79.5,79.7,77.95,78.025,3966,19190
1979-06-07,77.75,79.0,77.7,78.8,2818,19274
1979-06-08,79.05,79.9,79.05,79.525,3697,19011
1979-06-11,80.2,80.45,79.25,79.625,4979,18581
1979-06-12,79.6,79.7,78.3,78.625,3943,18791
1979-06-13,78.45,78.7,77.125,77.125,4178,19206
1979-06-14,76.5,77.15,75.7,76.375,5353,19546
1979-06-15,76.4,76.5,75.6,76.275,3874,19605
1979-06-18,76.575,76.75,76.1,76.675,2544,19331
1979-06-19,76.25,76.25,75.175,75.175,2186,19561
1979-06-20,74.0,74.4,73.675,73.675,3652,19777
1979-06-21,73.75,74.3,72.4,73.625,4008,20070
1979-06-22,74.0,75.1,72.75,74.625,5479,20932
1979-06-25,75.0,75.0,73.675,73.775,3818,20866
1979-06-26,73.75,75.275,73.7,75.275,3799,21424
1979-06-27,76.0,76.775,76.0,76.775,5971,21858
1979-06-28,76.95,77.5,75.775,75.9,6326,21692
1979-06-29,76.6,77.4,76.05,77.4,4796,21811
1979-07-02,76.9,77.2,76.3,76.625,2278,21661
1979-07-03,76.9,78.125,76.9,78.05,4240,21102
1979-07-05,79.1,79.55,78.95,79.55,2753,20684
1979-07-06,79.5,81.05,78.75,79.85,5319,20890
1979-07-09,79.35,80.5,79.0,79.775,3488,20748
1979-07-10,79.05,80.5,78.8,80.45,4124,20667
1979-07-11,80.25,80.7,79.8,80.075,3004,20661
1979-07-12,80.8,81.575,80.8,81.575,3129,20448
1979-07-13,81.6,81.7,80.075,80.275,4004,20364
1979-07-16,80.225,81.775,79.9,81.775,4143,20617
1979-07-17,81.7,82.65,80.275,80.275,5005,20540
1979-07-18,79.4,79.75,78.775,78.95,5273,20135
1979-07-19,79.45,79.5,77.475,78.15,5288,19454
1979-07-20,78.2,78.25,76.65,76.7,4920,19507
1979-07-23,76.3,76.95,75.7,75.975,4204,19340
1979-07-24,75.75,76.85,75.7,76.325,3874,19347
1979-07-25,76.725,77.5,75.5,76.45,5914,20291
1979-07-26,77.2,77.2,74.95,74.95,8037,19758
1979-07-27,73.0,73.75,72.4,72.4,7402,19580
1979-07-30,72.3,72.45,70.925,71.95,6686,19368
1979-07-31,72.5,73.45,72.4,73.45,8351,19800
1979-08-01,73.7,73.7,72.05,72.375,6738,19715
1979-08-02,71.6,72.35,71.05,71.875,7490,20261
1979-08-03,72.75,73.375,72.575,73.375,4228,20092
1979-08-06,73.975,74.875,71.875,73.1,6173,19475
1979-08-07,72.5,73.6,71.7,73.275,5235,19479
1979-08-08,74.5,74.775,73.1,74.775,4920,19010
1979-08-09,75.2,76.275,75.15,76.275,3774,18775
1979-08-10,76.9,77.7,76.3,77.475,4582,18175
1979-08-13,78.05,78.975,78.0,78.975,3814,17957
1979-08-14,79.975,80.475,79.2,80.05,5749,17711
1979-08-15,80.4,81.0,79.25,80.45,5850,17968
1979-08-16,79.95,81.95,79.85,81.925,5689,18025
1979-08-17,81.925,83.0,81.825,82.5,4077,17942
1979-08-20,82.5,82.9,81.0,81.0,3508,17618
1979-08-21,81.2,81.6,80.0,81.525,3842,16847
1979-08-22,81.75,82.85,81.05,81.075,3649,16957
1979-08-23,80.7,81.9,80.6,81.45,3554,17217
1979-08-24,81.25,82.6,81.15,82.55,4206,17458
1979-08-27,79.35,79.85,78.425,78.475,3545,17583
1979-08-28,77.75,77.9,76.975,77.825,4643,17205
1979-08-29,78.7,79.325,78.7,79.325,3208,17115
1979-08-30,80.75,80.825,80.4,80.825,5763,16947
1979-08-31,80.4,82.0,80.05,81.95,5337,16309
1979-09-04,82.45,83.15,81.5,82.25,5361,15678
1979-09-05,82.3,82.7,81.7,81.8,3900,15505
1979-09-06,81.9,83.3,81.75,83.3,5291,15172
1979-09-07,83.2,84.55,82.6,84.075,3732,15082
1979-09-10,83.6,84.6,83.4,83.65,3259,14723
1979-09-11,83.6,84.95,83.25,84.7,3712,14397
1979-09-12,85.0,85.6,83.2,83.65,3263,14320
1979-09-13,84.3,84.85,84.1,84.8,2510,14116
1979-09-14,84.85,84.9,84.15,84.4,1753,14043
1979-09-17,83.5,83.5,82.9,82.9,1941,13982
1979-09-18,83.2,84.2,82.8,83.1,3696,13488
1979-09-19,83.5,84.075,82.3,83.125,3056,13057
1979-09-20,82.15,82.65,81.9,82.125,2135,12949
1979-09-21,80.625,81.25,80.625,80.725,2192,12863
1979-09-24,80.15,81.35,79.4,79.45,2778,12879
1979-09-25,79.2,79.95,79.1,79.7,2208,12401
1979-09-26,79.55,81.1,79.55,80.4,2366,12118
1979-09-27,81.5,82.7,81.35,82.075,2097,12244
1979-09-28,82.075,83.3,82.075,83.3,3056,12425
1979-10-01,84.35,84.8,83.95,84.8,2038,12310
1979-10-02,86.3,86.3,83.55,83.75,4938,11881
1979-10-03,83.0,84.4,82.7,84.1,3559,12032
1979-10-04,83.5,83.75,82.6,82.6,2058,11945
1979-10-05,81.625,81.625,81.1,81.1,2959,11909
1979-10-08,80.15,82.45,80.15,81.95,2665,11990
1979-10-09,82.5,83.05,80.45,80.45,4042,12094
1979-10-10,79.65,81.95,79.5,81.95,3648,12365
1979-10-11,82.5,82.55,80.75,80.875,2552,12066
1979-10-12,80.4,80.4,79.375,79.375,3546,11799
1979-10-15,79.05,79.2,77.875,78.45,3871,11878
1979-10-16,78.45,79.95,78.45,79.95,3649,11772
1979-10-17,80.25,80.45,79.2,79.55,2711,11961
1979-10-18,79.9,81.05,79.9,81.05,3056,11924
1979-10-19,80.25,82.0,80.05,81.875,3340,12239
1979-10-22,81.95,82.5,81.5,82.4,2324,12134
1979-10-23,81.975,82.0,81.1,81.25,2179,12257
1979-10-24,80.7,80.7,79.75,79.75,2057,12740
1979-10-25,79.75,80.975,79.6,80.975,2976,13110
1979-10-26,81.0,81.5,79.475,79.6,3485,13340
1979-10-29,80.9,82.15,80.75,81.9,2822,13510
1979-10-30,82.25,83.15,81.2,83.075,3363,13580
1979-10-31,82.8,83.7,82.0,82.525,4349,13277
1979-11-01,82.9,83.7,82.4,83.65,3008,13493
1979-11-02,83.7,84.5,83.55,84.35,2379,13332
1979-11-05,84.5,85.85,84.2,85.1,4741,12771
1979-11-06,85.25,85.6,84.7,85.275,2053,12711
1979-11-07,85.6,86.75,85.6,86.725,2790,12687
1979-11-08,87.45,87.55,86.0,86.075,2201,12985
1979-11-09,85.8,87.0,85.55,86.9,2600,12690
1979-11-12,87.15,87.75,86.9,87.3,2054,12644
1979-11-13,86.85,87.35,86.3,86.775,2725,12425
1979-11-14,87.7,88.0,86.8,87.2,2310,12398
1979-11-15,87.8,87.95,86.9,87.1,2429,12525
1979-11-16,86.9,87.4,86.5,86.7,1994,12402
1979-11-19,86.6,86.6,85.2,85.2,2211,12237
1979-11-20,85.3,86.7,85.2,86.7,2667,11950
1979-11-21,87.5,87.6,86.7,87.2,2612,11984
1979-11-23,87.0,87.25,86.575,87.075,816,11969
1979-11-26,86.7,86.7,85.8,85.875,1707,12111
1979-11-27,85.7,85.75,85.0,85.15,2603,12276
1979-11-28,85.1,86.0,84.0,84.35,3206,12504
1979-11-29,84.25,85.5,84.2,85.25,2411,12738
1979-11-30,85.3,86.05,85.3,86.0,1982,12924
