03/26/1970,56.100,56.225,56.000,56.000,370,4492
03/30/1970,56.000,56.000,55.650,55.675,717,4528
03/31/1970,55.500,55.650,55.400,55.500,1166,4344
04/01/1970,55.450,55.750,55.450,55.700,811,4441
04/02/1970,55.750,55.825,55.600,55.600,418,4477
04/03/1970,55.525,55.850,55.500,55.600,458,4479
04/06/1970,55.550,55.700,55.500,55.650,514,4364
04/07/1970,55.750,56.150,55.750,56.125,925,4380
04/08/1970,56.025,56.100,55.900,56.025,522,4360
04/09/1970,55.900,55.975,55.775,55.825,484,4307
04/10/1970,55.850,56.050,55.850,55.850,295,4253
04/13/1970,55.900,55.950,55.700,55.700,271,4219
04/14/1970,55.650,55.875,55.575,55.850,638,4099
04/15/1970,55.775,55.850,55.750,55.825,259,4022
04/16/1970,55.900,56.150,55.800,55.975,556,3995
04/17/1970,56.050,56.150,55.950,56.100,416,3980
04/20/1970,56.050,56.100,55.950,56.000,612,3813
04/21/1970,55.850,55.875,55.775,55.800,270,3872
04/22/1970,55.750,55.900,55.650,55.875,554,3959
04/23/1970,55.950,56.000,55.850,56.000,294,4009
04/24/1970,56.100,56.150,56.000,56.050,586,4088
04/27/1970,55.900,56.150,55.875,56.075,194,4038
04/28/1970,56.075,56.075,56.000,56.050,159,4055
04/29/1970,55.900,56.100,55.750,55.750,302,4049
04/30/1970,55.550,55.600,55.275,55.350,772,4130
05/01/1970,55.350,55.525,55.350,55.425,347,4221
05/04/1970,55.425,56.350,55.400,55.850,641,4219
05/05/1970,55.925,55.950,55.650,55.650,268,4242
05/06/1970,55.750,55.800,55.675,55.775,213,4317
05/07/1970,55.850,55.850,55.650,55.675,145,4280
05/08/1970,55.750,55.800,55.675,55.675,131,4287
05/11/1970,55.750,55.750,55.200,55.200,655,4174
05/12/1970,55.050,55.150,54.950,55.100,602,4088
05/13/1970,55.050,55.300,55.000,55.200,326,4123
05/14/1970,55.200,55.250,55.050,55.050,320,4180
05/15/1970,55.100,55.200,54.850,55.075,374,4219
05/18/1970,55.100,55.350,55.050,55.250,400,4261
05/19/1970,55.250,55.450,55.250,55.275,222,4252
05/20/1970,55.300,55.375,55.250,55.275,266,4229
05/21/1970,55.275,55.275,55.075,55.225,286,4247
05/22/1970,55.175,55.275,55.075,55.075,304,4257
05/25/1970,55.050,55.050,54.550,54.625,1053,4050
05/26/1970,54.450,54.650,54.100,54.150,943,3759
05/27/1970,54.350,54.750,54.350,54.750,600,3613
05/28/1970,54.750,54.850,54.300,54.375,563,3474
06/01/1970,54.600,54.825,54.400,54.400,568,3463
06/02/1970,54.300,54.300,54.200,54.200,715,3518
06/03/1970,54.200,54.650,54.200,54.450,547,3474
06/04/1970,54.475,54.500,54.275,54.350,404,3498
06/05/1970,54.400,54.550,54.300,54.350,282,3463
06/08/1970,54.350,54.575,54.350,54.400,306,3428
06/09/1970,54.550,54.650,54.500,54.650,390,3429
06/10/1970,54.700,54.750,54.275,54.275,520,3360
06/11/1970,54.250,54.400,54.225,54.275,448,3338
06/12/1970,54.300,54.300,53.900,53.900,537,3184
06/15/1970,54.100,54.300,53.950,54.000,455,3118
06/16/1970,54.000,54.250,53.900,54.100,545,3079
06/17/1970,54.250,54.250,54.000,54.050,320,3000
06/18/1970,54.025,54.175,54.000,54.150,421,3033
06/19/1970,54.200,54.225,54.025,54.025,141,3037
06/22/1970,54.200,54.200,54.025,54.175,399,2885
06/23/1970,54.175,54.200,54.100,54.150,390,2852
06/24/1970,54.150,54.750,54.150,54.475,604,2859
06/25/1970,54.350,54.750,54.325,54.700,731,2825
06/26/1970,54.700,54.775,54.550,54.575,447,2855
06/29/1970,54.975,55.575,54.975,55.425,634,2891
06/30/1970,55.575,55.725,55.350,55.375,451,2975
07/01/1970,55.425,55.500,55.075,55.075,327,2953
07/02/1970,55.125,55.525,55.125,55.400,315,2950
07/06/1970,55.375,55.475,55.275,55.425,242,2931
07/07/1970,55.425,55.525,55.225,55.275,228,2901
07/08/1970,55.375,55.500,55.300,55.375,241,2876
07/09/1970,55.325,55.425,55.275,55.400,230,2885
07/10/1970,55.425,55.550,55.425,55.500,295,2889
07/13/1970,55.625,55.750,55.575,55.575,357,2889
07/14/1970,55.550,55.625,55.375,55.425,223,2891
07/15/1970,55.525,55.525,55.175,55.175,427,2946
07/16/1970,55.075,55.125,54.875,55.025,454,2836
07/17/1970,54.925,54.925,54.675,54.775,504,2625
07/20/1970,54.775,55.075,54.775,54.850,594,2190
07/21/1970,54.800,54.900,54.775,54.825,260,2244
07/22/1970,54.850,55.075,54.850,54.975,205,2299
07/23/1970,54.975,55.075,54.900,54.950,145,2289
07/24/1970,55.000,55.025,54.875,54.950,133,2303
07/27/1970,55.025,55.075,54.925,54.925,193,2339
07/28/1970,55.000,55.025,54.925,54.925,147,2343
07/29/1970,54.925,54.925,54.850,54.900,184,2321
07/30/1970,54.850,54.975,54.825,54.950,219,2334
07/31/1970,54.975,54.975,54.825,54.850,296,2343
08/03/1970,54.875,54.925,54.750,54.875,272,2341
08/04/1970,54.800,54.875,54.800,54.825,227,2309
08/05/1970,54.775,54.775,54.525,54.625,571,2161
08/06/1970,54.675,54.775,54.675,54.725,300,2147
08/07/1970,54.750,54.775,54.625,54.775,212,2169
08/10/1970,54.775,54.775,54.350,54.400,377,2041
08/11/1970,54.325,54.325,53.925,54.250,535,1961
08/12/1970,54.150,54.150,54.075,54.075,274,1930
08/13/1970,54.075,54.075,53.925,53.975,179,1921
08/14/1970,53.975,54.175,53.975,54.025,332,1939
08/17/1970,53.975,54.575,53.975,54.400,764,2061
08/18/1970,54.450,54.450,53.825,53.825,575,2014
08/19/1970,54.075,54.225,53.975,53.975,691,2059
08/20/1970,54.025,54.025,53.825,53.875,530,1874
08/21/1970,53.475,53.750,53.425,53.425,387,1870
08/24/1970,53.275,53.375,53.275,53.350,258,1901
08/25/1970,53.375,53.550,53.325,53.325,300,1975
08/26/1970,53.400,53.650,53.350,53.550,505,2179
08/27/1970,53.575,53.875,53.550,53.775,307,2309
08/28/1970,53.875,53.950,53.725,53.725,234,2345
08/31/1970,53.900,53.925,53.775,53.850,222,2435
09/01/1970,53.675,53.700,53.575,53.575,333,2467
09/02/1970,53.550,53.775,53.550,53.725,230,2525
09/03/1970,53.875,53.875,53.700,53.750,90,2527
09/04/1970,53.600,53.675,53.575,53.675,161,2504
09/08/1970,53.675,53.775,53.525,53.725,177,2506
09/09/1970,53.725,53.850,53.725,53.850,93,2544
09/10/1970,53.675,53.875,53.675,53.675,140,2525
09/11/1970,53.825,53.850,53.775,53.800,265,2542
09/14/1970,53.825,53.975,53.825,53.925,196,2585
09/15/1970,54.175,54.375,54.025,54.075,367,2585
09/16/1970,54.025,54.025,53.900,53.950,119,2601
09/17/1970,53.925,53.975,53.800,53.850,143,2603
09/18/1970,53.925,53.975,53.925,53.925,87,2588
09/21/1970,53.875,53.875,53.825,53.825,177,2613
09/22/1970,53.925,53.975,53.775,53.775,531,2655
09/23/1970,53.825,54.175,53.825,54.100,367,2581
09/24/1970,54.075,54.125,54.075,54.100,179,2590
09/25/1970,53.925,53.975,53.850,53.875,224,2536
09/28/1970,53.725,53.800,53.725,53.725,105,2532
09/29/1970,53.775,53.875,53.750,53.825,103,2515
09/30/1970,53.875,53.950,53.875,53.925,220,2555
10/01/1970,53.900,53.900,53.725,53.725,138,2565
10/02/1970,53.800,53.900,53.725,53.900,132,2588
10/05/1970,53.825,53.925,53.800,53.850,221,2576
10/06/1970,53.825,53.825,53.600,53.600,399,2523
10/07/1970,53.600,53.600,53.450,53.450,475,2439
10/08/1970,53.400,53.475,53.025,53.375,444,2438
10/09/1970,53.425,53.450,53.175,53.175,245,2512
10/12/1970,53.175,53.375,53.175,53.250,178,2514
10/13/1970,53.150,53.200,52.925,52.925,379,2575
10/14/1970,52.925,53.050,52.825,53.000,266,2539
10/15/1970,52.975,53.175,52.950,53.125,167,2527
10/16/1970,53.075,53.075,52.950,52.950,122,2497
10/19/1970,52.925,53.100,52.875,53.100,239,2444
10/20/1970,53.025,53.125,52.925,52.925,275,2317
10/21/1970,53.025,53.025,52.550,52.625,470,2275
10/22/1970,52.525,52.700,52.425,52.450,506,2301
10/23/1970,52.500,52.575,52.225,52.225,423,2389
10/26/1970,51.825,52.075,51.625,51.725,760,2556
10/27/1970,51.675,51.775,51.225,51.275,654,2681
10/28/1970,51.025,51.025,50.525,50.675,1070,2968
10/29/1970,50.525,50.975,50.425,50.675,809,3216
10/30/1970,50.725,51.275,50.675,50.675,674,3377
11/02/1970,50.875,51.075,50.775,50.775,473,3429
11/04/1970,51.025,51.250,50.875,50.975,498,3420
11/05/1970,51.025,51.250,50.975,51.125,633,3418
11/06/1970,51.225,51.275,51.025,51.025,731,3401
11/09/1970,51.175,51.225,50.975,50.975,389,3493
11/10/1970,51.025,51.175,50.950,51.075,279,3474
11/11/1970,50.975,51.125,50.975,51.000,257,3459
11/12/1970,51.075,51.225,51.050,51.200,231,3416
11/13/1970,51.125,51.225,51.025,51.150,221,3412
11/16/1970,51.125,51.125,50.975,51.025,260,3416
11/17/1970,51.125,51.375,51.125,51.225,324,3451
11/18/1970,51.375,51.575,51.350,51.475,494,3476
11/19/1970,51.425,51.475,51.250,51.475,359,3601
11/20/1970,51.325,51.400,51.275,51.350,313,3688
11/23/1970,51.275,51.425,51.200,51.375,271,3719
11/24/1970,51.350,51.450,51.225,51.275,204,3709
11/25/1970,51.275,51.275,51.225,51.275,253,3794
11/27/1970,51.250,51.300,51.175,51.175,302,3883
11/30/1970,51.100,51.200,51.025,51.050,403,3984
12/01/1970,51.075,51.250,51.075,51.125,282,4008
12/02/1970,51.250,51.350,51.100,51.100,212,4021
12/03/1970,51.100,51.275,51.025,51.200,352,4082
12/04/1970,51.250,51.350,51.150,51.200,368,4116
12/07/1970,51.350,51.450,51.100,51.125,551,4175
12/08/1970,51.150,51.300,51.100,51.250,743,4096
12/09/1970,51.100,51.300,50.950,51.100,608,4168
12/10/1970,51.275,51.300,51.100,51.100,251,4153
12/11/1970,51.225,51.225,50.950,51.025,389,4173
12/14/1970,51.000,51.200,51.000,51.100,292,4185
12/15/1970,51.300,51.500,51.225,51.450,430,4056
12/16/1970,51.450,51.650,51.400,51.600,579,4083
12/17/1970,51.575,51.575,51.400,51.400,317,4063
12/18/1970,51.350,51.500,51.350,51.500,399,3810
12/21/1970,51.625,51.850,51.625,51.800,584,3819
12/22/1970,51.775,51.775,51.600,51.600,382,3856
12/23/1970,51.475,51.575,51.425,51.525,670,4008
12/24/1970,51.000,51.200,50.600,50.850,2046,4447
12/28/1970,51.100,51.175,50.925,50.950,1037,4651
12/29/1970,50.900,50.975,50.850,50.875,1347,4892
12/30/1970,50.850,50.850,50.400,50.550,1376,5095
12/31/1970,50.550,50.550,50.400,50.450,1374,5191
01/04/1971,50.600,50.700,50.450,50.525,945,5403
01/05/1971,50.450,50.600,50.450,50.525,878,5491
01/06/1971,50.600,50.650,50.475,50.500,591,5512
01/07/1971,50.450,50.450,50.175,50.200,1016,5634
01/08/1971,50.250,50.275,50.125,50.150,891,5845
01/11/1971,49.900,50.200,49.900,50.150,1321,5837
01/12/1971,50.250,50.550,50.250,50.400,955,5882
01/13/1971,50.650,50.775,50.450,50.500,833,5880
01/14/1971,50.450,50.925,50.450,50.825,1477,5921
01/15/1971,50.875,51.125,50.725,50.950,1090,5996
01/18/1971,51.150,51.475,51.150,51.400,1259,5938
01/19/1971,51.550,51.725,51.500,51.675,1378,5941
01/20/1971,51.500,51.825,51.450,51.750,1055,5980
01/21/1971,51.750,52.200,51.750,52.150,1404,5848
01/22/1971,52.225,52.700,52.200,52.200,1669,5944
01/25/1971,52.500,52.900,52.500,52.500,1731,6032
01/26/1971,52.750,53.050,52.600,53.025,1410,6180
01/27/1971,53.200,53.200,52.650,52.925,1210,6368
01/28/1971,52.950,52.950,52.650,52.700,750,6544
01/29/1971,52.800,52.850,52.600,52.775,865,6752
02/01/1971,53.100,53.850,53.100,53.825,2141,6737
02/02/1971,54.100,54.300,53.600,53.600,2531,6893
02/03/1971,53.400,53.875,53.250,53.600,1574,6980
02/04/1971,53.725,53.950,53.600,53.750,1134,6926
02/05/1971,53.900,53.950,53.450,53.450,1439,7094
02/08/1971,53.700,53.725,53.400,53.500,1327,7176
02/09/1971,53.625,53.625,53.300,53.325,1233,7392
02/10/1971,53.450,53.550,53.200,53.225,1076,7453
02/11/1971,53.050,53.350,52.850,53.300,1509,7661
02/12/1971,53.350,53.850,53.325,53.800,1470,7853
02/16/1971,53.600,53.600,53.350,53.550,827,7868
02/17/1971,53.450,53.450,53.200,53.300,591,7870
02/18/1971,53.150,53.250,52.950,53.050,1541,7576
02/19/1971,53.100,53.300,53.000,53.175,1069,7281
02/22/1971,53.050,53.550,53.000,53.450,925,7311
02/23/1971,53.400,53.400,53.000,53.000,1034,7451
02/24/1971,52.750,52.900,52.650,52.650,1504,7693
02/25/1971,52.675,52.900,52.550,52.600,1356,7823
02/26/1971,52.600,52.775,52.525,52.700,951,7887
03/01/1971,52.850,52.900,52.750,52.750,635,7937
03/02/1971,52.800,52.875,52.700,52.775,1205,8039
03/03/1971,52.950,53.075,52.825,53.050,1568,7903
03/04/1971,53.075,53.200,53.000,53.050,1246,7845
03/05/1971,52.850,52.900,52.800,52.800,554,7914
03/08/1971,52.675,52.775,52.625,52.700,782,8007
03/09/1971,52.600,52.850,52.550,52.750,1026,8125
03/10/1971,52.875,52.950,52.750,52.850,955,7785
03/11/1971,52.950,53.050,52.725,52.750,1280,8281
03/12/1971,52.675,52.800,52.625,52.800,721,8291
03/15/1971,52.850,53.075,52.850,53.000,953,8203
03/16/1971,53.075,53.075,52.875,52.925,645,8210
03/17/1971,52.800,53.025,52.750,52.950,987,8167
03/18/1971,52.925,53.100,52.800,53.100,1753,7909
03/19/1971,53.050,53.100,52.850,52.875,1309,8134
03/22/1971,52.900,53.000,52.825,52.900,1898,8207
03/23/1971,52.925,53.025,52.800,52.875,1823,8304
03/24/1971,52.950,52.950,52.800,52.800,752,8437
03/25/1971,52.750,52.800,52.700,52.750,827,8433
03/26/1971,52.700,52.700,52.550,52.550,1015,8650
03/29/1971,52.650,52.725,52.575,52.600,615,8694
03/30/1971,52.625,52.800,52.575,52.700,786,8683
03/31/1971,52.800,52.825,52.650,52.775,814,8721
04/01/1971,52.800,52.875,52.700,52.875,721,8879
04/02/1971,52.950,53.100,52.900,52.975,951,8955
04/05/1971,52.975,53.350,52.875,53.250,1423,8914
04/06/1971,53.425,53.675,53.350,53.500,1780,8735
04/07/1971,53.450,53.550,53.425,53.525,929,8658
04/08/1971,53.450,53.500,53.325,53.400,766,8636
04/12/1971,53.475,53.650,53.400,53.625,882,8667
04/13/1971,53.550,53.600,53.475,53.575,1143,8541
04/14/1971,53.475,53.550,53.450,53.450,1676,7972
04/15/1971,53.500,53.500,53.200,53.200,1196,7847
04/16/1971,53.150,53.175,52.850,53.000,1751,7666
04/19/1971,52.750,53.000,52.750,52.950,1070,7700
04/20/1971,53.100,53.250,53.100,53.150,1156,7426
04/21/1971,53.100,53.150,52.900,52.900,821,7524
04/22/1971,52.800,53.150,52.800,53.125,1209,7759
04/23/1971,53.125,53.150,52.900,52.900,860,7981
04/26/1971,52.925,53.100,52.925,52.975,677,8108
04/27/1971,52.925,53.100,52.850,53.075,691,8198
04/28/1971,53.100,53.275,53.075,53.200,653,8213
04/29/1971,53.200,53.450,53.125,53.375,940,8292
04/30/1971,53.375,53.500,53.350,53.475,900,8454
05/03/1971,53.550,53.800,53.550,53.625,1091,8542
05/04/1971,53.675,53.725,53.525,53.575,785,8586
05/05/1971,53.525,53.575,53.425,53.500,580,8622
05/06/1971,53.400,53.600,53.375,53.550,667,8754
05/07/1971,53.650,53.750,53.600,53.650,551,8861
05/10/1971,53.750,54.000,53.750,53.950,949,8906
05/11/1971,53.875,53.975,53.825,53.875,1045,8939
05/12/1971,53.875,54.250,53.875,54.225,1301,8966
05/13/1971,54.100,54.300,54.025,54.275,1100,9088
05/14/1971,54.375,54.375,54.150,54.250,1231,9127
05/17/1971,54.225,54.325,54.150,54.150,907,9246
05/18/1971,54.300,54.350,54.150,54.150,780,9339
05/19/1971,54.200,54.325,54.200,54.250,744,9351
05/20/1971,54.100,54.250,54.100,54.250,853,9351
05/21/1971,54.250,54.300,54.050,54.050,823,9414
05/24/1971,54.100,54.200,53.950,53.950,997,9560
05/25/1971,53.950,54.000,53.850,53.950,793,9471
05/26/1971,53.775,53.975,53.775,53.900,927,9522
05/27/1971,53.975,54.100,53.975,54.075,879,9566
05/28/1971,54.050,54.075,53.925,54.000,1043,9379
06/01/1971,53.975,54.000,53.850,53.850,728,9356
06/02/1971,53.825,53.825,53.450,53.575,1357,9144
06/03/1971,53.450,53.600,53.150,53.350,2023,8908
06/04/1971,53.350,53.500,53.200,53.350,1746,8639
06/07/1971,53.475,53.575,53.350,53.350,944,8703
06/08/1971,53.250,53.250,53.000,53.000,1799,8617
06/09/1971,52.950,53.050,52.750,53.025,1642,8265
06/10/1971,53.200,53.350,53.050,53.250,1341,8158
06/11/1971,53.300,53.350,52.950,52.975,1165,8094
06/14/1971,53.025,53.075,52.875,52.950,671,8041
06/15/1971,52.900,52.925,52.800,52.850,751,7997
06/16/1971,52.950,53.050,52.925,52.950,679,7883
06/17/1971,53.150,53.400,53.150,53.275,924,7649
06/18/1971,53.400,53.400,53.150,53.150,1022,7263
06/21/1971,53.150,53.300,53.000,53.150,927,7388
06/22/1971,53.175,53.250,53.000,53.100,1164,7483
06/23/1971,53.200,53.200,52.900,52.950,1303,7612
06/24/1971,52.975,53.125,52.975,53.025,1554,7908
06/25/1971,52.600,52.900,52.600,52.725,3203,7449
06/28/1971,52.875,53.150,52.850,52.900,1646,7377
06/29/1971,52.950,52.950,52.750,52.750,1658,7037
06/30/1971,52.750,52.775,52.550,52.675,1189,6689
07/01/1971,52.650,52.900,52.600,52.650,934,6708
07/02/1971,52.725,52.825,52.650,52.725,450,6634
07/06/1971,52.725,52.725,52.500,52.525,986,6473
07/07/1971,52.525,52.675,52.525,52.600,694,6319
07/08/1971,52.625,52.625,52.125,52.125,1711,6097
07/09/1971,52.100,52.150,51.800,51.975,1653,4991
07/12/1971,51.950,52.050,51.750,51.900,1282,5847
07/13/1971,51.925,52.000,51.875,51.950,694,4853
07/14/1971,52.000,52.600,52.000,52.350,1307,5781
07/15/1971,52.575,52.575,52.300,52.325,937,5734
07/16/1971,52.400,52.525,52.150,52.150,739,5543
07/19/1971,52.350,52.400,52.150,52.350,805,5373
07/20/1971,52.150,52.150,51.950,51.975,1025,5179
07/21/1971,52.000,52.150,51.975,52.000,715,5254
07/22/1971,52.150,52.475,52.050,52.400,1469,5510
07/23/1971,52.700,52.700,52.175,52.200,1353,5631
07/26/1971,52.225,52.400,52.150,52.275,603,5654
07/27/1971,52.200,52.250,52.050,52.125,456,5664
07/28/1971,52.175,52.225,51.975,52.050,575,5610
07/29/1971,51.900,51.950,51.700,51.750,1097,5503
07/30/1971,51.650,51.700,51.475,51.575,1027,5460
08/02/1971,51.600,51.800,51.550,51.675,642,5461
08/03/1971,51.675,51.775,51.600,51.700,581,5466
08/04/1971,51.625,51.800,51.600,51.625,623,5439
08/05/1971,51.700,51.800,51.625,51.800,667,5476
08/06/1971,51.850,51.900,51.700,51.775,782,5468
08/09/1971,51.800,51.825,51.675,51.700,575,5463
08/10/1971,51.550,51.600,51.350,51.400,1263,5539
08/11/1971,51.350,51.550,51.350,51.550,868,5557
08/12/1971,51.375,51.475,51.200,51.200,1094,5506
08/13/1971,51.350,51.350,51.200,51.275,802,5476
08/16/1971,51.700,51.950,51.350,51.525,1323,5202
08/17/1971,51.400,51.400,51.250,51.250,514,5158
08/18/1971,51.200,51.225,51.075,51.175,823,5032
08/19/1971,51.150,51.275,51.100,51.250,898,5026
08/20/1971,51.200,51.250,51.125,51.125,887,4929
08/23/1971,51.100,51.100,50.875,50.875,560,5037
08/24/1971,50.925,50.925,50.750,50.750,808,4957
08/25/1971,50.825,51.000,50.775,50.850,910,5133
08/26/1971,50.875,50.950,50.850,50.900,907,5371
08/27/1971,50.900,51.025,50.750,50.950,803,5480
08/30/1971,50.875,50.875,50.600,50.650,802,5417
08/31/1971,50.525,50.625,50.375,50.575,710,5511
09/01/1971,50.600,50.750,50.600,50.700,508,5610
09/02/1971,50.750,50.850,50.650,50.675,764,5859
09/03/1971,50.700,50.750,50.475,50.525,334,5907
09/07/1971,50.450,50.650,50.425,50.600,338,5910
09/08/1971,50.700,50.825,50.700,50.700,526,5956
09/09/1971,50.800,50.900,50.750,50.750,1094,5916
09/10/1971,50.700,50.850,50.700,50.750,673,6013
09/13/1971,50.850,51.000,50.750,50.925,837,6031
09/14/1971,51.000,51.100,51.000,51.100,1156,6004
09/15/1971,51.225,51.450,51.200,51.400,884,5990
09/16/1971,51.300,51.400,51.150,51.375,800,6058
09/17/1971,51.325,51.550,51.325,51.450,620,6204
09/20/1971,51.650,51.650,51.300,51.400,778,6293
09/21/1971,51.300,51.525,51.300,51.425,615,6433
09/22/1971,51.450,51.750,51.450,51.500,1589,6714
09/23/1971,51.800,52.000,51.750,51.950,2642,6986
09/24/1971,52.050,52.325,52.050,52.325,1700,6812
09/27/1971,52.275,52.550,52.075,52.525,1511,6794
09/28/1971,52.575,52.750,52.250,52.250,1980,6547
09/29/1971,52.275,52.400,51.975,52.325,1259,6565
09/30/1971,52.275,52.275,51.825,51.875,1434,6415
10/01/1971,52.025,52.200,52.025,52.150,1026,6556
10/04/1971,52.075,52.225,51.975,52.000,687,6492
10/05/1971,51.975,52.325,51.925,52.225,752,6647
10/06/1971,52.325,52.550,52.325,52.475,1348,6712
10/07/1971,52.525,52.575,52.275,52.325,1036,6676
10/08/1971,52.125,52.175,51.975,51.975,904,6715
10/11/1971,51.975,52.375,51.975,52.325,896,6819
10/12/1971,52.475,52.800,52.475,52.600,1914,6941
10/13/1971,52.625,52.650,52.400,52.400,911,6892
10/14/1971,52.475,52.600,52.425,52.525,723,6829
10/15/1971,52.500,52.500,52.225,52.225,908,6674
10/18/1971,52.175,52.250,52.100,52.200,732,6602
10/19/1971,52.175,52.400,52.175,52.300,682,6552
10/20/1971,52.250,52.275,52.150,52.150,664,6271
10/21/1971,52.150,52.575,52.125,52.475,1045,6414
10/22/1971,52.375,52.625,52.325,52.525,815,6623
10/25/1971,52.600,52.675,52.425,52.600,687,6725
10/26/1971,52.575,52.900,52.550,52.725,1164,6732
10/27/1971,52.750,52.775,52.450,52.450,552,6694
10/28/1971,52.375,52.500,52.325,52.400,510,6812
10/29/1971,52.400,52.500,52.325,52.325,379,6838
11/01/1971,52.325,52.325,52.225,52.275,466,6828
11/02/1971,52.375,52.475,52.375,52.400,337,6897
11/03/1971,52.250,52.425,52.175,52.400,653,7057
11/04/1971,52.475,52.675,52.475,52.650,804,7160
11/05/1971,52.675,52.725,52.575,52.600,588,7290
11/08/1971,52.525,52.625,52.525,52.600,404,7399
11/09/1971,52.650,53.000,52.650,52.950,1253,7296
11/10/1971,52.925,53.125,52.850,52.875,1184,7255
11/11/1971,52.850,53.325,52.825,53.300,1446,7432
11/12/1971,53.225,53.375,53.150,53.275,1087,7345
11/15/1971,53.375,53.725,53.375,53.500,1612,7481
11/16/1971,53.450,53.550,53.300,53.300,1262,7282
11/17/1971,53.375,53.525,53.300,53.375,782,7302
11/18/1971,53.400,53.400,53.125,53.125,862,7269
11/19/1971,53.025,53.475,53.025,53.450,1067,7539
11/22/1971,53.250,53.425,53.225,53.375,922,7466
11/23/1971,53.450,53.450,53.075,53.225,1027,7492
11/24/1971,53.375,53.475,53.300,53.375,642,7463
11/26/1971,53.475,53.525,53.325,53.325,601,7478
11/29/1971,53.200,53.475,53.175,53.450,570,7441
11/30/1971,53.425,53.525,53.400,53.500,765,7368
12/01/1971,53.425,53.475,53.275,53.450,949,7248
12/02/1971,53.450,53.775,53.450,53.750,1180,7728
12/03/1971,53.825,53.875,53.675,53.850,685,7263
12/06/1971,53.875,53.925,53.725,53.825,818,7230
12/07/1971,53.750,53.875,53.675,53.875,620,7207
12/08/1971,53.900,53.900,53.725,53.750,747,7067
12/09/1971,53.675,53.825,53.675,53.825,600,7025
12/10/1971,53.750,53.925,53.675,53.925,781,7162
12/13/1971,54.075,54.275,54.075,54.225,1501,6993
12/14/1971,54.275,54.325,54.025,54.100,1074,6852
12/15/1971,54.200,54.225,53.800,53.925,1084,6696
12/16/1971,54.125,54.375,54.125,54.350,1168,6622
12/17/1971,54.375,54.550,54.350,54.500,1470,6492
