02/26/1970,1038.49,1038.61,1038.36,1038.49,3738,38571
02/27/1970,1038.49,1039.24,1038.49,1038.99,4628,38116
03/02/1970,1038.86,1038.99,1038.11,1038.49,2994,37752
03/03/1970,1038.61,1038.86,1038.36,1038.61,2820,37366
03/04/1970,1038.61,1038.74,1038.36,1038.74,3778,37275
03/05/1970,1038.74,1038.99,1038.61,1038.86,3721,37226
03/06/1970,1038.99,1039.61,1038.86,1039.24,3343,36777
03/09/1970,1039.11,1039.11,1038.74,1038.86,2469,36354
03/10/1970,1038.61,1038.86,1038.49,1038.74,2928,35955
03/11/1970,1038.74,1038.86,1038.49,1038.74,3200,35517
03/12/1970,1038.61,1038.99,1038.61,1038.74,4407,35737
03/13/1970,1038.74,1038.86,1038.61,1038.61,2929,35570
03/16/1970,1038.61,1039.61,1038.49,1038.99,3207,35694
03/17/1970,1038.86,1039.24,1038.86,1039.24,3462,35946
03/18/1970,1039.24,1039.24,1038.86,1038.99,2668,35460
03/19/1970,1039.11,1039.36,1038.11,1038.36,7457,34296
03/20/1970,1038.36,1038.61,1038.24,1038.49,1963,33587
03/23/1970,1038.74,1039.24,1038.49,1038.74,2068,33872
03/24/1970,1038.49,1038.61,1038.36,1038.36,2325,33686
03/25/1970,1038.49,1038.61,1038.24,1038.61,2478,33801
03/26/1970,1038.86,1039.11,1038.61,1038.99,1593,34156
03/30/1970,1038.86,1038.86,1038.49,1038.61,1472,34127
03/31/1970,1038.74,1038.74,1038.49,1038.74,1555,34135
04/01/1970,1038.99,1039.49,1038.86,1039.49,3208,34519
04/02/1970,1039.49,1040.61,1039.49,1040.24,4815,35150
04/03/1970,1040.49,1041.36,1040.49,1040.74,5418,35036
04/06/1970,1040.99,1041.36,1040.74,1041.24,2975,35234
04/07/1970,1041.11,1041.61,1040.86,1041.49,3213,35366
04/08/1970,1041.49,1041.49,1040.11,1040.74,3860,35080
04/09/1970,1040.99,1041.11,1040.49,1040.61,1909,35165
04/10/1970,1040.11,1041.36,1040.11,1040.99,3719,34753
04/13/1970,1041.24,1041.86,1041.24,1041.74,2925,34449
04/14/1970,1041.86,1042.86,1041.86,1042.61,5404,34283
04/15/1970,1042.36,1042.36,1041.36,1041.61,4343,33888
04/16/1970,1041.74,1041.86,1041.11,1041.61,3139,33115
04/17/1970,1041.86,1041.99,1041.49,1041.49,2679,32737
04/20/1970,1041.86,1042.24,1041.86,1041.86,1997,32607
04/21/1970,1042.11,1042.36,1041.99,1042.24,3246,32542
04/22/1970,1042.49,1042.87,1041.87,1041.99,4923,31442
04/23/1970,1041.99,1042.49,1041.74,1042.37,3059,31365
04/24/1970,1044.74,1044.87,1043.99,1044.62,8787,31776
04/27/1970,1044.49,1045.24,1044.24,1044.74,5991,32063
04/28/1970,1044.62,1044.99,1044.37,1044.49,3887,31466
04/29/1970,1044.12,1044.24,1043.49,1043.49,5227,30972
04/30/1970,1043.99,1044.24,1043.87,1043.99,3165,30271
05/01/1970,1044.37,1044.49,1043.74,1043.87,4001,29777
05/04/1970,1043.62,1043.87,1043.49,1043.62,3781,29808
05/05/1970,1043.24,1043.62,1042.99,1043.49,3867,29903
05/06/1970,1043.37,1043.49,1042.99,1042.99,3753,30055
05/07/1970,1042.74,1043.37,1042.74,1043.24,3431,30213
05/08/1970,1043.37,1043.87,1043.37,1043.62,3198,30085
05/11/1970,1043.87,1044.12,1043.49,1043.62,3072,30106
05/12/1970,1043.87,1043.87,1043.49,1043.62,4080,29813
05/13/1970,1043.62,1044.12,1043.49,1043.99,3791,29592
05/14/1970,1044.37,1044.74,1044.12,1044.24,5761,29195
05/15/1970,1044.49,1044.49,1043.24,1043.24,6285,28956
05/18/1970,1043.24,1043.74,1042.99,1043.24,5177,28237
05/19/1970,1043.49,1043.62,1043.24,1043.37,4951,26983
05/20/1970,1043.24,1043.62,1043.12,1043.49,2035,26849
05/21/1970,1043.74,1044.49,1043.62,1044.37,3621,27062
05/22/1970,1044.49,1045.12,1044.49,1044.99,3983,27154
05/25/1970,1045.12,1045.24,1044.49,1044.62,3412,27125
05/26/1970,1044.49,1044.62,1043.37,1043.87,6307,26640
05/27/1970,1043.99,1044.37,1043.74,1044.12,2626,26651
05/28/1970,1044.49,1044.74,1043.87,1044.12,3011,26722
06/01/1970,1044.37,1044.37,1043.74,1044.37,1589,26774
06/02/1970,1044.74,1044.74,1044.37,1044.37,3392,26657
06/03/1970,1044.74,1045.24,1044.49,1044.74,4185,26794
06/04/1970,1044.74,1045.87,1044.74,1045.62,4904,27177
06/05/1970,1045.87,1045.99,1045.24,1045.37,3036,27257
06/08/1970,1045.12,1045.24,1043.74,1044.99,3406,27794
06/09/1970,1045.12,1045.62,1044.99,1045.12,3653,27909
06/10/1970,1045.49,1046.24,1045.37,1046.12,4883,27823
06/11/1970,1046.62,1046.99,1046.37,1046.62,7857,27009
06/12/1970,1046.74,1046.99,1046.37,1046.49,5075,27374
06/15/1970,1046.74,1047.24,1046.37,1046.87,5677,27656
06/16/1970,1047.24,1047.62,1046.74,1047.12,5116,27962
06/17/1970,1046.87,1047.99,1046.87,1047.87,5532,28120
06/18/1970,1047.62,1047.99,1047.37,1047.37,5100,28576
06/19/1970,1047.62,1048.24,1047.62,1047.74,3912,29141
06/22/1970,1047.99,1048.12,1047.37,1047.62,4135,29010
06/23/1970,1047.74,1048.49,1047.49,1048.24,5382,29412
06/24/1970,1048.74,1048.99,1048.62,1048.74,3520,29520
06/25/1970,1049.49,1050.99,1049.49,1050.99,9462,29422
06/26/1970,1051.74,1052.24,1050.99,1051.24,8875,30189
06/29/1970,1051.74,1055.99,1051.74,1052.74,13004,30842
06/30/1970,1054.24,1054.99,1052.62,1053.12,8537,31263
07/01/1970,1052.99,1053.37,1051.62,1051.99,8148,32006
07/02/1970,1051.24,1051.99,1050.74,1051.49,7285,32299
07/06/1970,1051.49,1051.62,1048.99,1048.99,7493,31731
07/07/1970,1049.49,1050.49,1049.49,1049.99,7117,31924
07/08/1970,1051.49,1052.99,1050.99,1052.87,8749,32181
07/09/1970,1053.24,1053.24,1052.24,1052.24,6012,32689
07/10/1970,1052.24,1052.99,1051.99,1052.74,7146,33228
07/13/1970,1052.74,1052.74,1050.62,1050.62,11620,34172
07/14/1970,1049.99,1050.49,1049.49,1049.62,12458,33961
07/15/1970,1048.99,1050.49,1048.49,1049.87,10154,34087
07/16/1970,1050.49,1050.99,1050.12,1050.37,5735,34032
07/17/1970,1050.74,1051.24,1050.49,1050.74,4517,33890
07/20/1970,1049.49,1049.62,1048.99,1049.12,6966,33796
07/21/1970,1049.37,1049.74,1049.24,1049.37,5102,33744
07/22/1970,1049.37,1050.49,1049.24,1050.49,5616,33462
07/23/1970,1050.24,1050.99,1049.99,1050.49,6188,33737
07/24/1970,1051.99,1052.24,1050.37,1050.37,6917,34135
07/27/1970,1050.24,1050.37,1049.24,1049.37,6138,33632
07/28/1970,1048.99,1048.99,1045.24,1045.49,11780,33171
07/29/1970,1046.24,1047.99,1045.49,1046.37,5943,32878
07/30/1970,1046.99,1047.37,1046.12,1046.12,4920,32858
07/31/1970,1046.49,1047.24,1045.74,1046.37,6103,32689
08/03/1970,1046.87,1047.99,1046.49,1047.49,4252,33093
08/04/1970,1047.74,1048.24,1047.24,1047.24,6320,33133
08/05/1970,1046.87,1048.12,1045.99,1047.99,7418,33710
08/06/1970,1048.49,1048.49,1047.62,1048.12,7070,33831
08/07/1970,1048.74,1048.99,1047.99,1048.74,6685,34810
08/10/1970,1048.99,1049.74,1047.49,1049.74,12252,36228
08/11/1970,1049.87,1049.99,1048.99,1048.99,7651,36807
08/12/1970,1051.49,1053.12,1050.99,1053.12,17749,39486
08/13/1970,1053.49,1056.87,1052.99,1055.74,19748,42133
08/14/1970,1055.74,1058.99,1055.49,1058.87,23769,46186
08/17/1970,1066.87,1066.87,1066.87,1066.87,4032,47410
08/18/1970,1074.24,1074.74,1060.99,1064.49,38969,54184
08/19/1970,1070.49,1072.24,1069.49,1072.24,23554,57554
08/20/1970,1072.49,1074.74,1069.24,1071.49,24085,60564
08/21/1970,1066.49,1068.49,1064.99,1066.49,23075,61595
08/24/1970,1067.99,1067.99,1064.24,1065.99,14380,63142
08/25/1970,1066.99,1071.49,1066.99,1071.24,21844,65241
08/26/1970,1071.49,1071.49,1067.99,1067.99,16118,65829
08/27/1970,1067.74,1072.24,1067.24,1070.24,19299,67212
08/28/1970,1070.49,1072.49,1069.74,1071.99,18501,70635
08/31/1970,1074.49,1074.49,1071.49,1071.99,23462,71365
09/01/1970,1071.99,1071.99,1068.49,1068.74,22407,71538
09/02/1970,1068.74,1070.74,1067.49,1070.24,20130,71956
09/03/1970,1071.49,1072.49,1069.49,1069.74,14883,71489
09/04/1970,1068.49,1071.49,1067.49,1071.49,15375,73239
09/08/1970,1071.49,1071.49,1069.49,1070.24,11145,73620
09/09/1970,1068.49,1071.37,1068.49,1070.99,11840,74093
09/10/1970,1071.24,1071.49,1070.12,1070.24,10138,73744
09/11/1970,1069.49,1070.99,1068.99,1070.24,14960,74214
09/14/1970,1069.49,1074.99,1069.24,1074.74,25170,75679
09/15/1970,1076.24,1077.24,1072.99,1073.24,25145,76328
09/16/1970,1073.99,1074.87,1072.24,1072.74,17632,76653
09/17/1970,1073.24,1073.49,1068.12,1068.49,28911,77764
09/18/1970,1069.49,1071.49,1067.99,1070.99,21862,77099
09/21/1970,1070.74,1070.74,1065.49,1065.99,24344,76562
09/22/1970,1068.99,1070.74,1068.24,1070.24,18378,75570
09/23/1970,1070.74,1071.99,1069.24,1069.99,13952,75678
09/24/1970,1069.74,1070.74,1068.62,1068.62,10510,76340
09/25/1970,1068.24,1069.24,1067.49,1068.74,8504,77056
09/28/1970,1068.99,1069.24,1067.99,1068.87,9256,77818
09/29/1970,1068.49,1068.74,1067.49,1067.62,9613,78614
09/30/1970,1066.99,1067.24,1065.37,1066.99,20019,79719
10/01/1970,1066.49,1066.99,1065.49,1066.49,13801,80796
10/02/1970,1066.24,1068.99,1066.24,1068.24,18342,82637
10/05/1970,1070.99,1072.99,1070.49,1070.74,25469,82871
10/06/1970,1070.49,1070.87,1068.87,1069.24,13996,83131
10/07/1970,1069.24,1070.37,1068.74,1070.12,11172,84400
10/08/1970,1070.74,1071.49,1069.49,1069.62,12410,84478
10/09/1970,1070.12,1070.49,1068.87,1069.37,12359,85272
10/12/1970,1069.74,1070.99,1069.37,1070.62,9487,86089
10/13/1970,1069.24,1069.37,1066.74,1067.49,16415,85698
10/14/1970,1068.12,1068.37,1064.49,1065.99,20608,85366
10/15/1970,1065.24,1066.74,1065.24,1066.24,8697,85198
10/16/1970,1065.49,1065.99,1063.99,1063.99,12950,84420
10/19/1970,1062.74,1062.74,1060.99,1060.99,19085,84277
10/20/1970,1060.99,1064.37,1060.99,1064.12,16980,85209
10/21/1970,1064.24,1065.99,1063.24,1064.12,13045,85901
10/22/1970,1063.62,1065.24,1063.49,1064.49,11424,89183
10/23/1970,1063.87,1068.24,1063.49,1068.12,19087,88079
10/26/1970,1066.99,1069.24,1066.62,1067.37,14555,89168
10/27/1970,1067.49,1067.74,1065.99,1067.12,11320,88632
10/28/1970,1067.74,1067.74,1064.24,1064.24,15784,89846
10/29/1970,1062.49,1064.24,1061.99,1062.12,17100,89791
10/30/1970,1062.49,1063.99,1062.49,1063.37,10802,90020
11/02/1970,1063.99,1065.37,1063.99,1065.12,8326,89797
11/04/1970,1065.49,1067.24,1065.12,1067.12,10775,90090
11/05/1970,1067.24,1069.49,1066.24,1068.87,17057,90903
11/06/1970,1069.24,1070.12,1066.24,1066.49,16286,91452
11/09/1970,1066.74,1067.49,1065.74,1066.62,10298,91822
11/10/1970,1066.74,1066.99,1065.49,1065.74,9743,92846
11/11/1970,1065.99,1066.99,1063.87,1065.37,14215,94207
11/12/1970,1065.49,1065.99,1064.74,1065.12,7779,94268
11/13/1970,1065.24,1065.87,1064.49,1065.24,8111,94777
11/16/1970,1064.99,1065.74,1062.74,1062.74,10782,94817
11/17/1970,1062.24,1063.49,1060.62,1063.37,19758,94824
11/18/1970,1063.24,1063.87,1062.24,1062.24,9412,94770
11/19/1970,1061.74,1063.37,1061.37,1062.74,13935,95687
11/20/1970,1063.24,1063.87,1062.49,1062.49,8316,95346
11/23/1970,1062.36,1062.86,1061.86,1062.11,9927,94829
11/24/1970,1062.36,1063.36,1061.74,1061.74,12036,94505
11/25/1970,1062.86,1062.99,1060.86,1061.11,12846,94165
11/27/1970,1060.74,1062.61,1059.49,1062.11,13731,94033
11/30/1970,1062.36,1065.11,1061.74,1063.36,25602,92175
12/01/1970,1062.99,1065.61,1062.74,1065.24,19715,90451
12/02/1970,1064.86,1066.11,1064.36,1064.49,14079,88746
12/03/1970,1064.36,1066.11,1063.61,1066.11,14546,88328
12/04/1970,1066.36,1067.11,1065.61,1066.61,14900,87349
12/07/1970,1066.86,1067.36,1065.86,1065.99,9544,86804
12/08/1970,1065.11,1066.11,1065.11,1065.11,8101,86343
12/09/1970,1064.11,1064.86,1063.49,1064.74,10433,85670
12/10/1970,1064.74,1064.86,1062.74,1063.11,10873,84646
12/11/1970,1063.49,1064.74,1063.24,1064.36,7046,84308
12/14/1970,1063.61,1064.11,1063.24,1063.99,7520,83756
12/15/1970,1064.61,1065.61,1064.11,1065.61,8258,84294
12/16/1970,1066.11,1067.24,1066.11,1066.74,13751,84120
12/17/1970,1066.99,1066.99,1065.61,1065.74,10886,82946
12/18/1970,1065.49,1066.36,1065.49,1066.24,9191,82838
12/21/1970,1065.11,1065.11,1064.11,1064.11,11455,81634
12/22/1970,1063.99,1066.36,1063.24,1066.11,7485,80624
12/23/1970,1065.86,1066.36,1065.24,1065.36,4868,80282
12/24/1970,1066.61,1067.99,1066.36,1067.61,8449,80606
12/28/1970,1067.36,1067.99,1066.86,1066.99,5530,80791
12/29/1970,1066.99,1067.24,1066.49,1066.74,4350,80613
12/30/1970,1066.61,1066.61,1065.74,1066.11,4348,80921
12/31/1970,1065.86,1066.61,1065.74,1066.61,3639,80965
01/04/1971,1067.36,1068.24,1066.86,1067.99,8248,80583
01/05/1971,1067.86,1068.24,1067.61,1067.99,5614,80209
01/06/1971,1067.99,1068.49,1067.49,1067.99,7106,79806
01/07/1971,1067.86,1067.99,1066.49,1066.86,7350,79171
01/08/1971,1067.24,1068.61,1066.74,1068.24,7628,79344
01/11/1971,1068.11,1068.86,1067.74,1067.99,8545,79222
01/12/1971,1068.61,1068.61,1066.86,1067.61,9822,79116
01/13/1971,1068.11,1068.61,1067.11,1067.24,6655,79585
01/14/1971,1066.86,1068.36,1066.86,1068.24,6165,79410
01/15/1971,1067.86,1068.86,1067.74,1068.61,7181,80055
01/18/1971,1067.86,1068.86,1067.61,1067.74,6629,78754
01/19/1971,1067.36,1068.11,1067.36,1067.99,5025,78461
01/20/1971,1067.99,1068.49,1067.86,1068.24,3887,78266
01/21/1971,1068.61,1068.61,1067.74,1067.74,4187,78187
01/22/1971,1067.99,1068.49,1067.74,1068.36,6740,78574
01/25/1971,1068.11,1068.11,1065.49,1066.11,13025,78561
01/26/1971,1065.49,1066.24,1064.49,1066.24,13393,77437
01/27/1971,1066.36,1066.36,1065.11,1065.24,5806,76748
01/28/1971,1065.11,1065.36,1063.61,1064.24,10116,76062
01/29/1971,1064.49,1065.36,1064.24,1064.99,6175,75791
02/01/1971,1065.11,1065.24,1063.99,1064.24,4295,75475
02/02/1971,1064.24,1065.61,1064.24,1065.36,6091,75556
02/03/1971,1065.61,1065.61,1064.36,1064.61,4871,75015
02/04/1971,1064.36,1065.11,1063.74,1065.11,5677,74703
02/05/1971,1065.11,1065.74,1064.74,1064.74,5758,74478
02/08/1971,1064.86,1065.49,1064.49,1065.36,6102,74728
02/09/1971,1065.36,1065.36,1064.11,1064.11,6156,74357
02/10/1971,1063.99,1064.49,1063.49,1064.24,6949,73773
02/11/1971,1063.99,1065.11,1063.86,1063.86,6404,73389
02/12/1971,1063.86,1064.11,1063.36,1063.61,5018,73391
02/16/1971,1063.61,1063.61,1062.11,1062.24,9486,72036
02/17/1971,1061.86,1062.11,1061.61,1061.99,8302,71133
02/18/1971,1061.86,1062.61,1061.86,1062.49,5900,70950
02/19/1971,1062.36,1062.99,1062.11,1062.86,6447,70381
02/22/1971,1063.23,1063.36,1062.48,1062.48,5195,70081
02/23/1971,1062.48,1062.61,1061.98,1062.11,7203,69177
02/24/1971,1061.98,1062.11,1060.23,1060.73,12917,68038
02/25/1971,1060.48,1061.48,1060.48,1060.86,8215,67553
02/26/1971,1060.73,1061.36,1060.73,1060.98,8303,66722
03/01/1971,1060.61,1061.23,1060.61,1060.73,6680,65027
03/02/1971,1060.48,1063.23,1060.36,1063.11,12319,65179
03/03/1971,1063.36,1063.61,1062.86,1063.36,8765,64751
03/04/1971,1063.48,1063.61,1062.73,1062.98,6210,64397
03/05/1971,1063.11,1063.48,1062.86,1062.86,3815,64614
03/08/1971,1062.23,1062.73,1062.23,1062.61,5128,64866
03/09/1971,1062.61,1062.86,1061.98,1062.11,6288,64804
03/10/1971,1061.98,1062.61,1061.86,1062.36,4789,65018
03/11/1971,1062.36,1062.36,1061.73,1061.86,4878,64638
03/12/1971,1061.36,1061.98,1061.23,1061.36,5619,64279
03/15/1971,1061.11,1061.61,1061.11,1061.61,4499,64088
03/16/1971,1061.73,1062.23,1061.61,1061.98,5357,63445
03/17/1971,1061.11,1061.36,1058.73,1059.11,15901,62627
03/18/1971,1058.61,1059.36,1056.98,1058.36,14769,60562
03/19/1971,1058.61,1058.86,1057.61,1057.73,9026,59241
03/22/1971,1057.48,1057.48,1056.73,1056.86,9276,59265
03/23/1971,1056.36,1057.23,1056.23,1056.36,6215,58113
03/24/1971,1056.11,1058.73,1055.98,1057.61,9732,58053
03/25/1971,1057.23,1057.73,1056.36,1056.86,4768,57792
03/26/1971,1056.73,1057.23,1056.48,1056.86,7142,58543
03/29/1971,1056.48,1057.11,1056.36,1056.36,6191,58448
03/30/1971,1056.98,1056.98,1053.98,1054.86,14190,57840
03/31/1971,1054.73,1055.36,1053.86,1054.61,10722,57033
04/01/1971,1054.23,1055.48,1054.23,1054.73,6382,56876
04/02/1971,1054.98,1056.11,1054.86,1055.61,6069,56444
04/05/1971,1055.86,1055.98,1054.23,1054.61,5343,56205
04/06/1971,1054.36,1055.36,1053.86,1055.11,7023,56124
04/07/1971,1055.98,1056.11,1054.61,1054.73,4864,55858
04/08/1971,1054.48,1056.23,1054.23,1055.36,6906,55360
04/12/1971,1056.23,1058.23,1056.23,1057.73,10228,56239
04/13/1971,1057.98,1057.98,1056.86,1056.98,6712,55833
04/14/1971,1057.23,1058.48,1056.98,1058.11,6982,55866
04/15/1971,1057.48,1057.86,1056.86,1057.73,5748,55678
04/16/1971,1056.86,1056.98,1055.48,1055.48,8434,55198
04/19/1971,1055.36,1055.98,1055.23,1055.36,5363,54772
04/20/1971,1055.23,1055.36,1054.73,1055.11,5365,54452
04/21/1971,1054.98,1055.36,1054.73,1054.98,5285,53886
04/22/1971,1055.36,1055.48,1054.73,1054.73,4847,53435
04/23/1971,1054.61,1054.61,1051.61,1051.98,13659,51959
04/26/1971,1051.61,1051.61,1049.23,1049.48,13546,50040
04/27/1971,1048.86,1050.73,1048.48,1050.61,13107,49997
04/28/1971,1049.98,1050.36,1049.23,1049.86,8393,49594
04/29/1971,1049.73,1050.73,1049.61,1050.36,7979,49134
04/30/1971,1050.61,1051.86,1050.36,1051.73,9121,49180
05/03/1971,1052.11,1052.86,1050.98,1051.61,8384,48451
05/04/1971,1051.48,1051.73,1049.86,1050.11,8538,48058
05/05/1971,1050.98,1051.48,1049.48,1050.86,9042,47221
05/06/1971,1050.23,1052.11,1050.23,1051.98,9715,46987
05/07/1971,1052.23,1052.23,1050.86,1050.98,6661,46727
05/10/1971,1050.48,1050.73,1049.86,1050.36,6514,47065
05/11/1971,1050.23,1050.73,1049.73,1050.36,6657,47114
05/12/1971,1050.73,1051.48,1050.36,1051.36,6216,46411
05/13/1971,1051.48,1051.73,1050.61,1051.11,7160,46316
05/14/1971,1051.23,1052.61,1051.23,1052.23,9044,45289
05/17/1971,1052.23,1053.36,1052.23,1052.86,7169,45309
05/18/1971,1052.73,1052.73,1050.61,1051.48,7769,44907
05/19/1971,1051.11,1051.73,1050.23,1051.61,11404,44694
05/20/1971,1051.73,1053.23,1051.48,1051.98,8995,43980
05/21/1971,1052.48,1053.61,1052.11,1053.48,6270,44264
05/24/1971,1053.23,1053.48,1052.73,1052.98,4338,44599
05/25/1971,1053.73,1055.23,1053.36,1054.98,12711,44384
05/26/1971,1055.11,1056.48,1054.61,1055.23,11725,45157
05/27/1971,1055.23,1056.23,1055.11,1056.11,8932,44736
05/28/1971,1056.61,1057.48,1056.36,1057.11,13425,44719
06/01/1971,1056.61,1057.23,1056.23,1057.11,7576,44566
06/02/1971,1056.73,1056.73,1055.48,1055.98,9594,44293
06/03/1971,1056.11,1058.73,1055.61,1058.11,11509,45486
06/04/1971,1057.48,1059.98,1057.48,1058.23,13481,48967
06/07/1971,1057.73,1058.36,1056.98,1057.48,8900,46956
06/08/1971,1057.11,1058.73,1056.73,1057.98,8507,47089
06/09/1971,1059.11,1061.86,1059.11,1061.73,14098,47884
06/10/1971,1066.23,1067.73,1065.23,1066.48,24514,49095
06/11/1971,1065.73,1067.73,1064.23,1066.48,22460,51984
06/14/1971,1067.23,1067.23,1064.86,1065.11,12001,51789
06/15/1971,1064.73,1064.73,1063.11,1064.36,17050,52504
06/16/1971,1065.23,1067.98,1065.23,1067.61,21094,55902
06/17/1971,1067.73,1067.73,1065.73,1065.98,13936,55477
06/18/1971,1065.23,1067.48,1063.98,1065.98,14984,55782
06/21/1971,1064.23,1064.98,1061.48,1061.73,17485,54262
06/22/1971,1062.73,1064.23,1061.86,1064.23,12357,54029
06/23/1971,1064.98,1065.48,1062.61,1062.73,13909,53155
06/24/1971,1061.73,1062.73,1060.61,1062.48,13719,53416
06/25/1971,1063.73,1064.86,1063.11,1064.36,12295,54966
06/28/1971,1064.73,1065.23,1060.86,1061.23,15522,53662
06/29/1971,1061.23,1063.23,1060.73,1060.73,15355,53369
06/30/1971,1059.98,1060.48,1058.23,1058.48,17855,53097
07/01/1971,1058.73,1060.23,1058.11,1059.73,12851,52091
07/02/1971,1060.11,1061.11,1059.23,1059.48,10284,52132
07/06/1971,1057.23,1057.73,1054.73,1055.23,14661,51216
07/07/1971,1056.23,1056.23,1053.73,1054.73,13843,50870
07/08/1971,1054.98,1055.73,1054.61,1055.36,8435,51106
07/09/1971,1055.73,1055.73,1052.48,1052.73,14994,51372
07/12/1971,1049.98,1051.48,1049.48,1050.98,16728,50878
07/13/1971,1050.98,1052.98,1050.73,1052.61,9838,50287
07/14/1971,1054.73,1057.11,1054.48,1055.98,16279,49729
07/15/1971,1056.23,1056.98,1053.48,1053.48,14821,49465
07/16/1971,1054.73,1054.98,1052.73,1054.61,11983,49297
07/19/1971,1054.98,1055.23,1053.98,1053.98,8752,49600
07/20/1971,1053.73,1054.23,1051.73,1052.11,13184,48743
07/21/1971,1050.48,1050.98,1048.23,1048.98,23039,46590
07/22/1971,1050.48,1050.48,1048.23,1048.48,9397,46081
07/23/1971,1048.73,1048.73,1045.98,1047.48,12550,45839
07/26/1971,1047.98,1048.98,1047.86,1047.86,6818,46011
07/27/1971,1047.98,1048.11,1043.23,1044.23,15352,44431
07/28/1971,1042.23,1043.11,1041.23,1041.98,13349,44755
07/29/1971,1041.73,1043.11,1039.98,1041.36,11863,45656
07/30/1971,1041.48,1041.86,1040.61,1040.73,6484,45679
08/02/1971,1041.23,1041.23,1037.48,1037.48,13152,45006
08/03/1971,1037.23,1038.73,1035.48,1036.98,15039,44623
08/04/1971,1037.36,1037.36,1035.11,1036.11,10872,44024
08/05/1971,1035.23,1035.23,1031.98,1032.61,12278,43244
08/06/1971,1029.23,1033.36,1028.73,1031.73,14967,43975
08/09/1971,1032.73,1034.48,1032.48,1033.61,9805,44052
08/10/1971,1033.98,1034.23,1032.86,1032.98,5641,44173
08/11/1971,1032.23,1032.61,1030.86,1031.86,8682,43871
08/12/1971,1030.23,1032.48,1029.73,1032.36,13008,44380
08/13/1971,1033.36,1033.98,1032.23,1033.73,10639,44675
08/16/1971,1035.23,1035.73,1031.73,1032.23,11727,43393
08/17/1971,1031.73,1034.11,1031.48,1033.86,8322,43045
08/18/1971,1033.98,1035.48,1033.61,1034.11,8817,43470
08/19/1971,1032.98,1033.73,1032.86,1033.36,5862,43642
08/20/1971,1032.98,1033.98,1032.61,1033.73,5785,44037
08/23/1971,1033.10,1034.10,1032.85,1032.98,6058,44039
08/24/1971,1031.85,1032.60,1031.10,1032.10,9505,43967
08/25/1971,1031.60,1032.10,1030.60,1030.60,8625,44430
08/26/1971,1029.85,1030.85,1029.35,1029.73,12506,44386
08/27/1971,1030.10,1030.73,1029.60,1029.73,6487,44207
08/30/1971,1029.85,1029.85,1028.60,1029.35,8740,43798
08/31/1971,1029.73,1031.35,1029.73,1030.23,8995,42830
09/01/1971,1030.23,1032.48,1029.85,1031.98,7424,42539
09/02/1971,1032.35,1033.60,1032.23,1033.48,8224,43103
09/03/1971,1033.35,1033.73,1032.35,1032.85,6981,43737
09/07/1971,1032.35,1032.60,1031.35,1031.48,6325,43430
09/08/1971,1029.85,1030.35,1029.48,1029.73,6579,43443
